start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8312,8322,593,500,9,1000,6182,11399,15186,7695,3812,40,44,57,90,140,181,208,241,304,387,473,556,631,673,661,605,543,491,448,409,380,359,348,350,358,367,372,387,407,435,462,488,494,491,495,505,505,506,521,546,578,625,679,741,817,911,1000,1106,1234,1369,1471,1539,1558,1515,1404,1261,1107,957,817,709,631,574,536,508,486,467,457,448,443,439,441,435,411,368,325,285,242,188,134,75,26,0,0,0,45275
8322,7973,500,704,9,1225,7205,11583,15082,7914,3586,52,57,68,100,160,223,265,302,369,463,564,653,731,781,779,715,630,558,505,457,418,393,377,370,373,384,391,404,422,450,476,501,509,501,495,504,512,511,517,536,563,604,657,714,787,881,980,1081,1201,1332,1443,1520,1559,1540,1448,1310,1162,1011,862,738,652,587,543,513,491,467,449,438,424,409,396,391,377,342,300,263,228,184,138,88,39,7,0,0,46596
7973,7975,704,655,9,1193,6834,10838,13432,7124,3107,51,58,68,94,150,216,262,295,351,439,539,627,698,740,733,673,595,529,477,433,397,375,360,354,357,367,373,382,402,427,451,472,483,475,464,470,481,481,479,486,508,546,598,650,712,794,884,967,1065,1178,1277,1344,1382,1370,1290,1167,1039,913,786,673,591,531,489,461,440,417,398,387,373,357,340,333,322,295,257,223,195,161,122,81,39,9,0,0,42528
7975,7977,655,526,9,1147,6045,10101,11921,6002,2400,50,57,67,90,142,208,253,278,317,386,468,541,596,632,634,600,542,487,440,402,372,354,341,335,339,348,354,361,379,402,425,445,458,449,436,439,451,450,444,446,462,491,536,584,641,709,786,860,949,1048,1135,1195,1232,1218,1135,1012,892,780,669,572,500,446,409,387,369,345,323,310,298,285,268,257,247,228,196,165,143,119,91,62,31,9,0,0,37614
7977,7979,526,667,9,1121,5655,9557,11078,5751,2219,53,60,69,89,136,199,244,271,305,367,437,499,544,577,583,558,510,465,423,386,355,336,321,312,316,326,334,338,355,375,400,420,438,433,419,419,432,434,426,427,438,460,499,547,599,658,727,794,877,967,1046,1101,1143,1139,1070,957,849,747,646,555,485,433,393,369,350,329,306,291,277,262,244,232,223,208,181,153,133,114,88,61,33,11,0,0,35382
7979,7985,667,612,9,976,5219,9167,9962,5146,2005,48,55,62,77,112,167,213,244,277,336,403,462,502,531,533,509,468,433,398,368,340,325,311,299,302,312,322,324,339,356,380,400,422,422,409,405,418,422,414,412,418,434,467,511,555,602,661,718,787,866,940,985,1016,1013,958,860,763,671,582,501,438,389,349,326,310,292,270,257,246,235,218,204,196,187,165,140,121,105,82,59,33,13,0,0,32475
7985,7987,612,611,9,1146,5333,8436,8058,3897,1401,58,66,75,92,132,197,249,277,299,345,405,465,510,543,549,527,483,442,401,366,337,321,305,291,291,300,312,315,328,342,361,377,395,393,373,363,373,377,363,356,360,374,398,433,468,507,554,598,648,706,762,794,811,801,748,660,577,509,447,386,333,292,261,244,233,222,204,190,180,171,157,145,138,129,113,96,81,68,52,38,23,10,0,0,28272
7987,7989,611,613,9,1070,4484,7511,6321,2948,974,55,63,72,85,122,181,233,259,273,306,352,394,421,442,445,429,398,371,340,313,293,283,270,256,255,265,278,282,293,306,324,343,363,364,344,329,334,336,322,314,318,328,344,368,394,419,451,484,525,568,603,618,619,601,554,485,423,380,342,298,256,224,198,183,177,170,155,141,131,121,109,100,96,90,79,65,54,45,35,26,17,8,0,0,23307
7989,7991,613,779,9,1146,4362,7155,4787,1998,578,63,71,81,92,125,186,248,279,287,305,340,377,405,427,435,420,387,355,325,299,281,274,266,253,250,259,271,275,282,294,310,328,351,359,340,318,314,315,301,289,292,301,309,322,337,349,364,386,413,438,453,455,444,424,387,336,290,260,236,206,178,155,137,123,115,109,100,90,81,72,63,56,53,51,46,38,30,25,22,18,13,7,2,0,20025
7991,7993,779,781,9,161,520,1097,780,316,35,7,10,13,12,14,23,37,45,47,46,48,47,45,40,40,38,39,41,44,44,44,44,46,48,49,48,47,45,44,45,47,48,49,50,49,47,45,46,47,44,41,41,43,43,44,47,51,54,62,72,80,77,77,79,75,63,53,48,43,36,30,27,23,16,13,11,9,6,5,5,4,3,4,4,5,3,2,0,0,0,0,0,0,0,2909
7991,8790,779,780,9,812,2836,5439,3183,1169,321,54,59,65,69,85,120,165,194,201,206,224,242,253,260,266,264,251,235,223,212,207,205,201,191,186,194,208,217,219,228,238,255,274,286,270,245,235,237,226,215,219,225,225,231,246,256,257,266,279,294,300,299,284,263,235,203,171,151,139,125,107,91,79,71,64,61,57,53,47,41,35,30,27,26,24,20,17,15,13,10,8,5,2,0,13759
8790,1115,780,783,9,360,979,1969,984,345,91,28,31,34,35,38,50,68,77,75,70,76,85,91,88,86,84,84,82,81,75,73,78,83,78,68,69,75,82,84,89,92,98,103,107,102,91,83,80,76,72,70,69,72,76,80,80,81,89,94,94,89,88,85,78,67,58,51,45,41,36,31,25,22,20,19,20,19,16,13,11,9,9,8,8,8,7,5,5,4,3,2,1,0,0,4727
8126,8201,778,716,10,2621,22192,10038,6681,3089,3665,57,94,143,210,317,460,590,749,992,1307,1624,2005,2518,2922,2902,2453,1938,1520,1172,838,633,553,515,460,432,434,428,406,401,409,404,390,394,403,392,366,360,366,363,358,372,391,397,410,451,491,514,550,621,665,653,611,591,564,516,454,407,362,315,273,248,233,221,214,212,207,198,200,231,311,463,641,704,567,341,191,124,71,21,0,0,0,0,0,48285
8201,8122,716,777,10,4435,41936,18596,12154,5040,3694,83,131,216,328,496,740,1038,1404,1893,2481,3091,3746,4517,5144,5230,4675,3868,3097,2412,1782,1337,1108,981,867,800,794,796,777,769,775,768,736,717,710,685,641,618,625,634,638,662,698,719,741,793,853,896,955,1066,1172,1208,1181,1142,1079,972,838,715,613,528,462,417,384,355,334,323,313,299,296,318,368,447,538,574,504,363,244,168,107,49,13,1,0,0,0,85855
8122,8120,777,776,10,5179,51346,26314,22512,7651,4348,93,145,239,371,574,871,1228,1658,2215,2913,3644,4441,5364,6200,6420,5855,4891,3957,3110,2335,1777,1489,1327,1176,1084,1073,1083,1065,1057,1071,1074,1045,1025,1018,989,930,898,908,928,948,992,1050,1111,1197,1328,1449,1579,1773,2044,2265,2357,2331,2213,2006,1725,1442,1189,985,820,705,627,570,517,480,463,451,429,417,429,467,527,599,626,560,424,299,208,132,60,16,1,0,0,0,117350
8120,8194,776,741,10,5175,54020,30506,28604,9362,4811,91,143,237,367,569,865,1230,1672,2252,2988,3770,4619,5597,6492,6760,6202,5209,4234,3353,2544,1952,1644,1474,1316,1216,1203,1217,1205,1204,1227,1237,1210,1190,1185,1156,1097,1067,1080,1105,1134,1199,1286,1388,1513,1691,1851,2022,2268,2609,2884,3007,2979,2818,2529,2155,1792,1476,1219,1009,864,769,698,632,585,561,543,513,492,497,527,579,646,675,612,472,334,231,147,69,20,2,0,0,0,132478
8194,8187,741,590,10,6084,62294,51677,49291,18980,8689,88,146,256,401,633,1011,1510,2040,2664,3425,4295,5167,6080,6933,7376,7081,6224,5231,4326,3492,2858,2503,2325,2147,2027,2019,2060,2058,2063,2104,2129,2092,2066,2066,2039,1957,1908,1918,1953,1989,2080,2227,2421,2668,2989,3285,3547,3856,4303,4731,4972,4978,4806,4467,3965,3391,2851,2399,2034,1755,1563,1425,1312,1223,1178,1144,1075,1021,1056,1141,1155,1090,1023,942,791,600,429,280,138,41,2,0,0,0,197015
8187,8179,590,669,10,5320,55300,51014,54530,21670,10008,72,122,223,360,561,883,1313,1786,2329,2977,3709,4462,5258,6039,6510,6377,5686,4801,3956,3197,2600,2260,2099,1956,1845,1834,1883,1910,1931,1988,2042,2053,2063,2098,2106,2056,2017,2032,2074,2127,2230,2385,2580,2840,3183,3521,3821,4184,4692,5203,5515,5577,5429,5069,4497,3839,3221,2709,2294,1984,1771,1622,1497,1402,1356,1329,1270,1215,1233,1301,1306,1232,1144,1051,898,706,525,357,188,62,6,0,0,0,197843
8179,8175,669,745,10,3609,36134,44049,62683,30132,13935,47,78,148,245,383,594,888,1226,1606,2026,2484,2942,3410,3860,4145,4089,3684,3136,2610,2145,1770,1558,1471,1395,1318,1306,1346,1384,1422,1501,1605,1701,1796,1902,1974,1978,1965,1992,2052,2134,2266,2461,2706,3046,3488,3933,4295,4720,5305,5915,6271,6369,6268,5968,5412,4740,4089,3526,3058,2724,2505,2331,2161,2041,2003,1981,1899,1813,1811,1849,1802,1669,1532,1406,1220,984,746,518,285,100,12,0,0,0,190543
8175,8168,745,574,10,3161,28370,41385,65655,31856,14896,40,67,128,218,346,530,777,1055,1353,1662,1990,2315,2658,2988,3187,3128,2829,2444,2074,1743,1476,1329,1272,1219,1165,1161,1201,1241,1289,1379,1495,1606,1714,1825,1894,1901,1895,1928,1988,2070,2207,2412,2674,3043,3532,4032,4443,4905,5532,6189,6586,6708,6616,6320,5750,5042,4348,3747,3241,2875,2639,2462,2288,2156,2106,2081,2002,1912,1907,1949,1909,1774,1632,1504,1315,1065,810,569,323,120,18,0,0,0,185323
8168,8153,574,625,10,2405,22028,33652,60699,29858,14620,27,47,93,163,261,401,594,818,1061,1313,1576,1824,2071,2311,2455,2407,2172,1879,1600,1359,1156,1041,997,963,924,920,953,992,1034,1106,1198,1287,1372,1457,1512,1525,1528,1557,1611,1693,1830,2034,2298,2666,3153,3664,4089,4527,5095,5708,6096,6228,6159,5899,5374,4708,4053,3480,3005,2666,2454,2295,2142,2021,1982,1978,1931,1850,1837,1877,1856,1734,1593,1466,1292,1058,814,582,347,140,25,0,0,0,163262
8153,8142,625,603,10,1875,15505,28933,62560,31770,14369,20,33,67,121,203,314,467,650,848,1035,1215,1379,1532,1649,1667,1565,1380,1209,1069,956,854,800,786,770,748,747,779,818,862,925,1008,1088,1165,1235,1285,1305,1315,1341,1399,1496,1649,1866,2156,2535,3032,3582,4087,4582,5173,5825,6293,6499,6481,6250,5727,5030,4333,3703,3179,2813,2602,2434,2270,2138,2111,2129,2089,1969,1886,1849,1787,1660,1526,1404,1252,1039,811,591,369,160,35,0,0,0,155011
8142,8134,603,580,10,1093,11664,25790,53654,27043,13768,12,21,41,76,122,180,260,381,546,741,922,1066,1176,1249,1234,1140,1018,927,857,787,726,704,713,711,698,695,718,753,800,859,932,995,1043,1082,1117,1145,1153,1171,1222,1325,1464,1651,1898,2215,2621,3066,3485,3882,4375,4951,5418,5638,5620,5379,4907,4313,3739,3202,2742,2420,2249,2115,1983,1840,1744,1695,1677,1636,1634,1663,1666,1577,1463,1358,1235,1052,840,625,406,195,53,0,0,0,133013
8134,8116,580,698,10,1033,7699,16580,36080,18103,9431,6,17,42,80,130,185,248,325,427,546,666,770,842,859,794,691,600,545,500,459,427,417,422,424,421,419,430,448,478,519,568,610,649,678,700,722,761,808,855,908,997,1121,1291,1507,1806,2135,2454,2739,3083,3417,3633,3661,3608,3478,3223,2842,2453,2121,1841,1623,1489,1413,1342,1261,1196,1158,1127,1079,1056,1074,1086,1046,987,935,853,732,603,484,341,179,54,1,0,0,88927
8116,8109,698,729,10,612,4420,10517,22626,11337,5772,3,9,26,50,78,111,146,189,248,327,393,431,442,457,451,413,354,316,300,287,272,270,274,277,274,277,281,293,310,337,364,390,414,439,447,449,461,498,540,576,618,701,815,939,1078,1286,1515,1704,1874,2084,2260,2321,2297,2233,2100,1874,1620,1394,1198,1030,915,853,814,765,717,691,681,659,638,647,657,634,585,552,517,456,375,296,221,134,55,7,0,0,55285
8109,8105,729,522,10,318,2901,7321,16157,8578,4540,2,5,12,22,36,56,79,108,151,208,256,277,281,294,305,287,244,210,197,190,181,177,177,177,176,180,186,195,207,227,246,266,284,306,316,323,333,362,391,417,442,499,581,670,759,890,1046,1181,1306,1460,1599,1654,1650,1627,1562,1423,1242,1070,916,785,694,645,613,574,534,513,503,489,472,482,496,484,447,427,417,376,312,249,196,127,56,0,0,0,39815
8105,8605,522,742,10,240,1910,5122,11368,5932,3220,0,3,10,19,31,45,58,74,98,132,157,166,172,192,211,200,168,143,137,135,131,128,128,128,128,132,138,144,151,164,178,191,196,206,211,219,229,255,277,295,302,337,394,462,514,602,716,820,902,1008,1121,1183,1185,1166,1121,1028,885,749,633,542,474,444,426,401,364,346,337,331,316,326,342,340,313,301,304,276,228,181,148,99,45,0,0,0,27792
8102,8106,742,522,10,4483,13356,6000,3248,1243,443,98,169,263,362,521,756,1045,1270,1322,1217,1165,1295,1501,1547,1366,1123,946,795,615,462,382,347,314,293,288,285,263,242,237,243,241,241,246,243,224,211,211,210,206,208,214,216,213,222,243,262,272,292,318,327,309,290,276,253,218,188,169,151,130,112,104,100,95,86,78,74,73,72,71,67,61,54,48,42,37,29,19,9,3,2,0,0,0,0,28772
8106,8110,522,729,10,5538,20030,9092,4949,1941,600,119,199,309,437,627,918,1290,1640,1813,1775,1734,1905,2197,2295,2080,1754,1490,1253,982,752,618,547,487,446,434,428,401,371,365,371,366,358,360,354,329,308,306,309,304,302,314,328,337,349,373,392,403,422,461,490,487,456,424,390,348,302,269,240,208,178,162,155,145,133,124,115,108,104,101,93,81,70,63,56,49,39,25,13,6,3,1,0,0,0,42151
8110,8117,729,698,10,6039,27505,13591,7715,3262,969,115,188,307,462,676,988,1418,1885,2216,2305,2356,2584,2970,3130,2916,2489,2126,1804,1458,1152,964,865,770,697,658,648,613,578,568,578,562,541,529,517,478,449,438,439,429,428,435,453,463,491,530,577,601,644,703,762,764,734,692,643,569,496,441,394,345,305,283,269,248,227,211,196,178,165,159,151,134,115,100,90,80,64,41,21,9,4,2,0,0,0,59081
8117,8135,698,580,10,10311,42488,20815,11492,5453,1665,228,351,545,784,1162,1718,2402,3121,3624,3747,3729,4000,4496,4694,4377,3767,3233,2770,2275,1776,1437,1265,1150,1050,983,947,917,883,872,877,862,825,802,789,757,713,693,689,682,679,703,729,745,769,821,864,902,965,1055,1106,1099,1064,1023,960,863,773,708,652,578,515,473,444,413,388,367,339,301,275,265,253,227,197,174,156,137,111,76,41,18,8,3,0,0,0,92225
8135,8143,580,603,10,12483,61384,30038,15702,7567,3177,244,383,628,942,1410,2100,2946,3829,4569,5008,5233,5699,6446,6940,6617,5760,4883,4174,3409,2645,2091,1805,1624,1460,1363,1330,1322,1287,1270,1270,1264,1215,1178,1148,1098,1021,984,986,992,995,1031,1083,1108,1115,1145,1188,1231,1292,1379,1449,1463,1444,1406,1355,1243,1107,987,904,810,709,638,594,553,509,485,471,458,449,446,442,427,399,359,314,266,211,149,88,45,20,9,2,0,0,130351
8143,8154,603,625,10,11881,69940,34049,25043,9205,3739,205,326,546,856,1311,1992,2848,3798,4669,5297,5697,6266,7131,7876,7820,7009,5953,5014,4074,3134,2428,2043,1819,1621,1512,1483,1483,1456,1439,1433,1416,1367,1318,1277,1226,1165,1129,1124,1127,1131,1166,1227,1294,1362,1473,1626,1787,1969,2159,2335,2399,2414,2425,2413,2206,1836,1460,1186,981,833,737,679,627,583,553,534,521,512,513,513,503,469,420,371,325,263,184,104,48,18,6,1,0,0,153857
8154,8169,625,574,10,9754,65191,40611,28913,12577,5061,149,241,428,689,1064,1640,2370,3174,3967,4632,5086,5572,6306,7075,7293,6804,5941,5063,4170,3283,2613,2256,2063,1879,1744,1693,1694,1685,1678,1681,1683,1652,1615,1587,1547,1481,1432,1424,1437,1450,1488,1545,1607,1675,1784,1902,2029,2210,2451,2670,2791,2835,2831,2749,2508,2154,1805,1533,1323,1166,1053,962,886,831,797,766,738,716,702,687,664,622,564,498,432,354,261,162,80,29,7,1,0,0,162109
8169,8176,574,745,10,9824,71853,48754,34175,16597,6730,135,225,415,683,1066,1652,2406,3242,4099,4869,5451,5999,6788,7682,8105,7718,6790,5769,4772,3811,3058,2648,2438,2249,2088,2032,2050,2072,2075,2075,2049,1997,1947,1911,1853,1771,1716,1714,1726,1739,1785,1856,1919,1986,2099,2225,2356,2543,2825,3109,3292,3367,3363,3274,3037,2684,2314,2013,1764,1559,1404,1287,1190,1113,1065,1014,959,916,905,901,875,817,743,666,583,483,361,229,116,41,9,1,0,0,187934
8176,8180,745,669,10,8762,65641,49044,40390,18910,8069,117,192,356,595,942,1472,2159,2928,3722,4436,4971,5447,6126,6934,7364,7066,6240,5317,4430,3587,2914,2547,2369,2212,2069,2018,2039,2071,2089,2098,2072,2016,1965,1923,1860,1784,1745,1754,1772,1793,1847,1930,2019,2139,2324,2515,2707,2967,3348,3720,3974,4084,4079,3931,3599,3142,2683,2303,1993,1751,1583,1458,1352,1267,1213,1156,1095,1057,1061,1070,1045,977,892,801,703,584,441,285,146,52,11,1,0,0,190816
8180,8188,669,590,10,6805,49828,44464,47494,27000,11831,81,138,269,461,739,1151,1686,2281,2909,3490,3917,4229,4644,5185,5530,5356,4727,3963,3251,2629,2155,1900,1784,1688,1598,1566,1586,1620,1660,1709,1749,1775,1806,1841,1844,1818,1815,1854,1899,1941,2020,2133,2263,2440,2690,2920,3106,3362,3792,4258,4599,4779,4832,4727,4427,4002,3555,3144,2776,2491,2300,2142,1988,1871,1805,1729,1630,1569,1588,1611,1543,1408,1274,1158,1024,855,649,422,214,74,13,0,0,0,187423
8188,8195,590,741,10,6104,41383,42428,52498,31010,14441,65,107,223,409,675,1054,1527,2043,2561,3018,3320,3513,3773,4167,4461,4376,3905,3302,2739,2247,1852,1623,1520,1452,1384,1360,1380,1418,1459,1523,1592,1663,1734,1815,1849,1840,1836,1887,1945,2002,2092,2232,2383,2586,2870,3157,3366,3624,4063,4602,5034,5305,5424,5366,5074,4614,4109,3632,3194,2841,2607,2435,2267,2133,2061,1996,1899,1836,1865,1917,1868,1715,1546,1406,1258,1065,822,550,294,111,23,0,0,0,187865
8195,8121,741,776,10,3534,20831,22059,36211,23288,11162,33,51,110,212,378,619,912,1219,1505,1711,1788,1805,1877,2029,2139,2087,1864,1589,1334,1105,904,780,726,694,658,644,654,673,694,734,781,830,886,955,993,997,999,1030,1069,1104,1158,1245,1354,1497,1705,1930,2101,2289,2612,3048,3447,3738,3928,3991,3866,3556,3174,2789,2443,2156,1961,1812,1678,1568,1505,1462,1398,1341,1343,1381,1366,1274,1169,1087,1005,884,713,499,285,122,33,0,0,0,117085
8121,8123,776,777,10,3078,15765,18297,33891,21851,10366,33,46,93,181,330,544,797,1055,1289,1438,1448,1389,1391,1485,1560,1512,1347,1149,964,793,653,573,541,521,503,499,510,527,549,590,640,690,744,806,840,846,855,888,923,954,1007,1094,1203,1344,1550,1776,1949,2132,2440,2855,3235,3512,3695,3754,3640,3353,3001,2637,2306,2025,1836,1698,1571,1467,1404,1364,1302,1241,1235,1269,1260,1180,1085,1007,929,821,668,475,278,124,36,0,0,0,103249
8123,8202,777,716,10,1166,7388,13043,27045,17688,8243,17,23,44,79,130,198,287,388,489,572,614,621,643,707,761,742,665,589,525,462,407,379,366,353,342,343,354,368,388,423,461,496,533,574,594,597,606,635,665,691,731,806,904,1026,1190,1376,1527,1673,1908,2243,2573,2815,2971,3031,2970,2767,2489,2181,1891,1647,1480,1364,1257,1168,1112,1081,1033,983,971,993,985,918,836,779,733,664,552,402,247,122,41,0,0,0,74574
8202,8604,716,778,10,485,3998,7836,15242,11880,5779,1,3,12,28,48,79,125,190,265,331,357,335,301,308,349,382,377,358,331,302,272,260,251,239,225,225,236,254,269,286,300,310,317,333,340,335,336,359,385,402,418,450,493,541,602,686,767,835,946,1129,1364,1570,1748,1852,1903,1839,1704,1499,1303,1122,996,915,842,769,715,698,676,640,619,633,653,629,574,524,506,493,432,323,206,127,58,0,0,0,45220
8369,8252,569,670,11,48,579,906,564,218,77,1,1,2,4,6,8,12,15,20,28,36,42,49,60,69,70,62,53,47,43,40,41,43,43,41,40,41,42,43,44,42,40,37,35,33,32,32,33,33,33,34,35,35,34,34,35,36,40,46,53,58,60,58,55,49,41,34,28,23,20,18,17,15,14,13,13,12,11,12,11,10,9,8,7,7,5,4,3,1,0,0,0,0,0,2391
8252,7526,670,517,11,261,3359,4043,1902,724,380,3,5,9,14,25,45,67,93,131,183,235,276,308,342,368,366,337,301,270,244,228,222,216,207,198,197,196,191,188,189,188,178,165,153,145,136,131,131,133,131,132,133,131,126,126,128,130,137,151,169,184,190,191,184,169,144,117,92,76,66,59,52,47,44,42,42,43,44,45,47,48,47,44,40,34,27,20,14,8,4,2,1,0,0,10670
7526,8421,517,663,11,264,3892,4827,2396,1114,550,4,6,10,15,25,44,66,94,135,194,257,311,354,395,426,427,399,361,329,303,287,281,274,259,245,240,236,229,223,222,218,204,188,175,165,154,150,151,153,152,154,156,155,155,159,163,167,173,190,213,229,236,236,229,212,187,160,135,116,103,93,85,79,73,70,67,67,67,68,68,69,66,63,58,52,42,30,18,10,4,2,1,0,0,13043
8421,8414,663,605,11,365,5090,5793,3386,1432,682,6,8,14,22,37,60,91,127,180,252,332,402,462,525,576,581,534,470,413,364,325,305,296,280,262,254,252,247,242,243,244,236,227,223,218,211,208,211,214,215,218,221,221,221,224,231,237,249,273,303,324,334,335,324,296,256,213,177,149,130,117,108,100,94,89,86,85,85,85,86,85,82,78,74,65,50,35,23,12,5,2,1,0,0,16748
8414,8287,605,583,11,335,4965,7489,5960,2446,972,5,8,13,20,32,53,83,121,174,242,322,399,470,529,559,547,502,449,403,367,343,331,326,314,299,295,298,298,297,301,307,306,305,307,305,298,296,301,308,313,323,332,338,348,370,392,414,449,505,553,582,596,600,570,504,424,355,300,257,227,207,190,174,162,154,145,139,136,136,132,125,115,106,97,86,70,50,31,16,6,2,1,0,0,22166
8287,8281,583,708,11,368,5246,7631,5952,2387,861,6,8,15,23,37,59,91,130,183,251,334,417,496,560,593,580,533,479,431,391,360,345,337,323,307,300,303,303,302,303,307,310,310,311,309,302,299,304,312,320,330,338,343,353,375,394,417,454,510,555,580,592,594,563,498,421,353,298,254,223,203,186,170,157,148,139,130,125,123,117,109,100,94,87,76,61,44,27,14,5,2,1,0,0,22445
8281,7873,708,702,11,427,5469,7849,7800,3050,1191,8,11,17,28,45,70,103,144,201,277,362,443,524,597,636,615,552,479,417,367,334,317,308,298,286,283,289,294,298,304,309,314,319,323,323,320,323,330,338,349,366,382,403,439,487,526,559,613,689,748,771,775,767,719,625,521,436,368,315,279,256,238,220,206,197,186,177,173,175,170,157,141,130,119,103,82,59,36,16,4,0,0,0,0,25786
7873,8196,702,741,11,531,6241,9336,9111,3430,1281,10,13,22,36,58,90,128,174,236,316,408,501,601,695,741,711,627,536,462,407,369,352,344,333,321,320,327,335,342,350,358,366,377,389,394,395,400,411,420,433,457,484,510,547,598,637,664,714,797,867,892,895,887,836,724,599,499,421,355,309,283,264,243,228,220,212,201,194,191,184,168,150,138,127,110,87,62,39,19,6,0,0,0,0,29930
8196,7869,741,695,11,657,8257,9151,6350,2054,818,10,14,24,39,66,109,166,228,305,404,529,658,792,919,996,973,858,719,600,505,434,397,380,361,342,337,344,348,351,356,360,362,367,377,382,380,379,383,388,395,411,428,438,449,463,467,466,489,544,604,630,631,612,567,484,392,314,258,215,186,169,157,145,134,128,122,114,111,115,121,115,99,85,78,68,54,40,26,13,4,0,0,0,0,27286
7869,7862,695,761,11,549,7146,9135,7762,2238,795,8,12,20,32,55,91,139,192,258,346,454,568,689,807,878,856,749,617,504,420,364,341,334,324,311,311,321,330,340,350,360,366,377,391,398,395,395,401,410,419,440,463,484,509,542,557,566,604,681,755,788,783,750,687,582,467,369,299,243,204,180,166,151,140,132,125,116,111,113,117,111,96,82,75,66,53,39,26,13,4,0,0,0,0,27625
7862,8226,761,542,11,407,5861,7085,5681,1728,572,5,8,14,23,40,67,104,147,200,270,357,451,551,657,733,732,645,523,413,331,276,254,252,247,236,236,245,255,263,273,282,287,295,307,316,314,311,316,322,329,344,361,374,388,405,411,412,434,487,546,577,578,550,502,429,350,281,230,191,162,143,130,118,108,100,95,87,83,83,84,78,69,61,56,48,38,27,18,9,3,0,0,0,0,21334
8226,7858,542,724,11,455,6682,6715,5261,1760,647,5,8,14,25,43,75,117,167,226,305,401,507,624,752,850,855,750,595,458,360,295,267,260,253,239,236,244,253,260,268,274,276,279,286,291,287,283,286,292,296,305,318,328,340,355,365,375,402,455,511,544,546,517,466,397,326,264,219,187,165,150,137,125,114,107,103,97,92,93,95,90,80,70,62,53,42,30,19,10,3,0,0,0,0,21520
7858,7852,724,521,11,440,5682,6538,5578,1791,628,5,8,15,25,43,74,114,157,204,266,344,433,531,638,719,723,633,501,385,306,258,240,236,230,221,220,226,235,247,257,265,270,278,287,292,289,287,290,296,301,312,323,332,345,366,380,392,425,484,544,580,583,556,501,424,344,277,228,193,168,151,138,125,114,107,103,96,90,90,92,87,77,67,61,52,41,30,19,9,3,0,0,0,0,20657
7852,7848,521,639,11,362,5208,6124,5882,1716,680,4,7,12,20,34,59,93,133,177,236,311,396,488,587,664,667,582,460,355,285,242,224,219,213,204,202,208,216,228,238,245,251,260,269,273,271,271,274,280,285,295,306,316,334,361,383,404,445,513,581,623,629,601,539,449,354,276,220,181,157,142,131,120,109,101,97,93,89,91,96,94,85,75,67,58,46,33,21,11,4,0,0,0,0,19972
