station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
754,E,5333,92,1265,1281,1359,910,426,0,0,3,7,10,14,22,35,50,67,83,95,105,121,140,152,143,125,102,83,64,54,49,47,44,43,43,45,47,51,55,57,56,56,56,54,51,51,53,54,56,61,65,67,73,82,90,93,98,111,126,133,135,139,142,137,126,114,100,87,77,71,66,61,56,53,50,49,50,52,51,48,44,41,37,34,28,21,14,7,0,0,0,0
755,A,5649,162,1789,1706,1361,460,169,0,0,3,7,13,21,42,77,117,148,177,197,201,185,166,150,138,123,104,82,73,72,69,62,60,61,61,62,67,70,69,66,66,66,64,62,64,68,71,74,85,95,101,99,102,100,105,114,130,134,132,123,126,118,99,78,71,64,53,41,36,32,29,27,26,27,27,27,25,25,23,21,20,19,16,10,6,3,1,1,0,0,0,0
755,E,6164,71,1485,1607,1672,970,359,0,0,0,2,4,9,19,37,61,94,125,143,150,157,156,147,132,121,107,91,73,65,61,57,51,50,51,52,53,56,60,60,64,68,70,70,70,70,70,70,77,89,101,99,100,104,118,124,129,135,150,159,167,168,166,151,137,125,115,97,82,74,70,64,58,52,50,48,48,39,41,51,59,45,28,16,13,9,6,3,0,0,0,0
755,I,7657,478,2634,1755,2013,614,164,1,3,7,26,48,70,129,194,248,257,271,291,294,261,229,204,181,158,136,103,86,82,82,68,59,53,55,57,64,63,65,68,77,77,73,66,65,68,70,71,81,92,102,110,126,140,157,172,196,205,203,188,190,176,148,112,99,83,68,51,43,41,42,39,39,41,36,32,32,34,24,17,14,18,15,5,4,1,0,0,0,0,0,0
756,A,2617,156,1537,503,299,94,28,0,4,7,10,17,26,38,55,86,118,154,191,215,206,171,132,99,70,52,43,38,33,30,28,26,24,23,22,23,22,20,20,20,19,16,15,16,16,14,13,15,16,16,17,19,21,22,26,30,31,29,28,28,26,22,18,15,13,10,8,7,7,7,6,6,5,5,5,5,5,5,3,2,2,2,2,1,0,0,0,0,0,0,0
756,E,2475,7,235,393,945,618,277,0,0,0,0,0,1,2,3,6,12,21,28,30,30,28,24,18,14,13,11,10,9,8,8,9,10,10,10,10,11,12,14,15,16,18,18,19,20,23,26,28,27,28,33,39,46,52,54,58,69,86,100,110,112,111,107,99,84,69,58,51,45,40,38,35,35,33,32,29,29,30,31,27,24,22,22,21,17,12,8,4,0,0,0
757,A,18127,1564,5030,5223,3831,1792,687,36,67,107,137,166,206,318,527,654,576,380,338,403,455,442,438,423,353,290,277,290,269,253,261,234,186,169,206,221,219,200,199,194,206,203,207,207,217,189,166,184,242,244,258,335,424,412,361,335,310,295,281,282,263,272,262,250,220,190,155,135,129,126,130,125,117,107,108,126,136,126,82,52,40,47,35,24,11,5,2,0,0,0,0
757,E,18106,756,2570,4259,6129,3194,1198,8,27,45,67,102,144,173,190,196,204,212,233,252,267,264,246,213,182,159,142,128,121,115,114,114,112,104,102,109,125,142,162,176,192,201,211,217,226,226,221,225,261,301,352,410,464,475,493,533,575,573,552,537,535,511,472,419,367,324,306,291,262,241,236,218,189,170,171,171,164,149,137,132,120,102,79,61,41,22,13,5,0,0,0
757,I,47791,3484,11557,10069,14161,5901,2619,81,119,188,286,436,621,802,953,1043,1046,1007,1032,1136,1219,1192,1068,910,754,622,526,463,419,388,371,365,361,357,357,366,378,387,393,403,409,402,389,391,407,420,431,458,510,578,667,772,886,985,1107,1252,1384,1440,1435,1397,1320,1180,1004,845,727,632,547,484,449,425,393,366,350,345,337,329,324,315,300,282,262,240,199,147,99,67,38,16,2,0,0
758,A,17679,690,7748,3551,3774,1364,551,11,10,16,34,68,111,173,267,384,485,595,742,931,1045,1015,828,621,464,362,273,216,193,177,164,157,160,152,145,140,142,135,131,133,142,138,131,126,131,128,129,130,142,148,163,169,188,214,264,307,348,381,410,412,397,367,317,244,185,152,134,115,100,88,79,72,67,64,65,67,65,64,65,68,64,56,45,31,18,7,1,0,0,0,0
758,E,17016,914,3203,2801,5221,3256,1620,0,6,17,42,94,174,262,319,328,303,284,292,318,333,322,287,242,199,162,135,118,109,102,95,89,86,86,89,94,98,102,105,111,118,121,119,117,121,127,135,144,156,168,190,225,264,296,325,367,425,490,546,582,593,578,529,463,400,351,308,276,253,232,211,200,195,189,178,171,172,177,181,178,165,146,130,115,93,63,28,0,0,0,0
758,I,54,0,10,0,25,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,A,1953,226,1027,381,215,72,32,0,8,12,18,33,49,52,53,61,75,94,123,151,152,125,87,56,39,34,32,28,22,17,17,20,20,17,14,14,15,16,17,15,14,14,15,13,12,13,15,15,12,13,15,16,15,14,15,18,19,19,21,23,21,18,16,14,11,9,8,7,5,3,2,3,3,3,4,4,4,4,3,4,4,3,2,1,1,1,0,0,0,0,0
759,E,1970,13,104,299,989,401,164,0,0,1,2,3,3,2,2,3,5,9,13,14,12,10,9,8,7,7,6,6,5,6,6,8,10,9,8,9,10,9,9,11,11,14,17,19,18,17,15,15,16,22,29,33,33,39,50,61,74,94,115,130,136,124,98,69,53,46,43,36,29,23,22,22,22,20,17,14,14,18,20,19,16,14,14,14,11,7,4,0,0,0,0
760,A,8228,272,2620,2350,2005,751,229,5,6,11,20,34,49,63,83,117,159,205,258,317,346,321,256,199,167,148,127,113,108,102,92,87,88,91,97,104,102,94,93,97,96,86,82,86,93,96,100,110,112,109,112,120,122,133,148,173,195,218,216,205,182,160,134,116,97,80,70,63,57,51,46,43,43,43,42,39,34,28,24,23,22,22,19,11,6,2,1,0,0,0,0
760,E,7784,68,1871,1622,1930,1518,775,0,0,0,3,5,11,18,31,52,84,116,134,142,161,194,224,232,218,181,134,91,67,62,64,61,55,55,57,59,61,65,66,66,69,70,67,63,64,69,72,72,76,83,88,94,102,114,122,131,148,169,186,201,220,227,217,195,177,160,144,126,118,115,109,100,95,92,87,86,90,96,95,87,72,63,56,48,38,27,14,4,0,0,0
761,A,38008,192,1669,12423,16278,5626,1819,6,10,13,18,25,31,39,51,65,75,88,110,142,170,180,173,167,166,167,166,175,194,219,245,282,324,365,405,459,502,525,537,556,563,558,561,589,620,649,686,753,814,877,967,1100,1199,1284,1404,1566,1648,1644,1601,1515,1328,1089,897,771,663,567,510,488,470,438,406,373,339,307,294,284,265,241,228,217,195,155,111,70,38,14,0,0,0,0,0
761,E,39038,913,15047,14833,5580,1983,682,0,20,38,58,85,137,229,346,487,664,865,1055,1243,1485,1728,1827,1715,1514,1322,1143,969,853,791,729,666,636,640,641,638,632,620,592,572,569,570,552,533,528,534,536,533,522,503,474,448,423,411,413,441,487,527,541,532,507,458,393,323,263,217,186,165,149,135,123,115,109,102,96,93,94,92,82,69,61,55,47,37,26,17,8,0,0,0,0
761,I,80607,1725,22292,20803,21910,9423,4454,20,38,63,99,164,275,432,633,892,1205,1534,1849,2186,2528,2724,2613,2252,1834,1479,1197,1013,930,897,855,822,821,834,841,853,872,872,849,831,830,823,800,784,789,802,821,861,920,993,1091,1224,1346,1453,1608,1844,2084,2225,2263,2225,2110,1894,1633,1394,1198,1020,877,779,712,652,605,574,550,531,532,561,592,588,543,494,453,400,322,237,156,81,25,2,0,0,0
762,A,2159,224,1097,485,271,58,24,6,7,11,20,31,40,48,61,78,96,116,138,143,127,101,80,63,54,51,49,41,32,27,26,27,25,24,23,22,21,20,20,20,19,16,15,14,14,13,11,11,14,17,16,16,21,26,27,25,24,25,26,25,23,19,14,9,6,6,6,7,5,4,3,3,3,3,3,3,3,3,3,4,4,2,1,0,0,0,0,0,0,0,0
762,E,2182,3,128,357,962,542,189,0,0,0,0,0,0,1,2,4,7,11,14,15,14,13,11,11,10,9,9,9,8,9,10,12,12,11,10,11,11,11,12,14,15,15,15,16,17,16,16,20,25,30,34,39,45,51,61,72,81,92,106,112,105,100,98,91,74,62,54,49,45,41,34,27,24,21,19,18,19,19,21,20,19,16,14,12,10,8,6,4,2,0,0
762,I,844,49,351,151,185,99,10,2,2,3,3,5,6,11,18,25,29,33,39,42,42,37,31,25,21,17,12,6,5,5,5,4,4,4,6,7,5,4,5,6,6,7,8,8,7,6,5,7,10,12,9,8,13,19,20,16,15,15,15,15,17,19,14,11,14,16,12,11,12,9,3,3,3,2,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
763,A,31650,877,6680,8641,9668,4562,1222,8,15,28,72,118,162,210,264,321,370,416,526,697,828,810,697,609,552,468,386,360,362,340,320,311,315,314,324,336,345,339,333,332,323,315,324,349,359,362,377,403,440,493,565,635,701,791,902,977,966,923,883,845,766,674,605,556,506,453,429,433,430,405,356,312,262,223,196,185,165,144,131,132,130,116,89,63,39,18,7,1,0,0,0
763,E,32209,1153,9048,8733,7945,3915,1414,4,32,59,88,132,197,278,363,451,545,633,719,806,914,994,1001,911,797,687,589,499,444,413,394,371,354,348,354,356,360,360,361,349,342,337,334,324,321,318,320,325,346,381,421,460,506,566,620,671,723,777,792,777,741,693,618,541,482,433,385,343,314,286,258,235,222,212,204,189,174,165,157,147,135,125,109,87,62,39,20,5,0,0,0
763,I,4770,114,751,2314,928,245,419,3,3,4,9,15,20,27,33,39,45,48,57,74,87,84,71,61,60,61,62,67,75,68,56,49,54,55,57,56,62,71,85,104,123,127,128,136,141,132,121,128,141,145,135,115,89,74,80,87,82,78,78,78,70,55,42,33,28,24,24,21,18,16,15,13,11,15,27,42,54,59,58,57,53,44,27,12,8,4,1,0,0,0,0
764,A,11928,318,2178,2567,5095,1369,401,9,16,24,30,39,51,66,84,109,133,157,194,246,280,269,223,182,155,128,100,86,83,80,77,78,82,83,84,90,96,98,100,109,115,109,102,106,112,114,117,130,147,171,202,238,266,314,383,473,541,592,602,568,474,366,278,226,187,155,131,120,110,93,79,73,69,63,64,69,67,56,47,43,38,28,19,13,10,7,3,0,0,0,0
764,E,13065,416,5617,3345,2015,1126,545,6,7,13,22,36,65,109,158,219,290,350,381,407,455,507,545,576,626,654,608,481,338,232,176,144,125,115,113,111,109,106,103,100,100,102,101,97,95,96,98,98,99,102,105,111,122,131,137,152,175,196,203,206,206,199,177,157,139,125,107,94,85,79,75,70,68,65,63,60,59,59,57,51,48,46,44,41,35,25,13,4,1,0,0
764,I,542,7,111,53,314,51,5,0,0,0,0,0,1,2,3,5,8,10,11,12,13,13,13,10,8,5,3,2,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,5,7,10,14,18,21,24,27,31,34,36,35,31,25,19,12,8,6,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
765,A,13848,841,5893,3860,2002,926,327,27,30,41,69,109,147,181,235,310,391,475,588,706,754,692,570,461,379,311,255,225,209,195,186,187,183,169,153,148,146,141,140,148,155,149,143,144,143,138,141,155,160,151,148,159,165,165,172,188,189,179,173,174,164,146,129,120,109,97,87,81,76,69,64,61,58,53,50,49,48,44,40,36,32,26,21,16,9,4,1,0,0,0,0
765,E,13295,128,1258,2536,4513,3044,1817,0,0,3,9,15,22,33,45,67,96,119,121,118,125,132,121,101,89,86,84,76,71,70,70,70,72,74,76,79,87,98,105,109,111,113,113,112,118,128,139,141,149,165,189,214,248,276,297,322,374,427,457,468,484,488,457,402,352,315,282,254,237,223,211,197,194,190,186,179,179,183,181,173,167,168,160,146,123,92,50,15,0,0,0
765,I,174,0,0,137,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,7,6,6,7,7,7,7,7,6,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,A,12091,447,2904,2963,3662,1675,439,0,2,14,32,49,70,112,167,220,272,292,308,321,334,286,229,177,165,156,144,122,113,118,117,117,116,116,115,132,143,138,114,102,95,95,104,129,143,134,108,110,128,165,191,217,226,241,286,359,396,373,343,350,334,295,243,233,215,199,163,149,132,118,110,111,99,78,69,76,77,69,70,65,45,21,10,6,0,0,0,0,0,0,0
766,E,8459,259,2111,1958,2417,1252,462,1,4,10,18,25,39,64,99,130,160,184,205,219,230,223,196,159,141,136,127,109,103,100,93,84,87,90,88,86,92,90,80,68,66,65,61,58,62,64,60,61,77,98,117,139,170,186,197,212,237,240,226,213,211,204,181,160,152,144,118,96,95,98,90,77,74,74,73,65,57,54,56,55,47,39,32,24,17,10,5,2,0,0,0
766,I,12602,1014,3420,2911,3420,1211,627,0,19,43,87,139,221,250,254,248,326,371,380,359,397,368,291,201,188,165,126,84,78,77,71,66,74,77,70,71,92,106,102,103,122,134,145,170,192,177,143,142,172,217,227,220,225,245,276,317,361,341,306,316,328,282,204,173,165,144,103,83,94,100,86,63,60,65,75,80,84,89,105,104,74,37,21,16,9,4,3,1,0,0,0
767,A,24604,1964,13284,4745,3207,1000,404,13,32,67,120,183,273,474,801,1077,1139,1320,1632,1829,1551,1262,1016,885,693,542,338,210,159,186,236,273,227,175,175,201,207,213,234,243,226,188,158,153,164,171,168,172,181,204,219,227,215,215,247,291,321,343,361,330,262,209,186,157,118,91,79,75,78,82,80,68,49,51,74,92,68,43,35,36,26,24,31,29,16,3,0,0,0,0,0
767,E,24196,502,4543,6567,8402,2861,1322,0,5,14,28,44,68,126,218,313,341,394,466,530,443,382,377,416,348,278,254,275,228,154,136,191,216,216,223,254,245,276,320,344,271,242,240,309,378,457,403,309,241,281,358,390,426,521,693,759,781,794,872,935,901,756,573,441,348,305,265,231,218,218,199,174,161,143,159,190,198,148,122,114,104,84,89,91,73,48,38,23,0,0,0
768,A,3239,141,1500,746,549,257,47,2,3,5,8,13,21,32,58,97,138,171,199,210,188,145,109,84,64,50,44,42,38,33,29,28,29,32,34,35,32,29,28,29,30,32,32,31,28,27,28,28,28,30,34,38,40,46,54,60,56,52,49,48,41,34,30,30,29,26,20,15,10,10,18,29,30,24,17,13,7,5,5,6,5,4,1,0,0,0,0,0,0,0,0
768,E,2637,28,501,517,873,558,161,0,0,0,0,2,4,8,15,26,40,55,60,58,53,49,45,38,30,26,22,19,15,15,15,15,16,16,16,17,18,20,23,24,24,22,22,22,24,26,26,26,28,32,38,43,48,53,57,59,66,77,88,95,98,96,92,84,77,72,66,54,41,33,31,29,26,23,22,23,22,20,18,16,14,11,10,9,8,5,3,2,0,0,0
768,I,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,A,9328,947,4699,2118,1107,356,101,26,39,55,79,114,159,208,269,331,395,475,562,611,572,476,377,301,242,196,161,140,128,119,112,109,104,97,90,89,88,86,83,81,75,70,67,65,63,58,61,74,86,86,88,96,97,91,91,101,105,105,102,98,87,73,61,54,48,42,37,33,28,25,20,15,18,18,16,16,15,13,12,12,11,9,7,4,1,0,0,0,0,0,0
769,E,9425,81,814,1814,3713,2062,941,0,0,3,4,8,16,23,29,40,57,73,85,97,102,91,71,53,48,50,48,42,40,41,44,44,47,51,53,52,55,61,67,69,73,78,82,83,92,103,115,119,126,133,145,168,205,234,248,268,306,344,375,395,407,393,370,326,279,229,200,172,154,137,125,112,109,110,109,102,98,94,98,95,94,81,76,66,56,38,28,15,0,0,0
769,I,1984,139,516,368,746,180,36,0,0,0,5,15,29,42,49,50,52,56,61,63,60,49,35,26,22,21,19,20,20,19,18,18,18,17,17,18,19,18,16,13,10,7,5,5,5,5,7,12,20,29,34,40,48,55,56,62,73,82,80,76,70,59,44,34,28,21,16,14,13,12,11,10,9,8,5,5,6,5,5,4,4,3,3,2,0,0,0,0,0,0,0
770,A,19936,2046,6572,5447,3601,1419,851,44,73,118,181,256,350,458,566,608,584,566,625,705,714,638,556,497,432,352,295,272,254,232,222,229,229,212,200,205,214,218,218,224,223,215,211,217,218,217,224,239,245,249,260,281,289,294,315,349,352,331,313,309,289,255,221,197,170,146,129,120,109,99,93,93,91,88,85,87,85,89,102,120,123,112,79,39,10,2,2,2,0,0,0
770,E,19923,200,2450,4465,6567,3942,2299,2,3,5,9,19,35,56,72,88,110,149,188,217,238,259,269,261,245,226,198,167,144,136,133,131,133,139,145,147,153,165,177,185,192,198,197,194,201,219,233,238,252,279,307,332,374,421,465,506,567,633,685,688,664,631,600,548,482,420,370,332,306,292,277,254,232,218,211,207,214,228,232,219,208,203,199,185,164,127,78,31,6,0,0
770,I,12,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,A,4326,314,2150,1052,569,192,49,7,10,14,22,35,51,75,101,129,162,216,271,301,278,224,169,135,108,86,71,64,56,52,51,52,48,44,42,44,45,42,37,36,36,36,35,35,31,31,42,54,52,46,43,45,43,45,50,55,56,57,54,50,44,38,32,27,21,18,17,16,14,15,18,17,10,9,11,11,8,6,5,5,4,3,3,2,1,1,0,0,0,0,0
771,E,4148,24,374,708,1592,1059,390,2,3,4,3,2,3,3,5,10,16,23,34,46,53,52,42,28,22,25,23,14,10,12,18,17,16,18,23,22,18,21,30,37,36,35,35,37,36,37,37,42,44,51,61,81,92,96,89,94,111,146,169,184,171,173,187,199,155,108,77,74,67,66,59,58,64,71,61,49,47,52,52,48,39,31,25,22,15,8,2,0,0,0,0
773,A,16495,410,4790,4368,4581,1593,752,10,14,20,31,45,64,90,138,206,287,361,439,522,586,582,513,425,352,287,230,191,172,160,151,148,151,155,161,169,178,183,185,186,188,185,180,179,181,180,186,207,221,224,246,295,330,337,349,391,446,476,471,441,402,350,293,243,207,177,155,138,124,110,98,92,84,81,85,93,98,102,103,94,77,61,49,37,23,11,3,0,0,0,0
773,E,14100,250,3470,3720,3900,1940,820,4,7,11,18,26,40,60,84,119,166,226,292,350,393,414,405,363,303,243,195,162,143,138,136,133,131,131,134,137,143,150,152,155,161,164,162,161,162,163,163,169,180,191,202,212,228,246,272,301,343,373,391,398,405,387,344,293,249,212,182,161,147,135,123,115,112,108,103,103,104,100,91,83,75,66,56,47,37,27,17,10,4,0,0
774,A,6670,86,810,1904,2660,864,346,0,0,6,10,12,14,19,24,31,37,45,56,75,91,96,88,80,76,71,64,61,61,60,59,59,61,60,63,73,85,86,82,80,82,81,77,76,80,87,94,101,103,110,123,147,160,180,207,255,289,314,300,268,217,177,145,126,108,90,77,70,66,61,57,55,54,51,49,48,47,43,41,40,38,35,28,18,8,0,0,0,0,0,0
774,E,6809,140,2501,1784,1205,740,439,0,0,0,6,12,21,40,61,82,111,144,180,223,287,342,351,296,217,152,118,99,89,83,78,69,64,64,65,64,66,71,75,75,76,76,74,71,73,75,76,73,74,76,79,82,84,86,90,98,107,113,113,110,109,108,103,93,82,74,68,61,56,53,53,52,50,48,48,51,55,56,52,46,41,38,33,27,20,13,5,0,0,0,0
774,I,98,0,0,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,12,11,9,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,A,5831,215,1902,1627,1175,531,381,8,10,12,16,25,36,46,62,91,123,152,189,225,237,216,185,158,135,107,83,72,70,68,63,61,61,60,58,60,66,72,74,75,73,70,67,67,68,67,67,69,72,73,76,82,87,91,96,103,105,104,105,107,105,98,89,80,69,60,51,44,39,36,34,31,28,28,31,40,52,62,64,55,40,27,19,13,7,2,1,0,0,0,0
775,E,5168,57,756,1438,1559,901,458,0,0,3,5,7,10,13,18,25,35,47,55,59,65,75,84,85,82,75,68,61,57,54,52,48,47,48,51,54,59,62,65,67,67,65,63,61,61,62,63,65,66,68,71,77,88,98,106,116,133,148,157,160,164,162,150,133,116,99,85,73,67,62,57,54,53,51,49,49,51,51,50,47,44,41,37,31,25,18,10,4,0,0,0
776,A,18448,301,3836,5125,6724,1915,547,0,8,14,20,33,52,75,98,134,184,247,322,415,483,482,417,353,307,269,223,191,175,166,153,151,158,164,169,186,202,206,202,207,214,212,203,206,212,218,226,261,302,350,391,443,468,499,550,638,697,731,723,668,550,422,336,290,251,205,176,167,157,141,125,114,103,96,91,84,74,67,62,60,59,55,42,26,13,5,0,0,0,0,0
776,E,18084,322,6301,4966,3254,2167,1075,0,2,8,16,25,46,86,139,197,278,389,506,587,648,707,750,706,604,503,426,341,277,249,237,214,195,189,189,189,190,193,195,193,195,201,202,192,187,191,192,187,184,188,195,205,215,219,220,227,253,287,313,326,338,337,315,278,249,227,204,183,168,158,147,140,138,139,135,131,132,137,129,114,102,97,86,67,45,25,8,0,0,0,0
777,A,44776,1346,13934,10713,13383,4005,1396,21,30,47,77,141,228,335,468,624,815,1006,1204,1371,1526,1589,1540,1384,1178,952,744,618,565,525,460,415,409,413,409,411,424,431,427,425,431,422,401,387,386,386,393,421,458,509,587,699,784,868,1001,1198,1361,1442,1462,1406,1262,1048,852,683,558,456,385,329,290,261,235,216,204,196,191,184,177,169,167,160,148,129,113,84,49,16,0,0,0,0,0
777,E,40853,1899,11440,7999,10030,6328,3158,0,17,43,89,177,335,530,706,849,964,1016,1024,1057,1124,1166,1138,1028,858,681,536,427,358,320,296,277,268,268,272,281,298,313,318,320,332,339,334,326,334,350,362,372,390,406,439,499,578,629,688,771,875,940,993,1037,1065,1027,928,815,725,650,585,537,503,468,440,420,410,393,382,380,389,382,362,340,324,295,256,202,139,70,20,0,0,0,0
778,A,45028,2466,20325,9664,6546,3054,2973,57,92,136,191,292,429,558,711,937,1224,1511,1856,2275,2579,2542,2210,1823,1464,1115,789,597,525,493,445,422,421,409,381,374,385,387,383,388,392,377,359,357,364,354,344,354,372,381,400,447,493,520,555,619,653,625,578,561,548,504,445,394,349,301,263,242,227,214,207,216,220,215,206,215,250,351,483,539,435,279,183,137,78,22,0,0,0,0,0
778,E,43889,465,4937,7751,14206,10977,5552,0,3,12,29,44,71,116,190,283,375,419,410,390,413,463,498,482,446,401,356,299,263,247,242,231,228,237,246,256,276,301,313,320,330,339,336,337,353,378,395,405,430,472,518,571,643,717,765,861,1029,1242,1422,1606,1765,1832,1753,1579,1372,1192,1056,950,843,756,694,667,648,625,595,583,598,604,577,526,504,505,499,431,324,208,132,61,0,0,0
779,A,5087,504,1327,1331,1437,355,133,25,29,38,54,69,83,96,111,119,131,143,153,148,137,113,88,74,75,77,69,61,57,56,54,54,52,50,49,51,53,53,52,52,52,51,49,50,53,52,53,60,67,72,79,94,107,108,114,131,151,154,152,139,118,93,77,64,50,38,32,28,24,21,20,20,20,19,20,21,19,16,14,14,14,12,8,5,3,2,2,2,1,0,0
779,E,4691,199,1242,942,1179,720,410,5,7,10,13,20,34,50,61,69,78,90,101,120,141,152,143,121,99,77,53,36,32,32,30,26,26,28,28,28,30,34,38,43,45,44,44,46,48,49,47,45,47,54,62,68,70,73,82,94,105,110,116,120,121,115,106,93,82,72,63,57,54,53,50,49,48,49,50,50,49,47,44,40,35,30,26,23,20,17,13,10,5,0,0
779,I,145,34,76,1,32,1,0,2,2,3,3,4,5,7,7,7,6,6,7,7,8,9,9,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,A,10731,365,1796,3872,2113,1876,709,21,25,33,42,47,49,61,87,114,130,140,149,153,154,156,151,151,159,173,168,156,147,147,144,141,135,134,138,145,149,149,151,166,189,211,217,211,199,185,165,148,140,147,159,172,175,173,172,180,187,187,178,166,160,171,193,206,191,166,152,154,149,139,131,132,137,151,166,171,151,119,89,70,53,34,15,4,1,1,0,0,0,0,0
780,E,9527,446,1894,3465,2398,994,331,31,34,36,36,45,62,90,111,123,135,154,167,166,168,176,179,167,158,153,148,136,133,134,132,122,121,124,133,137,145,147,153,160,170,164,155,147,151,147,144,142,151,153,160,167,176,179,192,208,222,228,231,226,214,189,164,147,132,116,100,89,77,67,60,56,52,49,48,48,46,41,36,31,27,23,18,15,12,10,9,8,5,2,0
781,A,2852,94,428,930,676,587,136,1,2,3,8,15,19,21,25,34,43,46,42,39,37,35,31,28,29,32,32,30,28,28,34,37,36,34,34,35,37,43,49,51,47,41,39,43,47,47,44,39,33,33,41,49,52,52,54,58,59,57,56,57,60,62,60,60,63,66,63,52,40,36,41,46,45,40,36,35,30,22,14,12,11,7,3,1,0,0,0,0,0,0,0
781,E,2641,133,434,964,777,292,42,5,8,11,11,11,17,30,39,43,41,41,41,41,39,35,32,30,29,30,31,32,32,34,34,36,38,41,39,39,39,40,39,43,46,48,46,46,46,45,42,41,38,39,40,45,50,54,54,60,66,73,76,81,80,75,63,54,48,43,33,25,19,17,14,12,10,9,8,7,6,5,4,5,5,5,3,2,0,0,0,0,0,0,0
783,A,6246,302,952,2270,1215,1069,439,11,18,31,43,50,48,48,54,67,75,78,79,83,86,87,81,78,79,82,76,71,70,73,77,84,86,83,82,85,89,93,95,94,87,91,108,130,130,119,103,101,102,108,107,107,106,111,114,114,109,108,105,98,86,79,78,80,76,71,73,81,86,94,102,106,98,97,106,114,99,80,58,41,23,12,7,4,1,0,0,0,0,0,0
783,E,5348,376,1066,2202,1158,436,110,28,32,39,40,43,49,66,78,83,82,87,93,95,93,90,87,86,88,91,89,86,83,84,83,84,80,82,84,91,95,104,108,114,114,115,106,98,89,93,91,89,77,74,77,90,94,96,102,110,110,108,106,99,90,81,72,64,58,54,49,44,34,27,23,22,21,21,19,17,15,13,11,9,8,8,7,6,4,4,4,3,1,0,0
784,A,23622,341,4846,5377,9366,2663,1029,0,9,16,19,35,61,89,112,148,198,273,377,507,625,698,657,509,349,271,233,205,181,173,162,160,161,169,180,198,210,216,214,219,222,223,216,218,220,232,249,276,289,343,439,554,584,632,714,877,982,1074,1067,992,803,616,470,393,331,279,236,213,194,178,167,173,179,171,149,134,126,122,119,119,113,99,81,59,35,16,5,0,0,0,0
