station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
733,A,6046,179,2621,1599,900,483,262,0,2,6,13,22,31,43,62,95,137,181,231,287,321,309,273,245,222,184,137,106,92,83,72,67,69,69,67,66,66,62,60,62,63,60,55,53,52,52,54,62,70,71,68,66,65,66,69,75,79,81,82,84,83,79,72,68,60,52,44,39,35,32,31,30,31,31,30,28,27,28,32,35,33,29,24,18,8,1,0,0,0,0,0
733,E,5206,30,519,956,1568,1360,775,0,0,0,1,3,5,8,12,17,28,43,54,56,57,59,56,45,36,34,36,33,28,25,26,26,26,27,28,29,30,34,37,39,41,44,45,45,48,53,55,54,56,61,66,71,80,92,101,110,125,140,150,162,177,184,176,164,154,147,134,117,104,99,96,90,85,84,84,83,83,86,85,80,74,71,67,57,44,27,13,4,0,0,0
734,A,9585,371,3635,2233,2169,809,368,7,11,17,26,43,64,87,117,166,239,332,425,478,462,400,335,280,221,167,130,115,107,101,95,93,94,94,95,97,95,88,85,87,89,86,84,86,86,83,85,90,90,95,115,137,137,135,148,179,202,221,235,241,216,176,141,119,99,82,72,65,57,51,49,51,53,56,54,52,47,44,42,44,42,36,27,18,9,4,1,1,0,0,0
734,E,9776,90,1688,1948,2971,1973,1105,0,2,4,6,10,15,21,32,50,83,124,159,169,175,186,194,176,147,122,104,85,71,64,63,60,60,62,64,66,71,77,81,81,84,86,86,82,82,85,91,95,104,117,134,151,173,187,193,192,213,249,289,313,335,345,332,296,261,231,197,163,143,133,123,114,107,104,102,104,111,124,130,122,106,96,90,80,63,44,26,10,0,0,0
734,I,2595,40,514,479,951,419,192,1,1,1,2,4,6,10,15,23,31,39,48,56,61,60,53,45,38,33,28,23,19,18,18,17,17,16,16,17,17,18,18,19,19,19,18,18,20,21,21,22,25,29,35,43,52,60,67,75,87,98,101,100,96,91,81,69,56,46,38,33,30,28,26,25,24,22,22,22,24,25,26,23,19,16,14,11,6,4,2,1,0,0,0
735,A,14665,1287,5846,4180,2117,906,330,26,51,81,110,153,216,287,361,408,431,456,541,651,691,621,528,473,423,348,276,242,230,214,195,192,196,184,169,166,171,167,163,167,171,164,156,155,159,154,151,153,154,151,156,170,178,178,183,194,196,187,180,180,174,158,140,126,110,95,83,76,69,63,60,59,58,54,53,52,49,43,37,34,32,30,25,15,6,2,2,1,0,0,0
735,E,14656,91,936,3128,5225,3206,2070,0,1,2,5,11,18,24,30,40,53,65,72,76,81,89,94,93,93,93,87,80,77,80,83,86,88,90,92,95,102,113,124,132,140,143,144,143,149,160,171,181,197,220,239,260,292,332,365,407,462,507,517,521,533,534,497,438,381,331,285,252,239,234,226,215,209,202,192,185,191,201,202,192,187,189,186,173,153,119,69,23,0,0,0
736,A,3415,224,820,545,1131,492,203,2,6,14,22,30,38,48,64,76,83,99,120,123,97,63,44,33,28,27,26,23,21,19,19,21,22,18,16,16,18,17,16,17,21,21,20,17,18,18,21,23,35,48,61,64,66,71,83,94,106,119,129,125,109,89,76,67,60,51,49,45,41,38,37,31,26,22,25,27,31,22,22,25,27,22,13,7,4,2,1,0,0,0,0
736,E,2747,60,499,483,997,562,146,1,2,3,4,7,9,14,21,29,43,59,71,70,61,47,35,26,21,19,18,19,20,19,17,18,19,18,17,17,19,18,17,17,18,18,18,16,16,18,22,24,27,32,38,45,52,59,65,70,77,93,107,112,105,106,106,95,82,73,64,52,43,36,28,25,23,21,20,21,21,17,14,13,13,13,11,9,5,4,3,2,0,0,0
736,I,14532,959,4487,2477,5135,1031,442,6,20,48,82,111,151,222,319,401,467,539,644,673,563,376,249,177,147,130,121,105,91,83,82,92,93,80,71,78,83,84,80,82,95,109,104,86,81,99,112,132,157,195,205,214,240,287,336,407,467,534,608,645,599,475,323,212,164,135,96,76,68,59,50,47,41,39,45,52,48,50,58,61,47,37,29,25,16,11,5,3,1,0,0
737,A,2027,193,617,679,470,57,11,6,8,13,22,30,35,37,42,52,66,79,90,91,79,57,35,22,16,16,15,12,9,11,16,17,11,9,16,26,23,16,19,30,32,26,25,31,35,40,47,47,39,52,90,116,104,71,47,32,21,16,16,15,12,10,10,9,8,6,5,5,5,4,3,3,3,3,3,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0
737,E,1905,16,698,418,524,170,79,0,0,0,1,2,3,4,6,9,11,17,58,121,149,104,47,33,52,56,39,23,28,42,39,23,15,17,19,15,13,13,13,12,11,12,13,11,11,11,12,12,14,17,21,24,25,28,35,43,49,55,59,60,57,50,38,29,24,21,18,14,12,10,10,9,9,8,7,7,7,8,9,10,9,7,5,4,4,3,3,2,1,1,0
738,A,3701,507,1565,961,459,166,42,19,23,34,50,71,87,104,120,127,126,142,179,202,188,153,128,109,88,68,55,49,47,45,44,45,44,40,38,38,37,36,36,38,37,34,32,32,33,34,40,47,50,45,40,41,43,44,44,46,44,41,38,36,31,27,25,24,20,16,14,14,13,13,12,11,10,10,10,9,8,7,5,4,3,3,2,0,0,0,0,0,0,0,0
738,E,3293,41,397,722,1334,581,217,1,1,2,4,5,7,8,12,16,23,32,41,47,50,47,41,32,26,22,19,17,18,20,20,18,18,19,20,21,24,27,27,27,28,31,31,32,34,40,44,45,45,52,64,74,83,92,101,108,122,134,144,138,127,110,101,91,78,63,55,48,42,38,36,35,34,32,30,26,24,25,25,24,21,18,15,12,9,8,5,3,2,0,0
739,A,16391,1876,5632,5069,2473,1054,288,67,101,144,196,262,321,367,418,459,454,449,501,588,618,582,521,466,397,325,272,252,239,221,212,218,220,205,196,199,204,197,196,201,203,201,206,216,215,203,195,200,211,224,234,234,225,219,225,236,230,212,202,198,183,161,148,146,134,113,95,88,81,76,73,72,64,57,55,55,47,38,36,37,32,22,13,6,2,0,0,0,0,0,0
739,E,15312,124,1379,3815,5214,3210,1572,0,1,4,8,14,23,31,42,58,81,102,121,134,141,139,133,126,118,112,112,114,116,117,117,118,121,124,124,126,133,143,149,152,156,163,168,171,177,188,196,206,222,246,267,289,316,347,378,409,450,490,517,522,516,504,477,433,388,353,315,278,251,239,223,204,186,175,164,155,154,156,158,151,141,134,131,121,102,79,54,27,7,0,0
739,I,10,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,A,11874,445,2078,3810,4285,1005,251,6,10,18,36,60,85,103,127,156,193,234,274,277,229,164,120,105,106,111,108,103,100,104,108,116,121,125,134,148,159,160,162,166,165,156,157,171,181,180,184,202,216,230,262,312,336,354,393,464,492,473,411,348,283,231,189,163,137,112,94,89,83,73,63,57,50,44,41,41,39,35,31,27,23,18,15,11,7,4,1,0,0,0,0
740,E,11873,208,4048,3661,2157,1142,657,2,1,1,9,23,42,57,72,99,156,217,272,329,449,562,577,463,361,301,262,216,201,194,179,162,160,161,151,137,140,149,145,132,132,141,140,130,127,123,119,124,152,175,170,147,144,155,166,174,184,185,188,195,208,208,202,181,156,126,104,89,83,76,71,69,68,62,57,54,55,57,60,63,65,64,56,47,40,33,26,19,12,5,2
777,A,37683,1039,12069,9212,10634,3375,1355,13,22,37,65,121,188,252,342,490,681,837,989,1182,1406,1501,1405,1191,974,788,626,521,466,429,384,358,350,349,344,354,372,379,370,371,378,367,347,344,354,353,353,369,394,427,480,559,621,693,798,948,1059,1131,1153,1114,1001,855,704,562,457,384,334,287,248,218,197,180,170,165,173,180,178,161,148,142,142,135,120,87,47,14,0,0,0,0,0
777,E,34050,1007,9062,6878,8724,5405,2976,0,12,26,58,109,179,259,364,488,621,707,775,849,961,1022,996,871,727,584,461,360,301,274,258,243,233,231,233,242,254,266,272,278,292,302,297,286,289,294,302,309,332,350,380,427,490,526,564,633,736,822,894,947,958,907,820,735,652,565,483,435,412,392,367,352,347,338,328,335,352,361,356,344,319,277,228,181,130,71,23,0,0,0,0
741,A,126274,2814,32659,40133,31002,12943,6722,26,43,73,113,237,457,791,1075,1406,1769,2307,2752,3167,3430,3582,3400,3131,2838,2592,2286,2143,2057,1950,1742,1680,1701,1748,1708,1712,1700,1678,1604,1600,1596,1584,1522,1516,1508,1507,1477,1513,1553,1627,1707,1880,2009,2174,2359,2699,2971,3182,3193,3110,2830,2480,2113,1836,1571,1344,1179,1092,1009,944,900,865,800,723,681,837,1098,1183,906,628,512,496,423,331,211,88,10,0,0,0,0
741,E,132068,2430,27299,35161,40352,17859,8967,14,55,110,191,282,411,580,788,1033,1381,1756,2102,2412,2833,3214,3314,2984,2485,2045,1741,1509,1371,1306,1259,1197,1160,1160,1184,1220,1287,1355,1409,1451,1498,1514,1501,1489,1522,1574,1636,1703,1802,1932,2125,2354,2565,2713,2952,3310,3736,4029,4206,4160,3900,3448,2978,2539,2147,1805,1572,1454,1387,1297,1207,1148,1117,1091,1094,1143,1193,1182,1111,1014,914,789,632,460,301,164,63,0,0,0,0
741,I,67041,1443,18988,17114,17924,7826,3747,15,31,58,95,149,234,351,509,736,1015,1289,1530,1810,2115,2295,2204,1924,1617,1349,1105,914,812,763,717,673,658,665,675,691,709,708,690,670,661,651,639,637,649,662,674,701,752,824,919,1034,1135,1219,1324,1482,1648,1767,1824,1821,1742,1573,1354,1143,970,825,716,645,596,547,505,482,470,463,465,478,481,464,439,421,394,344,279,209,139,72,23,3,0,0,0
742,A,23989,3055,10789,5668,2934,1143,400,83,129,186,254,363,502,676,862,955,941,946,1087,1239,1249,1086,902,768,662,534,420,358,328,296,269,262,258,243,231,232,234,226,223,229,233,225,217,214,209,198,191,193,194,194,208,236,254,250,249,264,280,276,263,250,233,204,174,153,135,115,98,86,83,82,84,83,79,73,71,69,64,55,47,43,41,36,25,13,5,2,1,0,0,0,0
742,E,23246,196,1695,4499,9069,5000,2786,1,2,8,19,29,36,44,58,78,104,130,147,157,174,186,177,154,139,130,120,106,103,108,111,112,119,131,139,140,148,159,171,180,195,204,208,207,217,230,251,275,300,329,357,417,482,584,644,729,807,918,945,947,910,880,808,715,612,527,465,423,388,358,335,318,297,286,276,273,276,286,275,253,248,260,251,212,173,136,97,44,0,0,0
743,A,4107,235,1917,1049,588,206,111,4,8,13,21,30,39,51,70,96,125,164,219,267,268,222,169,132,104,82,67,60,56,54,51,52,49,44,41,44,47,46,42,40,39,37,35,34,33,31,31,36,45,51,49,46,44,46,51,58,59,56,53,52,48,42,34,28,23,21,19,18,16,15,13,13,13,13,14,13,12,12,14,15,15,11,8,5,3,2,1,0,0,0,0
743,E,4091,35,396,807,1539,886,428,0,1,2,3,5,7,8,10,14,21,26,34,45,56,52,40,29,27,26,24,21,19,20,21,21,20,22,24,25,26,30,34,34,34,37,40,37,35,40,49,51,50,55,63,70,80,92,98,105,123,147,163,169,172,168,151,131,114,102,88,76,68,64,53,44,44,52,50,44,42,45,46,44,40,35,34,31,28,21,13,5,0,0,0
745,A,28827,122,1387,6848,13729,5161,1580,0,4,8,9,14,20,29,37,47,57,68,85,112,142,159,155,145,140,141,136,136,142,154,162,175,186,200,219,250,275,293,308,322,315,298,290,302,307,322,353,394,410,466,568,703,750,849,1020,1288,1439,1528,1505,1430,1253,1066,899,770,646,543,479,447,413,383,357,332,293,259,240,229,207,185,173,176,172,152,120,87,55,23,1,0,0,0,0
745,E,29200,762,15733,7863,3025,1270,548,0,13,26,42,64,110,192,315,479,702,933,1135,1322,1598,1910,2084,1936,1575,1180,878,653,523,462,425,373,338,330,331,320,314,315,313,302,301,308,300,274,257,254,252,240,229,224,222,217,215,219,229,243,266,288,298,290,276,256,229,197,172,152,130,105,90,82,76,70,67,64,64,65,69,70,65,58,53,50,43,33,24,14,5,0,0,0,0
745,I,9111,186,2321,2400,2269,1038,896,0,3,8,13,21,32,46,62,85,112,138,163,197,241,275,282,260,225,188,156,129,114,108,103,98,95,97,98,98,99,100,99,97,95,94,91,89,89,92,93,96,101,109,117,128,140,150,164,185,210,231,240,236,220,197,169,144,123,104,92,84,78,73,69,66,64,66,75,90,105,112,111,106,99,87,72,54,36,18,5,0,0,0,0
746,A,7154,213,2700,1785,1552,636,268,0,0,6,15,26,40,54,71,100,140,190,253,320,363,354,300,237,183,146,115,95,81,74,68,70,72,72,72,75,76,74,71,71,71,70,67,67,66,67,70,76,80,84,93,106,111,114,122,139,147,148,147,150,139,122,107,98,83,66,56,54,49,42,39,41,40,35,31,31,31,31,33,36,37,30,21,12,5,2,0,0,0,0,0
746,E,6470,103,1302,1356,1710,1377,621,0,0,3,5,10,18,27,41,66,100,125,133,130,133,138,134,111,88,75,71,63,57,53,51,47,46,47,47,44,46,51,54,54,56,58,59,57,57,60,64,66,69,74,77,81,87,95,100,106,118,142,167,189,206,214,205,187,170,154,137,121,109,100,91,84,79,75,70,69,71,72,70,66,61,56,50,43,32,20,9,3,0,0,0
747,A,139153,3302,61235,31656,25408,11750,5801,1,24,34,64,207,534,966,1472,2113,3036,4227,5570,6709,7513,7864,7440,6295,4706,3353,2408,2036,1880,1777,1546,1388,1319,1319,1310,1338,1338,1295,1227,1217,1224,1203,1139,1105,1100,1112,1103,1115,1132,1184,1251,1360,1456,1584,1755,2012,2270,2522,2641,2670,2581,2423,2132,1812,1484,1236,1036,919,834,791,761,727,699,707,745,787,818,782,685,591,540,506,447,339,201,87,18,0,0,0,0
747,E,148715,1895,19222,29111,64160,24094,10233,2,36,71,133,221,332,469,632,826,1051,1290,1532,1775,2031,2215,2203,1965,1665,1424,1245,1094,998,942,903,868,868,888,926,974,1048,1113,1161,1194,1232,1251,1251,1252,1289,1332,1380,1471,1647,1860,2170,2593,3062,3461,4109,5102,6272,7076,7445,7295,6796,5960,4990,4038,3284,2709,2281,1974,1769,1597,1465,1371,1290,1192,1122,1138,1211,1267,1283,1268,1192,1010,765,530,333,173,64,0,1,1,0
747,I,27807,351,4760,7428,8529,4387,2352,4,6,13,25,39,58,84,122,173,232,293,352,425,510,570,563,501,430,376,335,310,307,314,311,304,301,302,302,308,318,322,316,309,303,296,287,284,288,295,298,305,322,346,381,433,489,545,613,705,803,872,898,884,838,765,683,598,521,454,403,366,339,316,299,286,274,264,267,283,298,295,281,264,247,219,181,137,90,45,12,1,0,0,0
748,A,2738,256,1076,739,501,122,43,8,13,17,22,29,42,55,70,97,131,157,164,156,125,82,46,32,30,30,27,23,20,20,18,18,18,19,19,20,19,22,28,31,25,20,19,20,20,10,30,77,115,83,46,40,59,56,52,51,50,45,41,34,28,23,21,17,14,13,12,12,10,8,7,7,7,7,7,7,6,6,5,4,3,3,3,2,2,1,1,0,0,0,0
748,E,2634,18,689,443,832,471,182,0,0,0,1,1,3,5,8,12,15,34,84,140,148,106,56,31,23,21,18,16,16,16,15,13,12,12,13,14,15,16,16,17,18,20,20,18,18,18,19,19,20,31,48,57,48,42,41,53,60,70,75,91,100,101,95,87,73,57,47,40,34,28,25,23,21,19,16,15,17,19,21,20,18,15,13,12,12,11,7,3,0,0,0
751,A,5357,454,1685,1572,1007,427,213,9,17,29,40,54,76,102,126,139,147,163,191,205,189,154,126,111,99,85,75,69,66,62,59,58,59,61,63,63,62,61,64,67,66,66,69,70,68,66,67,69,70,72,74,76,79,87,98,101,97,92,91,84,74,65,62,58,50,42,39,37,34,30,29,29,28,27,25,29,36,41,35,24,15,12,9,6,3,1,0,0,1,1,0
751,E,5223,91,869,1582,1566,733,381,0,2,4,5,10,16,24,31,46,58,62,63,78,92,93,83,79,77,74,65,62,60,54,45,44,46,49,45,45,51,60,59,63,72,76,72,71,73,74,76,84,92,101,107,112,111,111,110,123,138,151,151,155,150,135,121,114,102,83,65,58,53,49,44,41,40,41,43,43,43,43,42,39,36,32,30,28,22,12,6,3,1,0,1
751,I,4974,229,1126,1304,1507,549,259,2,10,16,20,30,42,51,57,66,80,96,109,120,128,127,113,94,77,64,52,48,54,58,53,46,44,50,50,45,42,43,43,49,59,60,54,52,53,56,55,57,63,79,90,91,81,99,127,145,148,182,200,168,109,83,74,69,66,70,63,53,44,42,36,31,26,24,26,31,33,31,26,23,22,22,21,20,15,10,5,1,0,0,0
752,A,16078,1034,5185,4414,3716,1245,484,24,36,55,81,116,173,237,311,364,390,414,495,595,627,560,459,386,341,301,254,222,209,199,187,180,177,170,166,171,177,177,179,184,183,172,162,161,163,168,177,192,201,212,225,254,274,302,341,398,411,389,352,323,273,217,181,168,149,124,112,113,107,93,82,79,73,70,73,79,72,57,48,49,49,42,33,25,18,8,2,1,0,0,0
752,E,15854,345,3224,3605,4826,2658,1194,1,6,13,24,38,59,85,119,163,221,270,296,306,333,361,355,303,245,201,171,143,125,118,120,116,112,110,112,115,123,133,145,153,160,163,166,163,164,169,172,175,189,216,245,271,294,314,331,360,408,458,490,499,495,475,432,381,341,304,260,223,201,188,172,160,150,144,135,132,131,132,127,120,113,106,93,77,64,51,32,14,2,0,0
752,I,19571,911,5531,4051,5739,2357,984,11,24,42,67,106,159,219,283,346,409,475,556,637,672,626,529,423,341,281,236,200,174,155,142,137,135,133,133,137,144,151,157,163,169,172,169,162,160,164,174,185,205,240,291,338,369,386,408,449,506,560,592,600,575,516,438,367,313,269,228,195,174,160,148,138,129,121,115,112,112,113,107,99,93,87,78,65,51,37,21,8,0,0,0
753,A,2600,147,1115,731,450,120,37,0,4,6,11,19,27,36,46,57,75,104,133,147,138,117,97,84,68,52,43,39,36,32,29,30,31,30,28,30,30,28,26,26,25,22,22,24,24,22,20,24,39,56,57,44,35,35,37,40,44,46,44,41,34,28,22,21,19,14,10,9,8,7,7,6,6,6,7,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
753,E,2498,37,405,503,749,521,284,0,1,2,3,3,4,9,14,17,22,29,39,50,62,62,48,29,19,15,15,14,12,12,12,11,11,13,14,14,14,17,19,21,24,26,25,23,23,28,33,33,33,34,38,39,41,46,51,53,56,61,72,81,85,83,79,70,61,56,53,46,38,34,33,35,34,32,29,30,30,31,29,29,26,25,23,20,15,12,9,5,0,0,0
755,A,5527,159,1912,1684,1264,442,66,2,1,4,8,14,23,39,68,106,144,183,203,202,188,177,169,159,147,128,107,99,93,82,69,66,67,68,68,67,66,63,62,61,60,57,56,57,59,58,58,65,82,97,102,100,97,98,106,119,124,119,114,115,108,91,73,64,57,51,44,38,33,29,28,30,30,24,17,13,10,7,7,8,8,5,3,2,2,1,0,0,0,0,0
755,E,4995,39,1135,1409,1329,844,239,0,0,0,1,1,4,10,23,41,68,89,101,106,118,124,119,108,99,88,74,60,56,57,55,50,47,46,47,49,52,53,53,55,57,59,60,61,61,61,59,66,77,85,83,81,84,91,94,98,105,120,128,134,134,135,126,115,105,100,87,73,64,60,57,54,48,43,39,36,29,30,35,37,27,15,9,9,7,4,1,0,0,0,0
755,I,8090,480,2693,1779,2369,494,275,5,5,9,28,50,71,125,187,243,258,278,297,300,268,239,213,189,164,139,105,87,81,78,63,53,50,53,55,60,62,63,66,74,80,79,72,69,71,71,70,78,96,116,133,148,163,180,201,231,247,244,229,229,210,168,118,90,68,54,43,35,30,29,28,29,31,29,29,34,42,38,33,33,37,26,12,10,6,3,1,0,0,0,0
756,A,2417,138,1435,475,250,86,32,0,4,7,9,14,20,33,51,78,106,137,169,188,186,165,134,101,72,55,45,40,36,31,26,23,22,20,18,19,19,19,19,19,18,15,14,14,14,13,13,15,16,17,17,17,16,17,21,26,27,26,24,23,22,18,14,12,12,10,8,7,6,6,6,5,5,5,5,4,4,4,5,5,4,3,2,1,1,0,0,0,0,0,0
756,E,2173,3,130,356,832,572,280,0,0,0,0,0,1,1,1,2,6,11,15,15,15,16,14,10,8,9,9,8,7,7,7,8,9,8,8,9,10,11,13,14,15,15,16,16,17,19,23,28,29,29,31,35,40,45,47,50,62,77,89,93,96,99,99,90,77,66,57,49,41,35,33,33,31,29,30,29,29,29,30,28,26,24,23,21,17,12,8,4,0,0,0
757,A,15877,1247,4543,4756,3259,1525,547,28,45,73,106,149,197,270,379,448,432,373,389,447,475,441,393,349,297,255,242,242,232,224,227,212,186,174,191,200,199,189,188,185,193,191,191,189,193,173,159,170,204,211,232,290,344,333,300,286,270,261,252,251,230,228,215,204,181,155,130,117,112,108,112,111,106,96,94,103,106,92,62,45,39,39,28,18,9,4,1,0,0,0,0
757,E,16256,590,2184,3990,5555,2830,1107,5,17,32,54,85,114,135,147,152,161,174,193,210,223,225,215,192,167,145,127,111,102,98,98,98,95,91,89,95,109,128,149,170,189,199,204,209,219,223,222,228,256,285,323,369,416,431,447,484,530,539,524,500,478,440,397,353,309,278,265,253,232,215,213,203,182,165,162,160,148,134,124,118,107,91,75,58,41,28,16,7,0,0,0
757,I,29662,2215,7263,7211,8187,3177,1608,56,83,128,187,275,386,500,599,650,642,610,629,699,761,752,679,583,489,413,356,319,297,282,272,266,264,260,258,263,274,284,288,293,295,293,288,289,295,300,306,325,360,397,442,498,556,601,646,711,778,816,815,792,743,664,567,479,403,342,294,261,240,223,208,196,185,176,171,175,185,191,187,176,162,146,123,97,72,48,29,13,3,0,0
758,A,15917,599,7002,3417,3108,1261,529,8,9,14,29,56,95,151,236,338,439,536,662,820,940,928,774,579,423,321,243,197,183,177,163,148,143,137,135,139,144,138,132,131,133,128,122,122,128,128,126,123,129,143,169,187,195,202,224,254,279,294,309,316,310,285,252,211,175,146,126,105,90,79,74,68,64,61,63,60,59,57,64,66,64,53,43,31,20,10,3,0,0,0,0
758,E,14685,410,2192,2541,4824,3112,1606,0,5,10,20,40,72,113,151,175,191,202,213,222,230,223,200,167,140,122,108,96,90,87,82,76,75,76,78,82,90,94,95,98,105,109,111,115,120,122,125,131,144,160,180,208,242,275,303,339,389,445,498,539,556,536,491,432,379,334,299,266,241,222,208,196,185,178,172,171,173,178,177,170,162,152,135,112,86,60,28,0,0,0,0
758,I,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,A,1795,193,961,369,179,63,29,3,7,11,17,25,35,43,51,59,71,89,120,143,141,113,78,52,37,31,27,26,21,17,16,17,17,16,15,16,17,16,15,14,13,14,16,14,13,12,13,13,12,13,14,13,11,11,13,15,15,16,18,19,18,16,14,12,9,8,7,6,4,3,3,3,3,2,2,3,4,4,3,3,4,3,2,1,1,1,0,0,0,0,0
759,E,1829,12,83,298,912,370,154,0,0,1,2,2,3,2,2,3,4,7,11,12,9,7,6,6,6,7,6,5,6,6,6,7,9,9,8,9,10,10,10,11,11,13,14,17,17,17,15,16,17,23,30,34,36,41,50,59,69,86,104,116,119,109,88,63,50,44,40,33,27,22,21,20,19,17,15,13,14,17,18,17,15,14,13,12,10,7,4,0,0,0,0
760,A,8552,272,2613,2366,2166,822,313,8,11,15,21,30,43,59,84,121,161,203,255,314,339,314,254,207,175,149,122,106,99,98,95,90,86,86,87,97,107,112,120,118,102,82,84,91,98,99,92,85,103,112,115,115,160,181,187,188,207,224,219,208,182,161,134,116,101,89,79,69,60,52,48,47,49,53,57,55,46,35,32,33,33,29,23,15,8,3,1,0,0,0,0
760,E,6924,58,1666,1486,1783,1323,608,0,0,0,3,5,9,14,26,55,83,101,110,124,150,179,200,203,192,157,112,77,60,56,55,51,47,46,47,49,52,56,60,63,65,65,65,63,63,65,68,70,73,81,90,99,106,111,115,124,138,155,173,189,200,195,178,159,149,139,127,116,108,102,94,89,85,80,74,70,69,66,62,59,61,61,54,42,30,19,10,4,1,0,0
762,A,2305,206,1221,513,270,65,29,7,9,11,15,25,35,44,59,81,105,125,149,163,152,121,92,71,59,54,50,43,34,28,26,26,23,23,23,23,21,20,20,20,19,18,17,16,17,16,14,14,17,20,19,18,21,25,27,26,26,24,24,23,22,20,15,10,7,7,7,7,6,4,4,4,4,3,3,4,4,4,4,5,4,3,1,0,0,0,0,0,0,0,0
762,E,2243,2,133,372,953,559,225,0,0,0,0,0,0,0,2,4,7,12,15,16,15,13,11,11,11,10,9,9,8,9,11,12,10,10,10,11,10,10,13,17,18,16,16,18,18,18,20,23,25,29,33,39,44,48,53,62,77,93,103,107,108,111,105,92,75,67,58,51,45,41,34,28,24,23,20,22,23,25,24,23,21,20,17,15,12,10,7,5,2,0,0
762,I,924,45,380,160,232,98,11,2,2,3,3,4,6,9,16,23,30,34,39,43,45,41,35,29,24,20,15,9,5,5,5,5,4,4,5,7,7,5,5,5,6,6,7,8,8,7,6,7,10,12,12,10,13,20,25,24,21,20,20,19,20,22,19,13,11,14,14,11,10,9,6,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
754,A,5929,220,1942,1500,1498,548,220,7,10,14,19,24,33,46,66,86,109,144,192,231,242,227,202,174,142,110,84,70,67,67,63,58,56,56,55,57,59,60,60,63,65,62,58,59,61,62,60,62,65,72,83,98,100,100,110,137,144,139,141,156,148,124,101,88,73,60,50,43,38,36,36,35,32,29,28,29,29,27,26,26,26,23,18,10,5,1,0,0,0,0,0
754,E,4961,106,1135,1212,1301,830,377,0,0,0,8,16,23,28,31,35,50,68,83,94,112,134,143,131,111,94,80,64,54,50,49,44,41,41,42,44,47,49,50,51,51,51,51,50,50,51,52,52,55,59,64,70,79,84,88,94,107,119,128,135,137,134,126,116,104,91,80,72,65,58,54,50,48,46,45,45,45,44,42,40,37,33,29,24,18,12,6,2,0,0,0
761,A,31926,159,1374,10690,13305,4822,1577,5,10,14,17,19,23,29,41,53,60,68,87,119,145,152,141,132,132,139,145,155,171,193,217,242,267,299,340,391,432,461,480,494,495,493,503,524,534,547,575,626,672,740,837,952,1013,1058,1137,1265,1337,1344,1302,1219,1058,879,739,651,565,491,444,423,397,363,333,311,292,278,274,267,244,212,190,173,151,124,96,66,37,15,3,0,0,0,0
761,E,32428,701,12558,12404,4586,1625,554,0,15,31,49,71,110,172,253,358,506,680,853,1023,1233,1436,1537,1465,1308,1148,1012,871,756,680,624,573,542,535,533,529,525,516,493,469,462,467,460,446,441,439,430,420,411,401,381,358,343,341,347,365,398,433,447,437,413,377,327,270,217,178,152,135,121,109,99,93,89,84,77,73,72,69,63,57,52,47,40,31,24,16,9,1,0,0,0
761,I,64115,1597,18656,16359,16848,7211,3443,22,36,65,105,170,266,391,542,747,994,1265,1536,1847,2162,2331,2210,1873,1506,1208,976,817,740,710,679,652,643,650,657,670,684,686,672,661,658,650,630,621,628,639,647,670,707,760,832,927,1013,1094,1217,1408,1605,1730,1764,1729,1629,1464,1268,1089,931,785,668,593,541,494,456,433,418,404,399,415,440,441,419,391,361,314,253,189,128,68,22,2,0,0,0
