start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7743,8475,619,535,8,1161,14694,8773,5500,1904,1412,8,19,42,78,130,201,286,397,552,752,990,1262,1561,1795,1844,1684,1429,1172,933,721,574,498,449,403,376,375,375,365,362,369,370,360,350,344,328,306,294,293,293,296,314,342,363,375,387,395,403,424,472,524,553,550,528,488,425,351,285,236,200,175,158,144,130,120,116,113,111,115,127,148,175,199,204,180,140,101,70,42,19,6,1,1,0,0,33445
8155,7943,625,534,9,606,6233,14598,24146,15359,9462,10,15,27,48,73,100,137,196,273,357,425,470,516,583,647,666,634,588,554,520,476,444,436,435,425,419,424,440,465,502,542,577,608,640,664,670,666,676,703,738,785,855,945,1062,1220,1406,1565,1720,1915,2154,2352,2467,2494,2442,2304,2109,1898,1699,1523,1383,1286,1218,1156,1100,1059,1030,1003,1005,1061,1126,1128,1057,976,919,861,769,646,486,295,118,21,0,0,0,70404
7942,7944,609,534,9,4580,31268,19213,10495,4138,1426,95,145,242,366,537,773,1055,1367,1715,2037,2298,2628,3146,3619,3687,3325,2846,2411,1988,1567,1265,1099,995,899,848,841,842,824,822,832,828,794,765,742,713,673,650,647,650,654,670,693,719,748,783,810,835,880,953,1002,999,959,918,870,794,692,595,514,446,386,346,322,307,289,267,242,219,204,198,194,185,170,154,139,124,104,78,47,21,7,2,1,0,0,71121
7701,7699,551,532,8,115,1211,2642,4339,2214,1024,1,1,2,5,11,21,31,41,53,68,82,92,103,127,147,143,119,102,92,84,75,72,72,73,74,77,80,83,89,96,103,107,111,113,114,113,115,120,128,136,146,161,182,204,223,243,269,298,328,371,418,451,461,456,432,390,336,291,255,220,186,163,149,140,131,121,113,108,105,104,106,109,108,98,85,76,70,60,46,31,18,7,0,0,11545
7698,7700,568,532,8,431,2742,1916,1074,359,110,7,13,23,38,55,74,95,125,160,207,266,327,357,335,279,216,173,152,143,128,109,93,85,84,86,86,84,81,79,80,82,82,82,80,76,72,71,70,68,68,70,73,76,78,82,85,87,90,97,103,104,103,100,90,74,60,52,44,37,34,32,31,27,24,22,20,19,19,18,16,14,14,13,12,9,6,4,2,1,1,0,0,0,0,6632
8448,8006,769,531,2,205,2075,2708,6225,2826,1528,3,5,7,12,23,39,51,65,88,120,150,179,219,269,288,252,184,131,104,92,86,86,89,89,83,78,77,79,82,87,94,101,108,111,110,107,106,111,125,140,156,174,200,231,268,318,374,412,450,522,618,688,707,687,633,550,450,368,315,274,235,206,191,174,160,155,154,145,141,148,157,163,163,159,144,125,106,86,64,43,22,7,0,0,15567
8005,8007,636,531,2,1578,7016,3295,2146,497,188,40,50,75,125,202,286,361,438,537,662,822,958,977,839,643,470,347,275,250,235,204,173,153,146,144,143,135,126,122,124,125,124,118,111,102,97,99,104,116,138,166,176,175,174,180,183,191,207,225,227,213,190,166,144,121,98,78,63,52,46,43,38,33,31,32,31,26,24,25,26,23,19,19,21,19,13,8,4,3,2,1,2,1,0,14719
7833,7829,528,530,3,557,4452,11502,18065,9937,4553,8,15,28,48,75,102,127,155,196,262,343,408,438,447,451,440,414,379,350,325,311,304,305,308,313,316,319,325,344,372,404,437,467,492,509,521,540,569,592,617,662,740,824,913,1011,1128,1242,1373,1535,1695,1794,1820,1785,1693,1565,1424,1289,1168,1062,955,859,793,752,703,650,604,569,533,514,513,515,496,466,433,403,361,306,238,166,96,39,8,0,0,49066
7824,7830,757,530,3,5230,21546,14763,6373,2659,804,148,198,284,416,633,918,1195,1437,1635,1763,1827,1952,2189,2378,2326,2056,1738,1456,1211,1015,891,817,751,696,668,656,640,622,621,627,624,613,601,581,556,535,526,520,514,511,525,547,560,562,563,561,552,549,567,585,580,558,533,496,441,387,348,317,278,241,220,209,197,186,181,173,161,149,140,127,109,93,81,73,62,48,32,19,10,6,2,0,0,0,51375
7835,7831,528,530,6,157,951,2793,4229,2121,1830,3,5,8,13,21,29,36,43,50,58,68,78,87,94,98,98,93,85,76,66,58,53,50,50,49,49,48,47,51,62,79,99,120,139,149,154,162,170,175,181,193,208,218,229,242,261,282,310,347,389,420,433,429,410,375,331,286,247,215,188,167,154,147,140,135,137,147,160,176,191,200,197,189,182,174,157,131,101,70,41,17,4,0,0,12082
7826,7832,757,530,6,1843,5154,3027,1330,464,176,52,75,111,161,237,330,411,465,495,495,468,452,481,523,523,473,406,341,277,220,182,160,143,130,124,122,119,116,118,121,122,121,122,123,121,118,118,119,117,116,118,122,126,128,126,122,118,115,117,120,119,114,109,102,90,76,65,56,49,42,38,35,33,31,30,30,29,27,27,27,25,21,19,17,14,11,7,4,2,1,0,0,0,0,11995
7709,7705,584,529,8,258,3708,6719,9489,5132,2599,2,3,6,12,25,45,68,97,142,200,251,286,334,406,451,420,349,306,291,272,244,228,226,225,220,221,229,235,237,244,258,270,274,278,284,288,288,295,308,324,340,365,401,439,480,531,591,650,722,821,924,992,1011,991,934,842,735,646,571,497,428,382,358,341,321,298,282,274,268,268,278,282,266,239,221,211,191,155,110,67,32,10,0,0,27905
7704,7706,601,529,8,1890,10881,7407,5155,1704,496,30,52,94,152,229,330,444,559,673,783,912,1089,1278,1356,1250,1031,821,669,554,465,401,358,323,302,298,298,291,287,293,298,298,300,304,300,288,279,281,284,285,292,310,328,344,366,391,407,419,443,484,512,509,485,458,412,346,288,254,223,186,155,141,134,124,113,104,96,90,85,82,75,66,58,53,47,39,30,20,11,6,4,3,1,0,0,27533
8397,7833,642,528,3,549,4505,12262,19407,10915,5148,8,15,27,46,72,99,125,156,202,273,351,408,435,449,456,443,413,381,357,338,325,320,323,328,334,338,341,348,368,397,431,464,496,523,541,554,576,606,630,658,710,794,882,975,1082,1208,1329,1468,1640,1812,1920,1953,1921,1830,1697,1546,1404,1276,1159,1041,940,874,830,773,716,671,636,596,579,582,585,562,527,491,458,412,349,271,184,102,38,7,0,0,52787
7830,7834,530,528,3,5054,22049,15198,6484,2774,845,142,189,272,396,601,883,1163,1408,1616,1759,1825,1946,2201,2431,2416,2156,1827,1533,1276,1064,924,845,780,720,686,673,659,640,637,644,644,631,617,598,574,550,540,538,535,532,541,558,566,565,562,560,554,555,574,595,593,571,546,511,459,404,363,333,294,255,230,217,205,193,187,179,166,153,143,131,113,96,85,78,68,53,36,21,12,6,3,0,0,0,52403
8513,7835,642,528,6,134,949,2884,4750,2445,2239,2,4,7,11,17,24,31,38,46,57,69,79,87,94,98,98,93,85,76,66,58,53,52,51,50,50,49,49,53,64,80,100,122,141,153,159,167,175,178,185,200,218,231,246,265,289,313,343,382,431,469,488,488,470,432,381,328,284,247,215,192,178,169,159,153,157,172,190,212,233,247,245,235,225,215,193,162,124,84,45,16,3,0,0,13401
7832,7836,530,528,6,1811,5305,3223,1529,474,173,50,72,109,158,231,326,407,458,487,493,468,454,489,544,551,501,430,362,294,233,191,169,152,138,131,129,127,123,124,127,128,127,128,130,129,127,126,127,126,126,128,133,138,140,140,138,135,133,135,139,138,133,127,119,104,87,71,60,50,43,38,35,33,31,30,29,28,26,26,26,24,21,18,17,15,11,7,4,2,1,0,0,0,0,12515
7933,7931,770,527,9,268,2575,5404,9795,5831,3200,5,7,7,12,26,47,69,96,136,180,216,242,268,286,279,248,214,188,168,152,141,136,136,138,141,146,151,155,162,175,193,206,214,222,230,235,245,269,297,318,332,353,386,423,475,545,620,681,756,847,932,982,1013,1026,1001,919,807,702,615,541,483,447,421,395,373,360,349,336,333,348,365,363,335,298,270,245,211,173,133,86,36,6,0,0,27074
7930,7932,509,527,9,1440,8696,5377,3206,1054,355,57,60,74,108,168,243,323,408,507,620,771,953,1083,1061,922,768,648,539,445,379,335,298,268,253,248,243,235,233,235,231,221,215,214,208,193,180,177,177,176,177,187,204,225,243,255,255,255,271,306,329,319,291,270,250,219,185,157,131,108,91,83,81,79,76,71,64,58,55,58,57,51,44,40,37,31,22,11,4,1,0,0,0,0,0,20128
7978,7976,667,526,9,2427,11615,11719,7740,4216,1503,101,122,160,219,298,395,502,630,767,896,1026,1165,1266,1265,1173,1037,895,775,699,652,594,535,500,490,491,499,507,506,503,504,502,493,479,472,474,477,473,466,454,441,437,448,470,505,550,596,626,655,697,737,732,707,684,654,586,516,473,442,399,365,356,355,338,315,306,302,287,277,276,272,241,197,155,124,96,67,39,19,8,4,2,1,1,0,39219
7975,7977,655,526,9,1153,5973,9714,11437,5919,2471,56,62,71,94,141,200,245,285,334,397,452,513,578,626,626,589,539,489,439,392,354,337,332,336,335,336,342,355,371,386,407,430,443,432,417,410,419,428,435,435,444,464,504,559,623,692,763,833,905,998,1095,1160,1170,1136,1074,989,879,761,658,576,506,452,413,381,351,330,314,299,289,284,280,269,251,224,196,173,155,134,104,69,34,10,0,0,36667
8208,7763,570,525,8,2632,28133,13711,11183,5363,2944,44,67,111,172,275,440,648,875,1154,1509,1925,2392,2934,3429,3632,3382,2818,2181,1614,1164,863,708,630,570,530,522,527,524,529,546,558,554,552,552,542,520,509,513,522,529,548,580,620,664,721,772,818,877,968,1050,1092,1087,1060,1006,920,813,715,633,559,495,451,419,386,359,347,343,332,324,331,345,348,344,339,324,284,234,180,123,64,23,5,1,0,0,63966
7757,7764,635,525,8,998,10304,13430,21605,12579,6468,13,19,33,59,106,168,250,351,475,587,675,761,890,1047,1160,1161,1065,939,825,721,625,561,526,494,464,451,455,462,475,502,528,542,549,559,563,559,559,568,579,590,619,664,724,811,947,1097,1233,1396,1645,1942,2182,2312,2346,2313,2196,1998,1759,1536,1338,1177,1051,960,886,834,798,772,743,725,728,736,727,710,700,682,632,545,436,310,179,69,12,0,0,0,65384
8060,8260,640,524,2,3233,38624,32994,31054,14480,6900,49,72,134,226,353,537,784,1077,1450,1909,2427,2966,3636,4365,4825,4658,4035,3341,2760,2251,1865,1654,1549,1446,1359,1332,1347,1359,1372,1390,1382,1335,1284,1256,1236,1205,1189,1205,1237,1260,1295,1358,1464,1614,1803,1971,2118,2291,2552,2836,3051,3156,3164,3034,2733,2344,1987,1714,1501,1338,1227,1143,1052,967,921,900,873,857,873,890,869,825,789,734,634,510,383,245,112,29,2,1,1,1,127286
8182,8259,669,524,2,2860,26833,34839,36572,18929,8635,40,53,106,202,336,503,699,921,1207,1560,1875,2088,2323,2695,3031,3058,2773,2403,2067,1751,1488,1362,1326,1284,1225,1215,1245,1278,1312,1371,1423,1443,1457,1490,1508,1491,1475,1501,1537,1558,1592,1664,1748,1844,1985,2161,2331,2553,2889,3296,3621,3790,3794,3672,3419,3061,2673,2336,2057,1811,1604,1451,1336,1248,1179,1124,1070,1042,1062,1098,1083,1003,907,835,765,668,539,382,209,73,10,0,0,0,128668
8185,8261,590,524,5,2385,26015,28545,33309,15463,7405,31,54,103,172,259,389,568,810,1133,1506,1840,2100,2385,2749,3025,2982,2641,2224,1864,1564,1332,1213,1161,1115,1064,1053,1067,1085,1105,1147,1178,1179,1174,1184,1182,1155,1137,1155,1184,1208,1246,1312,1394,1515,1694,1905,2093,2342,2700,3119,3424,3567,3526,3330,2996,2613,2254,1945,1675,1450,1295,1190,1096,1007,940,894,861,856,883,913,908,867,822,774,692,575,443,304,162,56,7,0,0,0,113122
8237,8262,511,524,5,3379,38275,25823,19719,7927,3554,67,88,137,217,355,563,825,1127,1522,2008,2544,3106,3800,4518,4894,4607,3862,3062,2422,1929,1588,1403,1307,1220,1154,1127,1119,1097,1085,1086,1072,1025,985,963,938,902,889,898,910,916,944,993,1060,1144,1254,1351,1435,1543,1713,1876,1963,1962,1902,1776,1585,1360,1151,977,840,735,663,609,564,524,492,470,455,448,455,457,436,409,389,365,322,264,201,138,79,32,7,0,0,0,98677
8109,8105,729,522,10,268,2293,6247,13075,7045,3899,2,5,12,22,34,46,62,84,114,153,186,207,220,237,240,225,199,184,172,158,144,143,148,151,152,160,171,177,183,198,215,231,247,265,277,283,288,303,322,351,386,430,479,542,640,756,873,957,1072,1196,1316,1350,1339,1278,1204,1093,970,841,730,648,593,549,510,483,461,438,418,405,400,408,417,405,382,374,364,326,271,222,172,111,46,0,0,0,32826
8102,8106,742,522,10,3013,10813,5679,2936,1148,404,82,126,183,250,358,495,666,852,950,942,945,1080,1231,1249,1095,912,775,668,541,426,362,330,298,271,263,258,243,232,232,233,227,223,229,233,226,218,215,209,198,192,193,194,194,208,234,253,250,249,263,279,277,264,251,234,206,176,154,136,116,98,87,83,82,84,83,80,73,71,69,64,55,47,43,41,36,25,13,6,3,1,0,0,0,0,23992
7860,7854,724,521,3,1704,22278,18712,22184,9192,4498,26,37,61,101,170,286,434,589,763,1011,1341,1713,2114,2557,2895,2891,2486,1931,1452,1123,913,816,776,744,709,696,706,725,746,763,764,750,740,739,737,728,727,737,751,770,805,860,943,1067,1232,1391,1540,1716,1943,2152,2273,2297,2226,2060,1811,1543,1309,1122,972,862,792,737,672,606,559,532,513,515,546,582,581,542,491,450,402,336,257,174,96,35,6,0,0,0,78567
7851,7855,639,521,3,2349,24146,21018,22749,8883,2681,52,68,107,161,244,376,561,782,1045,1331,1602,1863,2201,2600,2877,2849,2543,2129,1725,1380,1139,1024,966,913,866,855,863,877,894,912,907,881,846,825,803,783,769,777,785,791,806,843,900,994,1129,1263,1404,1617,1934,2236,2424,2467,2394,2222,1972,1687,1418,1186,991,840,737,663,604,556,520,487,455,426,407,384,346,305,277,257,229,187,139,90,45,14,2,0,0,0,81827
7858,7852,724,521,11,299,4688,5039,3810,1494,608,5,6,10,17,28,48,76,108,144,198,272,355,441,537,612,618,535,417,314,247,207,190,183,176,167,164,167,173,182,191,197,204,213,223,230,232,231,233,236,239,245,249,251,256,264,266,267,285,322,362,385,390,377,345,298,250,211,181,159,143,133,124,112,99,89,84,80,79,82,85,83,75,66,58,51,42,32,21,11,4,0,0,0,0,15938
7849,7853,639,521,11,288,2715,3977,3530,1523,532,3,5,11,18,31,49,72,99,126,151,173,198,235,282,317,319,290,248,206,170,146,137,135,130,123,121,122,125,128,135,145,155,166,180,190,193,193,196,199,203,210,215,216,215,217,213,214,235,282,332,368,379,369,343,308,269,233,199,170,146,128,114,103,95,90,86,82,78,77,76,70,62,56,52,45,37,27,18,9,3,1,0,0,0,12564
8373,8052,634,520,2,1313,9983,27048,52005,26278,14958,18,28,58,110,171,230,302,396,501,605,703,802,903,990,1023,990,925,875,848,818,778,759,768,774,764,766,787,817,860,928,994,1047,1098,1160,1204,1225,1244,1283,1325,1387,1491,1648,1836,2107,2480,2898,3276,3730,4319,4942,5351,5522,5464,5200,4705,4118,3574,3123,2729,2416,2198,2040,1885,1759,1690,1658,1616,1590,1621,1690,1723,1680,1599,1514,1407,1241,1023,759,463,196,42,0,0,0,131583
8400,8053,642,520,2,8630,57514,35888,20130,8031,2906,165,259,438,671,1006,1494,2033,2564,3146,3765,4301,4918,5852,6768,7001,6328,5248,4207,3341,2638,2170,1911,1729,1577,1502,1499,1496,1474,1476,1495,1496,1482,1471,1451,1390,1331,1316,1325,1306,1296,1341,1407,1456,1490,1528,1545,1560,1619,1761,1898,1945,1901,1820,1702,1531,1320,1121,967,847,749,674,623,577,538,513,494,471,455,449,432,394,347,311,277,237,188,134,79,37,13,4,1,0,1,133099
7715,7713,540,519,8,603,7042,11535,15436,9092,4639,5,9,18,34,62,100,151,222,326,447,544,602,668,751,788,730,633,562,519,470,419,394,396,397,386,380,385,388,395,419,447,461,471,489,504,501,494,507,534,564,594,629,669,714,782,882,988,1082,1197,1346,1490,1577,1609,1588,1512,1383,1249,1126,1002,865,758,689,648,608,573,544,523,506,505,522,537,519,471,430,408,381,329,253,166,87,30,3,0,0,48346
7712,7714,594,519,8,2183,16936,12432,8783,3139,1280,28,48,101,171,261,378,522,675,846,1035,1240,1493,1803,2058,2076,1846,1513,1221,989,815,695,623,566,525,511,514,504,491,495,507,503,497,500,500,480,459,458,469,470,468,487,526,569,615,663,695,700,714,767,830,848,827,799,750,653,538,454,399,345,291,257,241,227,208,190,181,176,172,170,167,156,145,139,134,120,99,71,41,19,10,6,2,1,0,44753
7804,7802,738,518,3,319,2752,5061,9548,3950,1816,5,8,15,26,41,58,74,92,117,158,226,304,349,330,275,232,217,206,182,155,140,137,132,124,120,123,128,133,140,149,159,173,189,205,215,220,230,253,275,285,300,343,412,476,535,596,665,728,797,894,981,1012,975,904,795,666,557,486,435,385,339,301,274,258,246,235,222,213,204,201,199,200,192,179,156,134,111,91,68,44,24,10,2,0,23446
7801,7803,556,518,3,3017,9263,5139,2902,1043,238,90,108,164,279,435,571,656,715,782,871,998,1134,1195,1104,895,676,521,424,358,306,266,236,215,203,198,193,180,173,181,197,198,191,195,208,210,201,202,210,217,221,236,253,267,287,314,321,300,274,264,259,246,226,205,181,161,151,145,128,107,94,91,86,76,72,71,66,57,50,45,38,30,25,24,23,19,13,9,6,4,2,0,0,0,0,21602
8423,7528,663,517,3,212,3408,3688,3321,1777,876,3,4,7,13,22,35,52,75,109,160,225,290,350,404,431,412,352,282,221,173,141,125,117,110,108,107,107,108,113,123,137,150,165,179,186,185,183,183,183,184,188,196,202,207,211,216,221,236,260,288,313,331,336,326,304,277,249,223,196,171,152,139,126,112,103,101,102,103,106,110,112,109,102,92,79,64,48,31,16,6,2,0,0,0,13281
8255,7529,670,517,3,116,2421,3613,3976,1802,577,2,2,3,5,10,17,28,48,81,124,164,195,222,254,276,272,248,219,194,172,159,157,158,155,148,144,141,142,146,153,157,157,154,151,145,139,136,139,143,146,148,154,163,176,194,215,240,274,319,366,395,412,422,424,388,328,268,230,199,172,151,136,125,117,110,104,98,92,85,78,72,67,60,53,48,41,32,22,12,5,1,0,0,0,12504
8252,7526,670,517,11,115,2549,3404,2094,822,355,3,4,5,7,10,17,27,43,71,111,153,188,224,264,295,297,274,247,224,202,183,175,173,166,157,149,146,146,148,151,150,145,139,133,127,121,119,122,125,125,125,125,126,128,131,136,143,153,168,186,202,211,213,205,186,160,131,106,87,75,68,62,56,51,48,47,46,44,44,45,45,43,39,35,31,26,19,13,8,4,2,1,0,0,9338
8422,7527,663,517,11,157,1466,3331,3709,1806,1185,3,4,7,12,19,28,38,46,55,70,89,109,129,149,163,163,148,135,129,126,125,129,134,136,132,130,131,135,142,147,147,142,136,133,130,127,126,128,132,137,144,155,168,187,212,240,259,277,302,334,360,378,379,361,324,283,246,216,188,166,150,140,129,117,109,109,114,121,129,143,154,152,135,118,104,91,72,49,26,10,2,0,0,0,11653
8313,8306,593,516,3,961,13230,9774,10200,3825,1803,18,25,39,64,103,156,223,332,508,737,979,1221,1458,1619,1612,1438,1205,990,808,653,548,488,448,413,394,394,400,405,414,418,408,392,385,380,364,348,345,351,353,360,382,413,454,516,585,631,665,731,844,959,1037,1075,1071,1009,875,717,584,491,414,354,315,285,254,231,223,225,225,224,229,238,245,246,233,200,157,114,75,42,18,6,2,0,0,0,39793
7902,8307,760,516,3,656,10190,10714,14175,7634,3190,10,13,20,36,62,102,163,251,369,517,680,835,980,1118,1217,1209,1077,889,719,582,472,406,383,372,359,352,355,362,374,394,416,430,439,450,460,456,456,468,488,496,509,543,601,674,759,847,903,946,1034,1194,1357,1452,1484,1473,1419,1309,1162,1006,859,735,638,570,519,478,447,425,406,389,382,390,396,379,342,305,272,234,191,143,95,47,14,0,0,0,46560
8311,8304,593,516,9,3043,26380,23714,17769,7538,3289,96,120,168,236,341,492,675,914,1246,1624,1970,2320,2727,3049,3074,2786,2385,2020,1712,1466,1306,1207,1126,1062,1034,1036,1039,1037,1040,1038,1013,972,937,910,877,849,841,848,847,845,872,928,994,1058,1128,1185,1246,1336,1493,1663,1781,1802,1756,1651,1475,1254,1058,915,802,704,633,584,542,499,469,455,446,432,430,445,461,455,417,347,267,195,132,77,37,15,6,3,1,0,81733
8295,8305,562,516,9,1114,12573,16641,22832,13345,7407,27,32,50,86,135,187,251,346,484,655,843,1033,1213,1374,1479,1460,1302,1088,898,743,625,562,546,541,534,533,542,553,572,609,653,685,700,713,724,726,727,742,761,782,824,898,990,1098,1230,1369,1489,1611,1790,2016,2206,2311,2336,2297,2178,1999,1804,1615,1425,1247,1115,1027,957,891,845,818,802,799,828,875,896,856,782,713,653,580,488,370,234,106,27,0,0,0,73912
8032,8030,650,515,2,95,909,1488,3953,1619,759,1,1,1,0,6,19,30,36,47,68,87,101,109,108,98,82,65,54,47,42,37,34,32,31,31,32,32,34,37,41,45,49,55,62,67,67,67,73,82,90,98,112,130,149,174,203,225,247,286,345,399,435,451,444,405,340,271,214,179,157,139,121,107,99,89,82,80,82,78,73,74,79,80,75,66,61,54,46,34,24,13,4,0,0,8822
8029,8031,576,515,2,892,4259,1449,741,287,85,23,31,49,78,115,154,196,245,300,360,451,566,634,578,434,300,219,170,135,112,94,80,70,65,60,58,57,58,59,60,59,58,58,59,56,51,46,43,44,48,55,64,74,76,71,65,64,68,72,72,69,63,58,51,45,42,39,36,31,27,25,24,21,19,18,16,15,15,15,14,13,11,9,7,5,3,2,2,2,0,0,0,0,0,7713
7811,7806,566,514,3,517,3523,7395,12036,5463,2604,9,14,25,42,67,96,122,144,173,220,288,350,379,370,346,326,304,280,254,233,218,212,206,199,195,198,202,205,215,229,248,269,292,311,324,331,343,364,383,396,423,476,544,613,685,764,846,932,1039,1158,1235,1247,1201,1109,977,843,740,661,590,523,463,417,389,373,354,332,315,306,301,302,304,301,287,260,226,190,153,116,81,49,24,8,0,0,31539
7805,7807,738,514,3,3980,12693,6183,3396,1456,315,129,149,208,334,534,745,897,984,1049,1128,1251,1436,1577,1536,1300,1018,795,641,524,439,372,327,296,280,271,265,249,236,240,253,250,236,230,232,228,216,214,220,229,235,250,269,285,301,325,339,329,310,306,307,298,279,259,235,212,199,195,180,152,131,124,120,109,101,98,93,82,70,61,52,42,34,31,29,25,17,10,6,5,3,1,0,0,0,28024
8056,8438,697,513,2,2202,23378,40430,56275,30051,17122,32,48,93,164,251,369,528,716,916,1157,1450,1784,2137,2518,2810,2830,2514,2079,1714,1469,1300,1236,1233,1222,1189,1190,1230,1292,1365,1453,1531,1600,1677,1772,1841,1865,1878,1920,1966,2032,2148,2308,2475,2704,3022,3353,3660,4071,4648,5253,5674,5845,5775,5494,5020,4459,3927,3478,3088,2773,2545,2372,2203,2068,1975,1917,1856,1849,1928,2054,2089,2001,1869,1748,1591,1369,1090,771,431,158,23,0,0,0,169457
8374,8439,634,513,2,7171,60815,45740,34428,11979,4674,118,183,328,536,811,1214,1716,2265,2892,3567,4188,4839,5756,6800,7361,7047,6107,5030,4032,3196,2649,2381,2206,2024,1914,1901,1904,1890,1904,1941,1935,1882,1846,1833,1793,1723,1692,1699,1693,1671,1703,1775,1852,1929,2060,2177,2310,2533,2937,3331,3567,3593,3498,3245,2832,2345,1915,1573,1305,1109,983,893,810,734,691,672,655,639,643,640,607,549,501,459,410,344,259,162,74,22,3,1,0,1,164805
7845,8408,536,513,3,948,13218,16951,22421,9335,4592,15,21,35,57,95,159,239,326,427,567,749,952,1170,1417,1628,1679,1516,1254,1015,845,726,668,645,624,594,578,583,599,619,643,661,669,677,692,705,707,710,722,738,758,795,854,934,1052,1214,1378,1517,1681,1906,2140,2291,2345,2300,2149,1894,1606,1350,1147,987,870,797,745,687,620,567,537,518,512,532,569,580,550,496,452,410,353,278,196,115,49,11,0,0,0,67465
8404,8409,731,513,3,2885,23683,18998,16140,5828,1772,69,89,136,201,307,473,692,919,1169,1421,1651,1894,2251,2640,2840,2704,2346,1936,1568,1263,1062,960,896,841,801,794,794,797,803,816,811,788,763,742,716,693,685,693,698,701,717,754,804,871,962,1051,1150,1279,1454,1600,1671,1652,1573,1437,1255,1056,878,737,627,542,484,443,412,387,368,344,315,292,278,259,230,202,185,170,149,121,89,55,26,8,1,0,0,0,69307
7756,8436,635,513,8,3094,34887,24051,24663,9696,4153,33,60,117,193,312,509,782,1088,1436,1832,2297,2821,3430,3993,4309,4159,3629,2934,2290,1758,1403,1216,1121,1026,952,931,944,947,959,987,1008,999,987,975,948,900,876,884,904,913,940,989,1068,1173,1328,1483,1649,1849,2122,2379,2551,2588,2521,2349,2079,1765,1474,1234,1036,890,796,731,674,624,594,573,547,523,516,514,499,472,450,425,384,326,255,174,93,34,7,1,0,0,100544
8463,8437,645,513,8,1777,25531,24396,32868,14564,7999,18,27,54,103,179,292,451,654,914,1221,1563,1950,2398,2856,3175,3190,2837,2283,1757,1387,1158,1045,994,942,886,863,875,895,922,956,985,992,999,1010,1012,994,982,987,1001,1023,1073,1144,1249,1411,1643,1870,2083,2358,2757,3151,3407,3488,3441,3252,2917,2500,2107,1775,1509,1318,1192,1094,1010,955,926,906,886,883,902,919,918,910,902,867,784,661,516,354,189,66,10,0,1,0,107136
7843,8406,536,513,11,146,3082,4273,3247,1528,648,0,3,5,8,13,23,38,57,81,117,164,217,274,337,392,407,366,297,235,194,170,161,159,154,145,141,141,147,154,162,169,176,182,189,196,197,197,198,201,204,208,209,207,205,209,211,214,231,265,301,325,332,326,308,280,244,213,187,166,148,136,126,116,102,91,84,81,79,80,85,86,81,71,62,55,46,36,25,14,6,1,0,0,0,12924
