station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
738,A,4751,833,1994,1112,572,194,46,24,33,54,93,138,161,165,164,161,161,187,235,258,233,193,167,141,107,81,70,65,59,55,52,51,48,44,42,44,46,45,43,43,43,39,36,34,35,39,45,52,55,52,46,46,50,54,54,56,53,48,46,47,44,38,34,32,26,21,17,16,14,14,13,13,11,9,9,10,10,8,6,4,3,3,2,0,0,0,0,0,0,0,0
738,E,4176,51,548,875,1709,739,255,1,1,2,3,5,8,12,20,27,33,41,53,64,70,65,57,47,37,29,25,22,22,23,23,22,22,24,26,26,27,29,32,34,35,35,36,36,39,47,56,58,57,66,78,88,101,116,125,130,144,161,172,176,179,169,149,122,100,82,74,66,58,51,45,40,36,33,32,31,29,25,24,24,25,23,20,16,14,11,7,4,2,0,0
739,A,17788,2667,6235,5008,2623,1028,227,76,118,179,267,384,500,562,580,563,529,522,583,669,689,627,546,481,412,335,279,254,238,221,215,221,220,203,193,195,200,195,193,193,191,190,198,207,205,196,193,202,215,229,242,243,233,226,236,249,248,233,221,213,195,171,154,145,136,122,107,91,78,69,65,62,56,50,48,47,41,32,26,25,23,18,11,5,0,0,0,0,0,0,0
739,E,17058,183,1683,4027,6213,3414,1538,0,2,7,14,22,33,46,60,78,104,132,150,158,164,170,168,154,139,134,132,128,122,122,126,129,127,126,129,135,142,148,154,160,166,170,169,169,178,196,216,230,241,259,284,310,346,394,442,486,543,604,636,634,627,617,573,501,437,392,340,287,253,242,227,206,187,176,165,152,146,148,150,146,143,143,136,119,98,76,51,24,6,0,0
739,I,51,17,34,0,0,0,0,1,1,1,2,2,3,4,4,4,3,3,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,A,13695,631,2672,4035,4926,1149,282,16,21,32,52,80,112,142,176,223,287,348,373,338,267,197,153,130,121,119,117,114,110,111,118,127,129,130,139,157,163,160,162,174,175,168,169,189,197,192,193,213,227,241,277,333,361,387,442,531,574,560,489,413,335,276,226,194,160,133,113,104,92,79,67,58,53,49,48,46,43,38,35,31,26,21,17,13,9,4,0,0,0,0,0
740,E,13444,303,4524,3896,2598,1415,708,0,0,0,0,33,60,87,123,163,206,252,286,351,473,613,635,537,403,326,279,240,219,210,193,170,168,173,165,149,146,149,148,145,146,148,144,138,136,133,126,129,155,184,185,165,157,171,187,199,212,226,243,251,264,264,260,227,190,157,143,128,111,94,86,78,71,66,64,66,70,70,68,65,64,60,56,48,42,34,27,19,13,5,0
777,A,43913,1374,13159,10296,14000,3796,1288,22,32,49,81,150,244,342,455,579,751,909,1100,1307,1556,1628,1500,1247,1045,855,681,560,507,463,406,379,380,390,387,392,405,414,411,410,409,394,370,362,371,387,409,445,479,536,631,749,822,925,1109,1342,1496,1561,1554,1436,1225,983,797,644,526,424,361,317,278,240,217,209,204,193,182,177,171,160,150,142,134,121,104,74,41,14,0,0,0,0,0
777,E,40605,2159,12049,7589,9829,5927,3054,0,19,46,101,209,382,590,812,1030,1196,1207,1132,1087,1125,1153,1113,987,826,668,526,404,328,297,284,268,257,256,263,268,279,291,299,303,316,324,322,317,321,329,336,349,368,388,421,485,559,605,649,733,845,931,995,1050,1066,1013,898,786,689,613,543,497,464,434,408,391,383,368,350,343,358,376,378,362,330,283,231,182,128,65,18,0,0,0,0
741,A,123261,3156,31418,38743,29791,13439,6714,28,54,87,117,240,508,903,1218,1539,1860,2336,2765,3094,3217,3253,3144,2935,2661,2439,2176,2002,1880,1803,1656,1613,1642,1677,1637,1626,1627,1623,1572,1565,1565,1550,1479,1449,1437,1439,1430,1477,1539,1653,1802,2010,2137,2242,2325,2525,2727,2907,2897,2791,2608,2431,2190,1927,1647,1418,1224,1100,1008,954,903,884,860,781,734,897,1148,1143,852,621,544,501,410,315,202,83,0,0,0,0,0
741,E,131228,3243,28752,35318,37461,17793,8662,39,67,137,245,372,550,777,1056,1370,1760,2116,2374,2557,2840,3138,3229,2958,2519,2103,1788,1525,1369,1297,1256,1197,1174,1188,1231,1267,1321,1370,1424,1456,1497,1506,1491,1474,1517,1574,1629,1693,1814,1939,2107,2318,2555,2699,2848,3078,3386,3601,3701,3681,3533,3225,2837,2456,2129,1831,1600,1451,1366,1272,1198,1160,1142,1102,1085,1128,1192,1190,1107,985,864,732,580,419,271,143,51,0,0,0,0
741,I,79011,2082,22459,19739,21608,9472,3652,18,42,79,133,215,341,517,736,1013,1324,1616,1878,2182,2497,2657,2532,2206,1842,1507,1204,976,853,794,741,698,691,705,719,734,756,768,767,776,796,805,796,796,814,833,855,900,967,1048,1153,1282,1392,1475,1594,1792,2002,2134,2182,2168,2079,1882,1626,1381,1177,1007,880,795,727,664,616,593,573,542,516,508,497,467,426,394,364,320,260,194,128,67,22,3,0,0,0
742,A,28768,4546,13312,5988,3246,1237,439,99,173,268,367,529,768,1060,1282,1325,1211,1162,1302,1512,1549,1356,1111,937,787,605,455,379,345,312,292,288,285,262,241,237,243,241,241,246,243,223,211,211,210,206,208,215,216,213,223,244,263,272,293,319,327,308,289,275,252,216,186,168,150,129,111,103,100,95,85,78,74,73,72,71,67,61,54,48,42,37,29,18,8,3,2,0,0,0,0
742,E,27792,228,1905,5075,11317,6007,3259,0,2,9,18,29,43,56,71,93,129,156,165,169,189,212,204,171,144,137,136,131,128,127,129,127,132,137,144,149,162,176,190,195,206,209,218,225,252,275,295,298,330,385,455,504,588,702,810,889,993,1112,1182,1187,1171,1132,1046,903,764,645,552,478,446,429,406,367,347,337,333,315,324,342,344,315,300,307,282,234,185,155,106,50,0,0,0
743,A,4637,303,2170,1146,663,244,112,3,11,23,31,38,46,62,89,123,158,208,270,310,293,235,177,136,106,84,70,63,59,56,52,52,51,49,47,47,48,47,46,45,43,41,39,38,37,34,37,47,56,57,54,53,53,54,59,65,65,61,56,55,52,47,41,36,30,25,23,22,19,16,15,16,16,15,14,15,16,15,14,14,13,10,6,3,2,2,1,0,0,0,0
743,E,4577,38,494,909,1755,952,429,1,1,1,2,3,6,10,14,19,29,40,53,64,68,55,41,33,32,31,30,27,24,23,24,23,23,24,25,27,30,33,33,35,38,40,40,40,44,50,55,56,58,65,73,78,86,99,113,125,140,163,190,205,201,186,168,146,125,109,95,82,70,62,56,53,52,51,49,49,48,48,47,47,43,36,32,28,23,16,9,3,0,0,0
745,A,35061,158,1479,8052,16695,6646,2031,0,6,11,15,21,27,35,43,52,59,70,87,115,141,158,161,161,158,158,157,166,178,192,203,218,227,240,261,297,319,337,358,383,371,345,337,362,376,382,401,445,470,531,653,828,890,984,1179,1518,1722,1847,1862,1813,1600,1339,1115,965,828,697,605,560,524,496,473,448,393,343,314,306,280,249,228,225,216,186,145,104,64,26,2,0,0,0,0
745,E,34247,941,17908,9416,3862,1535,585,0,13,32,52,78,137,244,385,559,788,1055,1340,1610,1901,2159,2266,2082,1725,1364,1060,785,610,545,509,444,403,400,405,389,379,380,377,359,356,366,360,326,302,298,299,287,281,280,276,267,267,276,291,312,348,379,390,377,355,321,279,238,209,185,157,129,110,100,93,87,81,76,71,70,74,76,70,61,55,51,44,36,26,15,6,0,0,0,0
745,I,13032,325,2931,3636,3553,1372,1215,4,6,11,20,32,54,83,114,145,173,195,219,256,301,329,323,292,259,233,206,185,177,177,171,163,160,164,167,168,169,165,155,144,134,125,118,117,120,123,127,134,144,157,174,197,219,237,261,296,335,364,378,372,346,300,249,202,164,136,118,108,101,94,89,86,85,89,101,123,146,156,152,141,130,116,97,74,48,24,7,0,0,0,0
746,A,7325,218,2698,1818,1664,660,267,0,3,9,15,23,37,55,76,106,143,191,250,316,355,349,304,248,189,140,108,96,89,81,72,70,70,71,73,75,75,72,70,72,74,71,66,66,67,68,71,78,83,88,96,107,113,127,147,164,160,152,151,157,146,129,111,100,85,72,60,53,46,43,44,46,43,36,32,32,33,35,35,36,32,27,20,13,5,0,0,0,0,0,0
746,E,6661,126,1322,1393,1756,1432,632,0,0,3,4,11,22,37,50,71,100,128,136,133,134,140,132,108,87,78,74,65,55,49,48,46,46,47,48,49,52,55,57,58,60,62,60,57,58,62,66,69,71,75,78,83,91,101,106,112,123,147,171,194,207,213,206,194,173,154,138,127,116,105,97,90,85,78,75,76,78,77,72,65,59,55,50,42,30,19,8,2,0,0,0
747,A,145806,3702,63703,33191,27455,12106,5650,5,45,56,80,241,608,1085,1583,2326,3319,4586,5913,7014,7763,8090,7600,6425,4803,3410,2452,2105,1986,1882,1629,1452,1399,1425,1413,1401,1369,1339,1295,1288,1277,1255,1196,1154,1123,1116,1115,1153,1196,1266,1357,1500,1620,1788,2007,2314,2544,2717,2785,2833,2728,2496,2124,1780,1465,1263,1116,1016,901,813,769,766,743,734,740,775,793,759,665,600,561,502,395,292,191,96,22,0,0,0,0
747,E,159318,2820,23280,31357,68138,24136,9588,3,49,106,208,346,503,695,911,1143,1383,1643,1903,2155,2431,2641,2598,2281,1935,1690,1477,1253,1096,1023,979,943,944,980,1021,1067,1134,1197,1243,1282,1328,1348,1342,1338,1369,1413,1468,1567,1745,1975,2304,2770,3295,3775,4498,5595,6805,7559,7835,7658,7118,6162,5067,4068,3312,2731,2283,1963,1744,1575,1453,1379,1305,1191,1131,1190,1295,1293,1185,1068,983,871,691,485,300,157,57,12,0,0,0
747,I,44723,725,8075,10454,15450,6516,3503,6,13,27,50,79,121,177,252,338,436,540,639,750,871,952,935,834,706,588,485,414,381,369,356,347,349,356,361,369,382,396,412,432,453,463,460,458,464,472,479,501,537,586,658,760,871,975,1101,1276,1467,1604,1667,1654,1558,1370,1146,939,777,660,584,533,493,460,439,426,409,394,402,434,462,460,429,389,352,312,259,196,128,64,17,2,0,0,0
748,A,3169,399,1243,771,590,126,40,11,17,22,34,50,73,87,106,127,160,189,198,173,125,82,53,40,34,33,29,23,20,21,22,21,20,18,18,20,21,20,19,21,24,22,20,21,23,13,32,81,125,94,54,47,69,68,60,56,57,54,50,43,36,28,21,17,14,12,11,13,13,11,8,7,7,6,6,6,7,6,5,4,4,3,2,1,1,1,0,0,0,0,0
748,E,2981,30,741,502,935,570,202,0,0,0,0,2,5,10,14,18,26,53,100,138,132,93,61,44,34,23,18,16,18,20,19,15,14,14,16,17,17,17,17,17,18,20,21,20,21,22,23,22,28,41,51,50,43,47,54,64,68,82,88,104,114,117,104,92,83,69,60,50,43,34,33,30,27,25,24,22,21,21,20,20,20,19,16,14,12,9,5,2,0,0,0
751,A,6503,855,1965,1757,1111,566,249,8,24,51,82,117,160,198,214,208,196,191,207,228,223,181,141,119,106,88,77,72,70,67,66,65,64,63,66,66,66,66,71,74,75,75,77,79,80,82,83,81,79,81,88,91,89,92,101,105,102,98,100,96,86,77,75,72,63,54,50,50,46,43,42,40,36,34,37,41,41,37,31,28,25,19,13,8,5,2,0,0,0,0,0
751,E,5849,117,957,1577,1882,827,489,1,3,4,7,13,21,29,39,49,58,71,84,91,88,89,91,92,87,82,75,72,65,60,56,58,54,51,52,59,60,59,57,59,58,59,60,64,63,68,75,82,83,95,109,122,119,124,132,156,168,181,190,204,190,160,135,125,108,89,75,71,62,55,49,48,46,47,50,55,61,60,58,55,50,41,37,33,23,10,4,1,0,0,1
751,I,5618,195,1108,1500,1970,575,271,0,7,10,16,23,29,45,66,84,93,99,107,122,120,105,85,82,77,71,61,63,58,52,48,53,46,38,39,52,56,52,50,55,54,50,53,65,77,91,100,97,82,85,82,98,113,142,159,203,202,156,121,180,236,223,138,91,71,71,51,47,44,48,43,42,31,19,17,31,36,30,26,26,26,25,23,21,15,9,4,0,0,0,0
752,A,21660,1569,6374,5754,5257,1835,871,35,55,86,134,201,277,353,426,479,508,555,652,756,777,684,543,438,373,324,285,267,254,234,218,216,219,217,211,211,214,216,221,231,233,221,213,225,238,251,264,279,270,286,345,425,429,414,443,531,566,541,491,452,385,312,270,257,228,188,168,171,164,142,122,112,104,92,87,90,87,97,128,155,126,77,43,34,21,11,3,0,0,0,0
752,E,21783,519,4443,4850,6641,3932,1398,1,10,19,32,54,89,134,180,236,297,355,412,473,507,491,443,382,326,279,241,208,186,174,166,164,168,171,169,167,172,182,192,196,200,202,200,197,201,210,216,228,255,294,331,368,398,423,448,491,555,614,654,677,688,677,648,610,558,486,401,327,279,256,237,218,202,187,171,158,153,153,152,141,129,118,111,97,80,55,35,15,0,0,0
752,I,25741,1484,7181,5039,7484,3555,998,16,33,62,106,172,266,368,461,534,600,665,743,823,845,777,649,519,416,336,275,230,199,177,161,154,153,153,153,156,166,179,191,203,215,222,220,214,214,222,236,255,280,318,368,416,449,477,511,565,637,710,769,796,780,726,647,556,471,406,355,306,269,244,226,206,189,171,157,142,129,117,107,96,87,80,71,60,47,34,19,7,1,0,0
753,A,2767,183,1184,714,499,146,41,3,5,10,17,24,29,39,56,75,86,105,134,156,147,123,104,89,69,52,44,40,34,30,30,32,31,27,26,27,28,27,26,26,27,26,26,27,25,23,22,27,37,47,45,41,38,40,44,52,53,51,47,44,36,29,24,22,18,14,12,12,13,11,9,8,9,9,9,8,8,7,7,5,4,1,1,0,0,0,0,0,0,0,0
753,E,2655,38,399,555,809,581,273,0,0,1,1,3,7,11,14,17,22,31,41,51,57,53,42,29,21,18,17,16,14,14,14,14,15,15,14,15,16,18,19,23,26,27,26,26,28,32,36,38,37,36,36,42,46,48,50,56,61,68,77,89,95,94,84,76,72,65,55,47,42,38,36,38,39,38,34,29,27,29,31,28,26,23,21,18,17,12,9,3,0,0,0
755,A,5039,71,929,2034,1362,447,196,0,0,1,3,5,11,18,33,52,68,76,82,93,98,93,87,81,73,64,61,64,69,68,65,63,64,65,67,72,76,75,75,78,83,87,90,93,97,102,106,115,120,121,119,121,118,119,126,136,134,127,120,110,96,83,72,63,58,52,45,39,34,29,25,23,23,27,30,30,28,26,26,25,22,16,10,6,4,2,1,0,0,0,0
755,E,6592,146,2743,1746,1129,640,188,1,1,2,4,6,10,34,87,157,219,254,283,310,309,268,226,213,199,170,136,115,102,93,86,84,81,80,79,78,75,71,65,62,60,59,58,61,66,68,63,60,60,60,59,64,72,76,78,86,99,105,104,109,117,117,103,91,82,72,61,56,54,50,43,38,34,31,29,27,26,24,24,21,20,16,11,8,6,4,2,0,0,0,0
755,I,7237,424,1509,1930,2239,923,214,2,4,10,28,59,88,111,122,138,137,127,131,153,158,145,133,126,111,84,67,70,81,80,69,58,56,60,72,78,77,70,69,70,69,71,77,84,85,86,89,100,109,119,129,150,167,189,216,238,230,215,199,182,162,154,138,119,107,109,106,95,80,64,53,49,50,48,43,38,36,34,34,32,25,12,2,1,0,0,0,0,0,0,0
756,A,2743,174,1640,507,297,98,27,3,5,7,12,19,28,40,61,93,127,163,202,224,216,181,142,107,79,59,47,40,34,29,26,25,25,25,24,22,20,19,19,20,19,17,15,16,16,14,14,15,17,19,19,20,20,21,24,29,31,30,29,28,25,21,18,15,14,11,9,8,8,6,5,6,6,5,5,5,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0
756,E,2587,6,209,459,1008,630,275,0,0,0,0,0,1,2,3,4,8,14,17,14,33,41,34,12,12,10,10,9,8,8,8,9,10,10,10,10,12,13,14,15,13,33,41,34,16,24,28,30,32,35,39,41,47,56,65,70,78,90,105,115,118,115,109,99,85,70,59,51,46,42,40,38,36,33,31,29,30,31,30,27,24,22,20,19,17,13,9,4,0,0,0
757,A,20984,2013,8540,5009,3529,1445,447,45,80,122,156,185,269,470,686,803,799,893,979,1061,983,869,649,473,363,346,322,288,256,241,225,221,209,204,199,206,201,196,186,192,194,190,179,180,181,177,178,198,220,237,254,264,265,269,292,305,316,327,340,321,293,273,265,224,172,141,136,125,114,99,92,88,92,82,81,77,73,55,46,38,37,37,34,25,14,8,3,1,0,0,0
757,E,23631,890,2773,5641,8956,3707,1663,17,33,54,82,122,168,200,214,218,224,237,254,271,284,282,258,222,191,172,159,149,147,149,149,149,150,149,147,154,170,189,204,221,238,247,251,260,271,289,316,352,381,423,485,555,588,619,687,805,905,948,921,851,774,693,607,518,443,383,340,311,289,273,258,243,226,216,208,222,240,247,215,178,149,130,103,76,51,31,15,6,0,0,0
757,I,50436,4210,12597,10556,14886,5722,2466,100,148,230,347,524,752,978,1131,1185,1170,1156,1189,1271,1323,1274,1123,944,779,645,539,464,415,390,378,376,373,366,363,371,388,404,417,429,434,427,417,421,439,454,469,501,551,612,699,814,936,1042,1169,1322,1456,1512,1510,1473,1389,1231,1033,852,716,612,528,468,433,409,379,354,335,323,313,310,308,299,280,259,242,219,184,141,100,68,37,15,3,0,0
758,A,18240,729,8043,3692,3978,1316,482,9,12,19,28,61,112,192,294,410,510,621,787,983,1092,1031,836,629,480,374,289,233,209,191,174,158,156,150,148,146,148,141,138,139,143,136,131,128,132,131,135,141,150,159,175,191,210,232,267,321,378,427,440,435,407,369,301,230,179,156,134,111,90,79,73,73,68,63,59,60,59,59,58,58,56,48,36,24,15,7,2,0,0,0,0
758,E,17446,924,3016,2976,5564,3336,1630,0,0,21,48,99,180,262,314,323,310,289,279,284,294,286,256,217,183,157,136,117,104,99,97,93,91,93,95,97,101,107,115,121,128,132,132,129,130,135,144,156,170,183,206,247,295,322,343,385,456,517,572,619,647,614,548,475,418,366,320,282,253,230,211,202,198,194,186,184,186,190,184,172,156,141,128,113,90,60,27,0,0,0,0
758,I,111,0,17,0,42,50,2,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,7,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
759,A,2178,299,1098,429,237,83,31,5,10,13,23,41,59,69,80,92,101,119,144,152,133,106,79,58,42,37,33,30,28,27,22,18,16,17,18,19,19,19,19,19,18,15,12,12,12,12,12,15,18,18,16,16,18,19,19,22,27,27,24,20,18,15,12,10,10,9,8,7,6,6,7,7,6,4,3,4,5,4,4,4,4,3,2,2,1,0,0,0,0,0,0
759,E,2171,19,145,371,990,467,179,0,0,1,2,2,3,4,6,8,12,15,16,16,15,15,12,10,9,9,9,8,7,6,6,7,8,8,10,12,15,16,15,14,15,16,16,17,19,20,20,21,26,32,36,41,48,61,70,79,90,102,103,103,106,100,87,77,69,53,43,42,39,32,30,29,24,17,12,13,16,20,21,20,18,17,16,15,11,8,4,0,0,0,0
760,A,8451,304,2707,2367,2108,739,227,9,11,15,23,38,52,66,90,129,171,216,271,333,354,319,252,205,174,151,130,119,112,103,95,92,92,89,90,96,99,96,93,93,91,87,87,91,94,96,102,113,112,110,115,128,134,149,165,188,204,225,223,212,184,160,136,119,100,81,68,61,55,49,45,43,41,40,38,35,32,28,25,23,22,23,19,10,5,3,1,0,0,0,0
760,E,8087,61,1840,1695,2024,1652,815,0,0,0,2,4,9,16,31,56,89,119,135,144,168,204,226,217,195,162,125,89,71,67,69,66,61,62,63,62,63,67,70,71,72,73,70,64,64,68,71,74,80,86,92,97,106,117,129,139,159,180,198,212,227,232,228,213,196,173,152,135,127,123,118,110,106,103,96,91,95,101,101,90,77,68,61,50,38,25,14,5,0,0,0
762,A,2198,257,1104,464,276,65,33,7,10,14,22,34,47,56,67,82,102,124,144,146,125,96,74,60,53,50,47,40,31,25,23,24,22,21,21,21,20,18,17,17,16,15,14,14,15,15,14,13,14,16,17,18,23,26,26,25,25,26,26,24,23,19,15,10,7,5,6,8,6,5,4,4,4,3,4,4,5,4,4,5,5,3,1,0,0,0,0,0,0,0,0
762,E,2206,7,154,373,959,525,189,0,0,0,0,0,1,2,3,5,8,13,16,18,16,15,13,13,13,12,12,11,10,10,11,12,11,11,11,11,11,11,13,16,17,16,16,16,17,16,17,20,25,28,34,40,47,51,59,70,80,92,106,113,105,99,97,93,75,61,51,47,43,37,31,26,24,20,18,18,20,21,21,20,18,15,14,12,10,8,6,4,2,0,0
762,I,883,51,369,150,212,98,2,2,3,3,3,5,6,12,19,26,30,36,42,45,44,38,31,25,22,18,12,6,5,5,5,4,3,4,6,7,5,4,4,5,6,6,8,8,7,7,6,8,10,12,9,9,15,21,23,19,18,17,18,17,20,21,15,11,14,16,11,11,13,9,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,A,6860,246,2361,1712,1769,567,206,8,12,16,20,27,38,52,72,101,140,190,245,289,302,278,233,195,163,128,96,84,82,75,67,66,68,66,63,67,71,70,67,69,70,69,66,66,65,66,69,74,75,81,97,117,119,118,133,167,177,172,173,186,171,135,102,84,71,59,51,46,43,42,41,38,34,29,28,29,29,26,23,23,22,20,15,11,6,2,0,0,0,0,0
754,E,5401,79,1233,1309,1434,928,417,0,0,3,6,9,12,19,30,46,65,81,90,100,118,143,155,142,118,96,80,64,54,48,45,43,43,45,47,48,52,55,56,56,58,57,54,51,53,56,58,60,65,68,71,76,85,93,99,104,113,126,139,147,152,154,147,132,115,101,88,78,72,66,61,56,54,52,51,51,50,49,47,44,40,36,32,26,21,13,6,1,0,0,0
761,A,37840,200,1705,12398,16375,5400,1762,5,11,16,21,26,31,39,50,65,75,88,109,141,167,179,177,178,176,175,175,191,209,229,252,285,319,355,403,460,506,533,553,573,576,569,568,587,604,626,664,732,786,854,964,1120,1224,1315,1439,1599,1687,1691,1624,1482,1276,1052,866,723,620,545,497,472,445,412,383,363,336,310,293,276,255,237,227,208,180,143,106,72,40,16,3,0,0,0,0
761,E,37792,971,15732,13906,4930,1664,589,0,21,42,66,96,151,240,357,501,690,896,1101,1307,1566,1815,1922,1808,1586,1368,1172,982,842,758,693,635,608,611,609,596,584,576,556,531,520,517,505,489,486,489,487,482,474,453,423,394,377,370,371,386,421,460,478,475,451,404,343,284,229,184,152,134,121,110,100,93,90,86,82,80,81,79,70,60,54,49,41,31,22,15,7,0,0,0,0
761,I,78864,1894,23259,19417,21928,8406,3961,22,40,71,112,185,306,475,683,950,1276,1622,1955,2303,2636,2808,2685,2327,1909,1543,1246,1044,943,900,858,828,828,839,846,857,863,841,799,762,739,712,682,667,672,681,694,731,787,863,981,1152,1315,1448,1619,1870,2124,2275,2311,2258,2117,1868,1571,1303,1091,913,773,680,617,565,526,505,489,472,471,502,538,532,485,434,396,346,280,208,139,74,23,2,0,0,0
764,A,12334,330,2246,2658,5269,1415,415,9,16,24,31,40,53,69,88,113,138,162,200,254,291,278,230,187,159,131,102,87,85,82,79,80,84,85,87,93,100,102,104,113,119,113,106,109,115,117,121,135,152,178,210,248,277,326,396,489,559,611,621,586,490,379,288,233,193,160,136,124,113,96,81,75,71,65,66,72,69,57,49,46,40,29,20,14,11,7,3,0,0,0,0
764,E,13176,437,5642,3356,2044,1145,553,6,7,14,24,39,68,113,166,228,299,357,388,415,467,521,555,575,611,633,593,475,338,234,178,145,125,115,113,111,108,106,103,101,101,102,101,97,95,97,99,99,101,104,107,113,123,132,138,154,178,199,205,208,209,203,182,161,143,127,109,95,87,81,76,71,68,65,63,61,61,60,57,52,48,47,45,41,35,26,14,5,1,0,0
764,I,428,7,132,31,226,29,3,0,0,0,0,0,1,2,4,7,9,12,14,15,16,16,15,12,8,5,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,7,10,13,16,18,20,22,25,26,25,22,17,12,7,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
763,A,35707,1267,6730,8854,11936,5553,1367,8,14,29,95,162,231,325,403,440,448,486,558,660,739,764,709,619,517,428,361,327,306,300,313,334,337,325,319,332,349,354,347,344,338,326,314,330,359,395,424,450,475,532,623,714,810,919,1046,1159,1210,1174,1117,1088,1021,898,781,712,643,574,516,494,483,473,425,371,318,288,257,231,197,172,164,149,130,113,91,66,38,14,3,0,0,0,0
763,E,31871,1072,10622,7448,8085,3627,1016,13,19,40,67,105,161,267,401,540,658,747,861,1028,1218,1277,1187,1001,834,691,580,478,414,379,365,341,322,310,301,296,294,293,282,276,268,259,251,249,256,263,266,267,293,335,389,441,516,582,629,674,740,793,809,802,776,708,616,537,482,422,362,304,262,238,223,214,208,202,172,143,127,124,119,111,101,89,77,58,36,19,9,2,0,0,0
763,I,5602,130,569,2623,1280,335,665,3,4,5,10,16,23,31,37,40,43,45,46,50,54,57,56,50,44,41,43,45,47,46,47,48,49,49,49,49,54,69,90,107,125,141,148,150,160,180,196,200,195,192,187,165,124,95,89,102,114,117,110,110,105,85,62,48,37,30,24,21,19,19,18,15,18,32,52,74,93,104,103,96,85,69,37,3,1,1,0,0,0,0,0
765,A,14149,929,6027,3918,2047,929,298,34,38,51,78,120,158,195,255,335,405,480,604,734,771,686,568,474,400,319,252,223,213,200,186,187,186,169,152,148,151,147,141,144,151,151,147,149,149,144,144,157,165,158,155,164,170,164,168,187,196,185,174,173,170,156,139,127,114,101,90,82,72,65,63,62,56,50,48,47,42,37,36,33,29,24,21,16,10,4,0,0,0,0,0
765,E,13437,111,1056,2573,4694,3133,1871,0,0,4,9,14,20,27,37,54,74,90,95,99,109,115,107,88,77,74,73,69,66,66,67,69,71,73,75,80,89,99,105,108,111,114,115,117,124,132,140,147,159,175,202,237,274,294,304,323,367,418,462,500,522,516,478,424,370,328,295,266,242,223,209,203,200,192,182,181,187,192,185,177,172,172,166,154,131,93,47,13,0,0,0
765,I,260,0,0,164,52,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,6,6,6,6,7,7,8,9,9,9,8,7,7,7,8,8,8,7,7,6,4,3,3,3,4,4,4,5,5,5,6,6,5,5,5,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,A,11283,446,2723,2773,3338,1483,520,0,2,14,33,51,72,112,163,212,256,270,283,297,311,273,220,169,153,144,135,115,108,112,113,114,112,112,111,127,137,131,109,97,89,87,95,118,130,122,101,102,115,146,171,197,204,215,256,324,360,340,314,323,310,273,222,210,191,174,142,130,115,103,95,96,86,71,69,81,87,85,86,80,55,26,13,7,0,0,1,0,0,0,0
766,E,7836,326,2050,1751,1998,1078,634,2,7,15,26,36,52,78,111,139,162,181,200,212,221,214,188,153,135,128,117,101,94,93,85,77,80,82,80,79,85,83,73,61,58,56,53,50,53,56,52,53,67,84,97,112,136,152,163,178,199,200,187,176,175,169,151,132,123,115,96,78,77,81,77,69,71,77,82,78,73,74,78,76,66,54,44,33,25,17,11,5,0,0,0
