start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7797,7799,571,555,3,1924,6258,2986,1644,548,142,40,59,110,194,283,353,410,476,552,642,758,858,864,738,560,400,297,228,192,168,149,130,118,109,100,94,93,92,89,90,102,119,130,131,126,121,119,123,130,133,138,155,185,206,198,175,161,158,154,144,134,126,119,105,91,80,75,66,54,49,49,45,39,38,39,37,31,27,24,21,18,17,18,17,12,7,3,2,2,1,0,0,0,0,13503
7548,7552,615,606,7,341,4265,3426,3052,1547,742,0,0,7,21,43,63,86,120,163,208,245,299,403,540,611,550,423,323,271,229,193,173,159,144,137,142,146,139,130,127,128,126,124,127,131,130,129,132,133,132,136,153,173,183,185,190,208,229,245,257,277,296,301,300,292,272,240,213,185,157,129,112,101,93,85,80,77,74,69,68,70,71,72,72,68,60,51,44,35,27,19,11,4,0,13373
7724,7729,771,756,8,894,6566,3078,1951,602,182,17,26,41,66,99,145,209,289,379,481,623,787,895,861,711,545,430,347,279,228,195,171,154,146,145,142,135,129,129,130,125,118,115,112,106,100,98,96,96,107,125,133,134,139,153,163,167,170,180,188,189,182,170,152,130,106,88,72,59,52,51,48,46,44,41,35,34,34,34,31,26,23,20,16,12,9,6,3,1,1,0,0,0,0,13273
7784,8599,711,647,8,211,1594,2666,4936,2460,1399,4,4,3,3,15,37,62,82,101,117,125,132,144,164,176,171,147,123,104,90,78,74,75,76,75,74,75,77,83,95,105,108,109,111,115,116,120,128,139,142,143,154,182,211,236,275,328,372,396,430,471,507,514,502,472,434,377,311,254,220,202,186,171,158,153,148,143,134,131,132,137,137,131,124,121,121,113,94,72,50,27,9,0,0,13266
7553,7549,606,615,7,639,3241,3634,4209,1292,244,17,20,30,49,78,111,147,189,237,293,355,411,424,376,295,224,181,159,147,137,124,113,108,110,113,115,116,120,128,136,140,142,147,149,147,144,149,156,162,173,201,233,250,259,279,300,318,352,411,459,459,420,371,323,279,240,210,184,156,130,112,100,88,76,69,63,56,49,43,38,33,29,26,22,18,14,10,7,4,2,0,0,0,0,13260
7701,7699,551,532,8,179,1468,2976,5136,2387,1081,1,2,5,9,17,31,48,65,81,100,119,129,137,157,174,164,129,104,92,84,78,78,80,79,77,79,85,90,95,100,109,118,124,129,134,137,141,147,157,162,169,179,201,226,261,296,332,359,396,447,504,537,540,525,498,444,374,315,274,235,200,173,159,149,140,128,122,118,116,115,118,117,112,102,89,76,69,60,47,32,19,8,0,0,13227
7821,7817,676,739,6,171,1027,2467,5185,2686,1535,3,5,9,15,22,32,40,47,54,63,73,84,94,100,103,102,97,90,85,81,77,75,74,74,73,73,73,74,77,81,87,93,98,101,104,105,105,109,116,123,133,151,180,213,250,290,334,373,419,471,521,544,544,523,485,431,375,328,289,251,219,199,190,181,169,162,161,162,161,165,168,164,154,146,140,129,108,81,58,37,17,4,0,0,13071
7595,7593,630,627,6,385,4368,2606,3305,1422,832,9,12,19,29,44,64,87,120,172,239,310,379,451,516,543,511,434,346,266,199,148,119,105,96,91,90,91,92,94,99,104,106,107,108,107,103,101,102,104,107,114,126,139,153,177,207,235,256,283,313,336,342,334,309,275,237,204,176,152,133,121,111,100,92,86,83,81,84,95,108,112,110,102,88,71,54,40,28,15,6,1,0,0,0,12917
7728,7723,756,771,8,110,1627,2248,4705,2748,1232,2,3,3,3,8,16,27,47,77,111,146,181,200,198,181,154,123,100,86,70,55,49,51,54,52,53,60,66,66,66,75,88,98,101,103,104,107,113,123,128,135,143,163,194,234,264,285,296,322,367,431,484,517,513,504,488,454,371,297,245,219,191,178,165,160,160,160,148,137,133,137,137,132,119,105,91,80,65,46,28,15,6,0,0,12670
8407,7844,513,536,11,283,2861,4952,3095,1121,356,4,6,11,17,29,46,71,99,132,165,194,222,265,313,341,328,286,240,201,174,159,159,162,161,156,158,162,167,174,183,192,202,214,228,236,236,235,237,242,248,258,265,263,255,244,226,213,220,254,289,311,315,304,277,240,203,170,143,121,105,94,85,77,72,69,65,61,58,56,53,47,42,37,34,29,23,16,10,5,2,0,0,0,0,12669
7831,7825,530,757,6,146,1154,2679,4759,2400,1380,3,5,8,13,19,26,32,41,53,68,84,100,112,121,124,121,112,100,86,74,65,59,56,55,55,54,54,54,58,67,80,95,111,125,134,138,141,148,155,162,173,192,213,234,257,285,314,344,386,436,476,494,491,468,428,380,332,288,253,221,196,180,172,163,154,148,147,147,148,150,151,146,138,132,127,116,97,76,54,32,13,3,0,0,12518
7798,7796,555,571,3,213,1482,2704,5077,2025,983,3,7,13,19,27,38,49,57,68,85,114,159,195,191,151,117,107,107,98,90,90,93,86,76,74,77,76,72,73,78,85,91,99,107,112,112,112,119,134,149,161,179,210,241,262,288,326,369,407,462,528,565,547,501,444,378,314,270,238,205,173,148,130,119,113,107,104,107,111,107,100,99,101,100,92,82,66,49,34,23,13,5,2,0,12484
1185,7595,599,630,6,365,4184,2736,3029,1281,850,8,11,18,27,42,61,83,116,167,234,302,369,440,501,520,481,405,325,252,189,142,116,102,93,88,88,90,91,93,99,104,109,114,118,119,117,114,116,118,122,130,141,150,160,179,202,222,236,258,284,303,308,299,278,247,213,182,158,137,121,109,99,90,82,77,74,73,80,94,109,116,115,106,91,73,56,41,28,15,6,1,0,0,0,12445
7967,7969,721,720,9,155,1709,2860,4272,2157,1244,0,5,8,12,18,26,36,50,71,97,131,173,208,217,199,169,141,119,100,85,76,70,65,63,63,66,67,70,75,82,92,104,117,129,136,140,143,148,153,159,169,193,228,253,257,261,275,298,325,365,409,439,444,429,403,366,321,276,238,205,179,160,149,141,133,123,116,114,113,118,128,137,137,131,119,101,82,65,51,35,19,7,0,0,12397
8423,7528,663,517,3,177,3026,3411,3231,1631,751,2,3,5,10,17,28,43,67,103,154,208,258,311,359,377,352,300,244,197,161,137,121,112,107,104,104,105,105,108,116,127,135,144,155,161,160,156,158,164,171,179,187,194,200,205,213,224,241,265,288,303,311,316,312,292,260,229,203,180,157,139,125,115,106,99,95,92,90,93,98,99,94,87,78,67,53,39,25,13,5,1,0,0,0,12227
8411,7923,734,545,3,204,1870,2792,4203,2232,898,4,6,8,14,23,34,48,67,94,121,144,164,186,207,216,202,172,141,120,104,90,80,74,72,71,71,73,75,77,84,94,106,117,127,137,140,139,141,146,155,163,172,184,203,228,253,272,291,318,355,393,422,435,435,418,383,337,291,251,215,186,166,153,143,134,126,118,113,109,108,105,101,94,86,77,66,55,43,30,17,7,1,0,0,12200
7914,7907,621,591,3,228,3661,3186,3126,1245,728,0,2,5,10,17,27,55,111,182,247,311,379,436,451,420,356,287,232,194,165,146,134,125,116,113,116,121,127,130,128,126,128,134,134,129,128,133,132,127,130,143,154,161,170,184,197,212,235,265,287,300,311,320,311,276,228,191,164,136,108,91,84,78,75,76,79,80,83,90,99,101,102,95,84,66,49,29,13,0,0,0,0,0,0,12175
1195,1193,630,627,11,302,3673,3370,3180,1229,377,7,9,14,22,35,50,69,96,140,201,263,320,377,426,444,415,356,294,241,196,163,147,139,131,125,125,126,128,132,138,142,144,144,142,138,133,130,131,134,137,145,156,166,173,188,208,230,249,274,301,323,328,319,291,254,215,181,153,131,115,106,98,89,83,78,72,64,59,57,55,51,47,43,36,29,23,17,11,6,2,0,0,0,0,12131
8258,1192,670,690,11,227,2961,3208,2878,1946,808,3,4,8,13,23,36,56,84,122,170,214,241,262,298,337,344,311,264,219,178,146,130,121,113,106,105,107,109,112,119,127,134,139,144,145,143,140,140,144,150,156,159,159,159,164,173,182,192,214,245,271,283,290,295,292,277,257,237,215,191,170,155,142,130,121,115,108,104,102,101,97,89,81,76,70,63,52,38,24,12,3,0,0,0,12028
7672,7676,717,751,1,115,1745,2590,4622,2054,826,2,3,4,6,10,15,26,48,80,112,141,169,193,198,183,162,146,132,120,110,104,94,88,85,86,83,81,83,87,86,86,89,97,102,104,106,111,113,115,120,132,150,177,212,252,280,300,331,385,431,459,474,479,452,409,369,331,275,224,193,180,165,148,130,118,104,93,92,100,107,107,103,99,89,73,57,43,27,12,4,1,1,1,2,11951
8422,7527,663,517,11,158,1478,3173,3734,1976,1290,3,3,6,12,19,28,38,49,62,76,93,111,131,152,166,165,150,133,122,117,114,116,120,121,120,121,123,126,130,135,137,136,133,131,128,126,124,125,130,136,142,152,165,181,205,235,258,278,305,338,362,374,377,367,338,296,258,230,205,181,164,153,144,133,124,124,128,134,145,163,173,167,147,129,112,95,73,50,27,9,0,0,0,0,11808
7597,1185,775,599,6,356,3953,2635,3076,1072,679,8,12,18,27,42,59,80,111,159,220,282,347,418,476,490,450,380,307,241,183,139,114,100,91,87,86,87,88,90,96,103,107,111,114,114,111,108,109,112,115,122,133,143,154,177,207,229,245,266,293,313,319,308,280,240,199,163,136,115,101,91,82,74,67,62,59,58,62,72,84,92,93,87,74,59,45,33,22,12,4,0,0,0,0,11770
7970,7968,707,720,9,709,4944,2896,2131,724,238,17,23,36,54,80,115,162,222,294,369,444,523,597,620,566,462,360,284,231,196,171,151,135,125,122,121,118,117,118,122,124,122,118,113,106,100,98,97,98,99,106,120,140,156,162,161,162,171,188,203,212,210,198,178,155,132,112,95,80,69,61,55,50,46,43,41,38,35,34,32,29,27,25,23,20,16,12,9,6,3,1,0,0,0,11643
1186,7598,599,775,6,233,2578,2724,3711,1454,828,4,7,12,18,26,39,54,73,100,140,185,227,258,280,292,287,262,222,180,144,115,98,89,84,81,80,81,83,86,92,98,105,113,122,127,129,130,131,131,132,138,147,159,173,193,218,243,268,299,339,368,384,389,380,343,287,232,188,152,127,113,104,96,89,86,87,88,91,95,98,96,90,84,78,71,64,53,42,29,18,8,2,0,0,11528
1188,1195,599,630,11,301,3573,3302,2876,1075,326,7,9,14,22,34,50,68,97,143,202,259,314,370,417,430,398,340,281,232,188,157,141,133,126,121,121,122,124,128,134,139,142,142,142,138,133,130,131,133,137,144,154,162,167,179,198,214,224,242,265,285,293,286,264,231,194,161,135,116,102,93,85,78,72,67,61,55,50,49,47,44,41,37,31,25,19,14,10,5,2,0,0,0,0,11452
7552,8602,606,740,7,265,3838,3182,2345,1150,652,0,0,4,14,33,50,68,96,135,175,210,254,342,466,549,513,406,310,259,220,188,169,157,141,130,135,142,136,125,119,121,118,115,117,122,120,116,117,118,115,117,133,152,158,155,155,165,178,189,197,210,223,226,226,219,202,176,156,136,115,95,82,74,69,64,62,62,60,56,57,60,61,61,62,60,54,47,40,32,25,19,12,4,0,11431
1192,7592,690,754,11,206,2775,3164,2694,1806,751,3,4,7,12,20,33,51,77,112,157,197,223,242,276,312,321,294,254,213,174,143,129,121,113,106,105,106,108,112,119,126,132,138,142,143,140,138,138,141,147,152,156,155,153,157,165,172,182,201,228,252,263,269,274,272,258,239,220,198,175,157,145,133,122,113,107,100,97,95,94,90,83,75,70,65,58,48,36,23,11,3,0,0,0,11397
8031,8033,515,650,2,1592,6049,2076,1123,393,133,45,62,94,142,207,279,349,415,470,521,617,762,865,816,635,442,314,244,198,164,140,120,104,95,92,89,84,81,82,82,80,77,78,81,79,73,68,65,64,71,82,91,97,103,104,95,89,98,113,117,107,96,90,83,71,60,52,47,41,37,35,33,30,26,25,23,22,22,23,21,19,17,16,14,10,6,3,2,2,0,0,0,0,0,11367
7528,8254,517,670,3,150,2794,3009,2898,1642,725,2,2,4,8,15,24,38,58,90,135,184,231,282,329,348,325,279,231,194,166,149,139,133,127,123,121,121,120,121,125,126,123,119,118,116,112,110,111,115,119,125,134,145,157,169,182,195,212,235,259,273,281,285,285,272,250,224,202,182,162,143,129,118,107,100,95,91,87,89,92,92,89,84,78,67,54,38,24,12,5,1,0,0,0,11219
7573,8344,687,646,7,960,5620,2426,1649,330,105,14,20,34,59,101,170,242,320,395,513,647,780,812,728,543,373,264,211,185,168,145,115,96,87,83,77,70,65,64,65,68,68,70,70,68,66,71,74,74,75,110,193,273,279,219,170,146,143,148,159,151,135,118,97,88,77,63,41,33,28,26,25,22,19,18,18,18,18,17,14,13,12,12,10,8,7,6,4,3,1,1,0,0,0,11091
8252,7526,670,517,11,208,3473,3937,2179,905,376,1,3,6,10,19,34,54,81,122,179,239,285,318,356,388,386,353,313,281,254,233,221,210,199,191,189,187,183,181,183,182,171,157,146,138,129,125,126,129,129,130,132,133,133,137,143,149,156,172,192,209,217,220,214,198,172,143,116,96,84,75,67,61,56,54,53,52,49,48,48,47,45,42,38,32,26,19,14,8,4,2,1,0,0,11078
7922,8410,545,734,3,699,4415,2604,2347,709,266,14,19,29,48,78,119,166,225,290,345,384,429,483,515,497,433,354,283,225,177,142,121,108,99,96,97,97,96,97,101,103,104,106,107,105,103,104,104,104,104,111,121,133,144,155,165,173,183,201,223,238,238,228,211,184,148,116,92,77,64,58,53,49,44,41,39,38,37,38,38,36,33,30,27,23,18,12,6,3,1,1,0,0,0,11040
7556,7553,740,606,7,460,2057,3285,3835,1039,210,10,13,22,38,60,82,104,130,160,192,230,262,265,227,172,130,111,105,103,99,91,86,87,91,97,101,104,110,119,125,129,134,141,143,140,140,149,156,160,166,185,199,208,225,257,277,296,337,403,437,423,375,326,276,232,196,171,147,123,103,90,80,70,61,56,51,46,41,37,33,29,26,23,20,15,12,8,5,3,0,0,0,0,0,10886
8003,8005,557,636,2,1440,4725,2405,1671,384,134,40,51,76,123,195,268,319,367,435,515,596,656,645,539,397,279,202,162,152,148,133,115,104,103,108,110,102,92,88,89,92,92,88,80,73,69,72,80,94,107,119,125,133,141,150,148,152,164,182,180,165,141,123,104,87,73,64,55,43,33,29,25,22,22,24,24,22,21,21,19,16,14,14,14,12,8,5,3,3,2,2,1,0,0,10758
7923,8324,545,500,3,201,1562,2418,4071,1736,749,5,6,9,14,23,34,47,63,82,103,124,146,166,177,174,156,133,113,99,86,75,66,60,58,58,58,59,61,64,71,81,91,102,112,120,123,124,125,129,134,142,152,165,187,216,245,268,291,324,364,400,419,423,412,380,328,273,227,191,163,143,129,118,110,102,97,93,91,90,89,88,85,80,74,66,56,44,34,24,14,6,1,0,0,10736
8329,8323,561,500,3,713,3973,2387,2492,791,196,11,17,29,49,82,122,171,231,292,331,350,375,418,450,438,382,314,255,205,161,131,115,103,95,92,92,90,89,91,94,95,94,93,93,91,90,91,92,91,92,99,111,123,137,156,173,184,196,218,240,251,250,242,225,196,161,129,103,84,71,65,60,56,50,47,45,42,38,34,30,27,23,21,19,16,12,7,4,2,1,0,0,0,0,10551
7681,7677,659,751,1,829,4233,2497,2061,559,345,10,18,38,72,113,149,191,238,286,328,376,431,476,495,465,393,309,253,223,198,174,152,133,116,109,106,104,102,106,110,109,98,92,90,89,85,80,73,72,77,84,88,108,143,181,190,182,175,187,198,200,189,174,151,128,105,86,71,58,48,43,40,37,35,33,32,34,40,45,45,41,39,36,31,27,25,22,15,9,6,3,1,0,0,10525
8032,8030,650,515,2,107,1064,1766,4566,2117,837,2,1,1,1,5,19,34,44,54,73,101,127,139,132,112,92,75,63,52,45,40,39,41,41,41,41,42,46,52,56,57,59,66,74,79,78,76,79,90,105,121,132,145,164,193,229,271,309,345,393,448,488,500,493,469,427,364,296,240,204,178,154,136,125,117,109,101,94,90,90,89,87,82,77,71,64,56,48,38,26,13,4,0,0,10457
7599,7597,585,775,6,251,3410,2291,2824,1072,534,5,8,12,19,29,41,56,81,123,179,238,297,357,409,426,395,335,272,215,164,124,99,87,79,75,75,76,77,79,84,89,93,96,99,99,95,93,94,96,99,105,117,126,136,157,186,207,220,239,265,288,296,285,261,228,193,162,137,118,103,92,84,76,68,62,59,55,55,60,65,68,68,65,59,48,38,29,19,11,4,0,0,0,0,10382
7817,7813,739,566,6,185,929,1868,4296,2007,1073,3,5,9,15,24,35,44,50,54,59,67,77,86,92,94,93,87,79,73,68,63,60,59,58,57,57,58,58,60,63,67,70,74,75,75,75,75,78,83,89,96,112,138,169,203,239,279,314,354,396,435,454,454,434,393,340,290,249,215,187,164,150,143,135,125,119,116,114,114,117,119,116,110,104,99,91,74,54,37,23,11,3,0,0,10358
8323,7922,500,545,3,724,4220,2324,2228,596,236,13,19,30,49,81,123,174,236,301,346,367,391,435,475,475,423,347,275,217,168,133,112,100,90,86,86,86,85,86,89,90,90,90,90,90,89,89,90,90,92,99,111,123,137,152,164,170,176,188,206,219,223,217,201,175,139,105,79,62,51,46,42,40,36,34,34,34,33,33,33,32,29,26,23,20,15,11,7,4,2,1,0,0,0,10328
7503,8375,502,634,7,149,2058,1536,5026,1224,336,5,6,7,6,10,19,38,57,83,110,138,171,222,270,284,254,202,148,103,73,55,43,36,33,35,37,39,41,45,49,52,55,60,66,69,71,74,76,77,79,87,96,115,147,195,233,291,376,502,600,651,617,541,432,333,254,205,168,137,114,99,87,81,79,75,66,59,55,52,47,41,38,38,36,32,24,16,8,3,0,0,0,0,0,10328
8324,8330,500,561,3,170,1675,2425,3708,1649,682,3,4,6,10,17,28,42,61,85,109,130,150,170,188,191,175,150,126,108,93,79,68,62,59,59,59,60,62,65,72,82,93,103,112,119,123,124,124,127,134,143,153,163,179,203,229,248,263,284,317,351,376,386,381,356,312,261,216,182,155,137,123,112,104,97,91,87,84,81,79,78,75,72,67,60,51,42,32,23,14,6,1,0,0,10308
7969,7971,720,707,9,162,1801,2439,3207,1651,1029,0,4,8,12,18,26,38,55,78,103,139,184,226,238,215,176,143,119,99,82,71,65,60,56,56,57,58,59,64,72,81,91,102,112,119,122,124,128,132,135,141,158,180,196,198,200,208,225,245,273,301,321,328,322,307,279,246,213,185,159,136,120,110,105,100,95,91,90,90,96,105,113,114,110,99,85,69,54,42,30,17,6,0,0,10289
7640,7642,679,537,5,195,1557,1858,3718,2025,910,1,2,6,14,23,33,47,69,102,140,166,170,165,170,173,151,113,82,66,59,56,55,52,50,50,55,58,59,59,61,67,70,69,72,80,85,81,80,89,101,106,111,131,163,184,189,202,232,266,294,329,374,414,427,418,388,345,289,239,195,162,139,129,119,111,104,100,95,95,97,104,110,108,95,77,63,50,39,30,24,14,4,0,0,10264
1197,1188,775,599,11,293,3313,3086,2363,910,283,7,10,15,23,34,49,65,91,134,186,238,293,351,396,403,367,310,256,210,171,143,129,121,114,109,109,110,111,114,121,128,132,135,136,134,129,126,128,131,134,140,149,152,153,160,172,180,185,197,214,229,235,228,212,189,162,137,117,101,88,79,72,65,60,55,50,44,41,40,40,38,37,34,28,22,17,13,8,4,1,0,0,0,0,10249
7643,7641,537,679,5,948,4565,2318,1735,478,150,17,27,46,80,127,177,216,257,307,380,483,591,632,566,444,333,259,212,188,171,154,137,126,119,110,102,95,95,96,95,94,93,87,80,74,72,71,72,73,78,85,92,100,116,135,150,154,155,161,166,166,160,150,132,111,93,78,65,53,45,41,37,34,30,26,23,22,23,26,25,21,18,16,15,13,10,5,2,0,0,0,0,0,0,10194
7592,1194,754,627,11,184,2616,2788,2344,1538,653,0,4,6,11,18,30,46,69,102,146,187,213,229,259,293,304,278,240,201,164,134,118,112,107,100,97,98,101,104,109,114,118,120,122,121,120,117,117,119,124,128,131,129,128,132,140,149,158,175,199,220,231,238,241,237,224,206,188,169,150,134,123,112,103,95,91,86,83,81,81,78,72,65,60,56,50,42,32,21,11,3,0,0,0,10123
8376,8595,634,502,7,254,4187,2074,2383,785,414,4,4,7,13,23,38,64,101,146,199,257,310,366,443,518,539,484,395,303,227,170,137,118,107,97,94,93,96,96,93,86,79,72,68,65,64,62,60,60,61,62,67,76,92,111,134,151,170,196,229,253,265,260,241,205,167,133,108,87,74,65,57,50,44,39,39,42,46,49,51,50,48,44,42,39,34,27,20,11,0,0,0,0,0,10097
7814,7818,566,739,6,1745,3843,2767,1235,376,95,46,64,97,152,235,326,395,430,432,407,374,361,375,387,365,316,267,223,183,152,131,116,105,96,90,86,84,84,87,89,94,101,113,123,129,131,132,133,134,135,141,146,146,142,134,120,107,101,105,111,110,106,101,93,81,67,57,48,40,35,31,28,26,25,23,22,20,19,18,16,13,10,9,8,7,6,4,3,0,0,0,0,0,0,10061
8573,8329,560,561,3,678,3421,2197,2718,752,182,11,16,28,48,78,115,162,219,273,301,311,329,362,383,363,314,259,213,174,140,117,104,95,88,85,85,83,83,85,88,89,88,87,86,83,82,83,85,85,87,93,100,110,129,157,182,199,219,246,269,277,276,268,247,209,167,129,101,80,66,60,56,51,46,44,43,40,36,32,29,25,21,19,17,14,11,7,4,2,1,0,0,0,0,9948
8330,8077,561,560,3,225,1908,2411,3258,1333,516,4,5,8,13,23,38,56,78,102,126,146,166,189,209,216,200,173,145,125,109,93,79,71,68,67,67,67,69,71,76,84,92,101,107,112,116,116,116,119,126,134,143,151,163,182,203,219,232,250,279,310,334,341,334,308,266,219,178,148,125,110,99,90,84,77,71,67,64,63,60,58,56,54,50,46,39,31,24,18,11,5,1,0,0,9650
7527,8253,517,670,11,129,1529,2582,3177,1124,723,2,3,5,9,14,22,32,42,55,72,93,115,140,163,176,172,157,140,127,116,108,104,104,102,99,97,98,100,103,106,108,108,105,104,103,101,99,100,103,107,113,123,136,152,176,204,225,244,270,300,321,330,327,305,263,212,169,138,117,101,90,82,76,70,66,68,71,76,84,93,95,90,82,74,64,53,40,27,15,5,0,0,0,0,9264
7598,7600,775,585,6,187,2271,2301,2783,1109,587,3,6,9,13,20,31,44,60,85,120,162,202,235,256,264,256,230,192,152,118,92,76,68,65,63,62,63,64,65,71,78,86,96,107,114,116,117,118,118,119,125,132,139,146,155,167,182,199,222,251,273,285,290,285,258,216,175,143,117,99,87,80,74,69,66,66,66,67,69,71,69,65,60,55,50,43,36,28,20,12,6,2,0,0,9238
8315,7599,773,585,6,186,2723,2211,2572,925,549,3,5,9,14,21,30,41,63,99,146,193,235,280,322,336,311,265,219,178,139,108,89,80,73,70,70,72,73,75,79,85,89,94,98,98,95,93,95,97,100,109,119,123,129,148,172,187,198,218,245,265,269,257,234,205,173,144,120,102,88,78,71,63,57,52,50,49,52,60,68,71,72,69,61,49,39,29,19,10,3,0,0,0,0,9166
8336,7970,683,707,9,425,3544,2351,2086,544,168,8,13,20,30,46,69,99,141,196,255,315,378,434,449,407,332,260,205,168,145,130,118,107,99,96,96,96,95,96,99,100,98,95,90,84,80,79,79,81,84,90,103,122,135,139,144,155,170,185,204,218,218,204,179,150,120,94,75,61,52,45,40,36,33,30,28,26,25,24,23,21,19,17,16,14,12,9,6,4,2,0,0,0,0,9118
7685,7681,709,659,1,693,3619,2236,1660,455,427,9,14,31,62,99,125,158,195,239,280,326,369,399,416,398,338,265,219,197,173,150,130,114,98,92,89,87,85,91,95,95,86,83,85,86,81,75,69,69,73,77,82,104,138,163,159,144,138,149,159,160,150,138,121,101,80,66,55,45,37,32,31,30,28,26,27,34,44,54,54,51,47,44,36,34,36,33,20,10,5,3,1,0,0,9090
7719,7724,730,771,8,640,4396,2041,1413,422,141,11,19,31,49,72,104,148,206,268,340,436,547,608,566,455,347,276,223,181,149,126,110,100,95,94,93,89,86,85,85,83,81,80,77,71,66,65,66,67,70,77,85,91,101,115,125,126,125,131,136,136,129,121,107,90,73,61,51,41,37,37,36,31,27,26,26,25,25,25,24,21,19,16,13,10,7,4,2,1,1,0,0,0,0,9053
8004,8002,636,557,2,164,1474,1713,3283,1557,822,2,3,5,7,14,30,46,56,66,92,123,137,135,154,187,191,149,101,75,66,60,57,59,60,56,51,47,47,48,52,56,61,65,69,68,67,69,76,81,89,97,113,126,139,154,185,218,240,248,268,304,344,358,347,323,294,255,211,177,153,130,111,99,91,86,84,82,80,77,78,78,78,78,78,73,68,61,53,41,29,18,8,2,0,9013
8581,7914,686,621,3,125,2188,2288,2635,1127,641,0,0,3,5,10,15,31,61,105,147,185,219,252,269,257,217,173,141,120,103,92,88,83,79,78,82,87,91,91,88,86,91,97,97,96,99,103,99,95,98,106,112,120,129,142,154,171,193,219,242,260,274,279,268,236,198,169,145,119,95,83,76,73,72,74,73,73,75,82,88,95,93,86,72,57,39,21,7,0,0,0,0,0,0,9003
8029,8031,576,515,2,1273,4839,1649,813,311,116,35,51,79,117,168,220,274,329,379,428,516,638,706,640,477,331,244,195,157,129,109,93,80,73,70,68,65,64,64,64,63,63,65,67,65,59,54,50,51,58,70,74,78,82,81,73,67,71,79,79,73,67,65,60,53,45,40,37,32,29,28,26,23,21,20,19,17,18,19,18,16,16,15,12,8,5,3,2,2,0,0,0,0,0,9002
7795,7797,610,571,3,1086,3624,2216,1312,443,106,18,31,63,112,160,198,230,273,326,387,455,505,496,417,314,224,165,129,111,97,85,76,71,65,60,58,59,59,55,56,68,86,96,100,98,95,94,102,110,112,116,140,171,186,172,150,136,129,123,112,104,95,87,76,66,61,57,50,43,42,41,37,32,32,33,30,24,21,19,16,13,13,13,12,9,5,3,2,1,0,0,0,0,0,8787
