2014,686,59,1,1,13,118,,13,,,,79,52,221,72,,156,30,,1,15,13,2,217,51,,12,22,,32,,,65,27,10,5,,,37,53,,,3,2,5,13,1,,24,3,16,,15,,,1,81,21,190,,0,,,,31,91,22,41,,12,2,,37,0,9,14,98,,439,,16,12,,5,,174,235,,581,0,,,,,43,3,6,52,0,33,,61,1,,,0,,,73,12,75,5,23,11,,595,,23,,238,105,60,2,,0,288,,1,39,157,,,4,190,13,22,7,,8,,3,14,0,,,0,,,,,,,,21,,4,6,10,93,116,5,4,,104,2,42,,,7,,,131,6,,36,,,,16,,,,40,95,,0,10,,221,,,2,,10,478,,13,,,176,8,6,,,6,101,55,11,10,57,,4,2,31,26,,124,1,284,19,,,,,21,206,0,,35,1,19,,,23,,13,13,,,,14,91,37,,1,15,12,217,1,2,10,0,,,,13,12,7,7,0,1,,,0,2,24,4,111,
2014,687,,102,54,3,8,19,138,,,,161,,1,,,,,,,,,15,31,,,0,,,,,,,,,,85,,0,6,89,,,33,0,,,,,,8,3,,,,,,24,,,,,,,,,3,,,,34,,212,,151,1,2,,,,,,,27,,99,7,,13,6,,,,110,,,,,,41,,45,,1,,,,,,,,,,,,,,,14,77,40,,4,,,1,,,292,8,,,,,,35,1,,186,28,,,5,,,,,24,,,42,75,,,,4,,,10,63,,,,189,0,,31,,,4,,,2,,,,,,,42,,4,1,13,6,,,,,,,,,,48,,,,,,,,,,20,,,,9,0,,,38,3,,,2,,,,,,,,4,47,,,,1,97,165,,23,,,,,,358,,44,35,,,,54,,,,,,,1,,,,8,21,,,,,88,,5,1,58,
2014,688,,,,,,,7,,,,,,22,,,,,,,9,,,19,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,6,,,,,,,5,9,17,10,,,,,,4,,,,,,,,,,,,,,,,,,,,12,,13,37,,,6,,,,,,,,,,,,,7,,,,,,,,,,,22,19,,,6,,,,,41,,,,15,,,,,,,59,,,,,,,,9,,,3,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,13,,,,,16,,,,,,,,,,,,,,,,,14,
2014,690,0,48,,18,,,35,,,5,37,,19,,,1,,,,10,,5,6,8,1,,,,,,,9,,,,,,,,31,,,,,,,,,,19,,,,,,34,,4,,,,,,,59,,,,,116,,254,,12,9,,,,,56,,,175,,50,,,,,10,,,86,157,,,11,,,,42,,67,,,38,,,,,,,,,4,57,,1,687,,73,19,,83,1,,9,140,40,,,,,,,16,,165,,,,,,,,,,,,,,,,,,27,,,42,,,,170,,4,,,,,,3,,,,24,3,,,,,,11,11,,,,,,,3,,3,,35,,,,,,,11,,,1,37,,,4,,,,,28,80,,8,,,,,,,,14,46,28,,,,34,,,13,14,,,,22,,,,,,40,,,,14,,65,7,,576,,220,46,,,5,,8,,,,,29,31,
2014,691,3,25,3,,29,0,1,,,1,64,,5,,,12,,,,,,,6,10,,,,,,,,16,9,,,,,,9,,,7,1,,,,,2,,3,,,,,1,5,10,17,,24,,1,9,,4,15,,,,72,,155,,34,37,7,2,4,,,,,21,,14,,,79,,,,,212,,,,,,14,34,7,,,,1,,2,7,14,,,,,,,1,,24,113,83,,,,,9,,,111,29,,,,21,,,6,,88,,,,,,,11,20,,,,14,,,,,17,,,3,44,,,,4,,,4,,60,,,,93,,,11,43,,16,,,20,0,35,,,19,,12,,0,,54,6,36,,,,,1,1,,,,24,,1,27,5,23,,,,,,,,,2,,,,,,603,11,,,,,18,,,25,,,,,,18,7,0,18,,5,,9,,,,,,,,20,,8,2,,,40,,,66,,60,,17,
2014,692,,,3,31,,,5,,,,5,,105,,,,,,,,,,37,,,,,,,,,,,,,,43,52,,,,16,,,,,,,,,,,,,,1,,,85,,,,20,,,12,,,,,,,,,,,,,,,,,,41,,,,,,1,,,,2,,,,,101,,88,57,,,,,,,,,,,,,,,,,47,,,,,9,5,,,8,11,,,,,112,,13,,,,,,,,97,,,,5,,,,,3,,,,11,19,,,,1,40,,,,,,,22,0,,0,,,,,,,,,,4,,144,,106,9,,,,,,1,,26,,,,,,,,47,,,,,,,,,84,,,102,,,,,,,,,12,,,9,,18,,,,,,30,,,,,1,79,21,,39,,,,,,,,,,,15,,,,,,,7,,,,81,
2014,693,43,26,16,,27,,44,,,,32,,,,,5,,,,,,,7,,3,,,,,,,1,13,,,,,0,,,,19,,,,,,,,,,,,,,,19,6,,37,,,,,,,,,,71,,95,,60,,12,,6,,,,,41,,36,,,151,,,,,310,,,,,,,58,7,,,,,,,,81,,,,,,,66,,,54,22,,,,,13,,,166,78,,,,,,,,,23,,,,,,,,,,,,8,,,,,,,,11,,,,,19,,,,,,,,,149,,,,,,,14,,,26,16,13,,,,,,37,,,29,55,,,,,,,,,,38,,,,,,,,,,,,1,,,,,,,,824,22,,,,,28,34,,66,,,,,,,,1,16,,,,6,1,,,,,,,31,,5,121,,,,,,24,,20,,29,
2014,694,61,34,107,40,,6,89,36,275,131,63,43,307,42,,102,10,,27,52,,69,209,8,29,381,8,1,11,,8,146,83,5,33,,39,13,6,,,12,18,26,28,60,63,8,51,496,1,18,19,,25,64,14,245,,32,39,86,112,11,12,51,,,165,,11,23,54,17,589,94,164,77,121,,23,,21,5,222,26,,312,5,,,,61,,41,,44,2,40,,318,5,414,,126,62,89,64,14,7,35,,17,,44,18,4,,638,203,14,119,42,,501,2,8,399,335,,18,220,,54,45,79,48,21,,20,,8,31,8,35,67,5,18,,3,11,8,72,64,44,85,21,212,242,18,42,10,711,3,,,30,3,3,,51,1,21,24,85,25,,,,,,,12,13,146,313,50,61,,133,41,237,6,878,,,27,5,12,,,49,69,368,313,50,3,,6,,44,23,110,140,1,116,21,92,486,,,55,31,,1015,97,57,3,26,453,,15,32,,,,2,,,3,27,31,7,65,30,29,2,9,6,76,482,3,,7,,249,298,86,23,96,55,53,,,94,48,31,7
2014,695,34,69,24,141,32,102,81,77,12,37,71,65,332,220,,71,50,20,16,,510,186,109,10,58,13,62,,50,11,82,6,72,297,6,20,5,,623,,,11,,32,11,44,,,35,10,2,123,36,,23,141,60,289,,78,101,167,189,,,60,35,11,1233,2,,133,108,14,270,121,7,185,3,16,147,,,,25,31,125,375,66,13,,8,30,,37,20,114,47,294,25,93,1,,28,57,13,33,,,25,25,,105,,103,75,,40,863,211,35,29,5,49,196,174,21,907,456,17,21,,474,12,198,93,36,200,30,190,9,,52,39,23,56,26,13,,51,20,49,200,9,61,170,24,454,586,,146,20,139,12,7,18,217,57,60,,39,19,,111,108,29,1,,2,1,38,47,,41,,310,,162,50,114,126,53,0,368,,72,2,55,19,126,,37,34,,759,5,20,41,373,4,18,121,101,211,64,767,74,30,132,18,22,72,271,53,1620,259,52,272,30,1837,,44,87,,,90,13,,25,10,81,90,5,395,16,123,,98,28,82,154,14,,7,,,212,189,8,44,,,383,57,247,250,660,254
2014,696,9,23,45,3,,,,13,,,190,289,81,,5,,,,,11,65,93,146,,,,3,,,,,,3,47,132,0,,69,77,,,,,93,111,31,7,,,,,,,,88,1,3,25,,23,,18,,,,20,26,,20,66,,68,,87,45,8,26,18,,1,,,73,15,356,12,,11,,,,,208,,,,134,,95,21,65,29,,,,,16,88,,,,,,,,147,,90,465,95,53,69,79,,38,15,6,285,623,,13,66,36,,82,21,,42,,,,33,,1,,,,,13,48,,41,48,34,114,,20,367,126,,,,422,50,,58,29,119,,,,155,,79,14,29,,,,,,47,25,,70,104,24,0,,,13,,70,159,,,,,,145,,16,,88,159,,18,108,64,,,134,139,19,,71,,,30,0,,,,39,316,,25,,,752,5,,292,,,,,21,253,,,144,,,,137,,,,11,,,8,33,20,9,62,146,,,,,71,29,66,101,757,20
2014,697,38,,,,,17,23,17,37,28,26,158,1107,15,0,65,,5,8,491,1,30,2026,,1,107,63,8,1,40,,,63,,6,1,0,279,15,,11,0,6,215,39,45,18,60,,127,,,18,37,3,1179,,6,1,28,15,40,60,43,,15,27,250,357,,46,,19,144,445,,26,8,49,,33,5,,219,200,1,137,97,0,179,2,4,7,,97,0,1,16,25,,954,173,100,2,34,,,41,,,16,,,,13,106,120,,267,45,,,602,,71,239,341,1503,711,227,12,107,,248,427,279,2,,4,31,1,,170,150,,11,52,196,,,,,405,3,1,32,,1700,363,1,11,33,266,24,14,,18,,43,224,,26,219,38,10,,1,,,36,,144,18,50,,263,714,4,18,49,17,89,,64,,58,,312,1,62,,104,0,29,1225,,,41,,29,6,0,1198,97,1,,,13,124,41,,10,21,3,151,37,101,100,92,1262,,52,15,74,,14,11,162,35,,,90,18,67,207,16,139,0,,105,125,33,,,,94,216,190,9,35,,,1,,124,,50,46
2014,698,76,90,4,34,,,226,69,8,65,448,16,110,29,,21,,1,68,,,647,284,110,,106,,1,40,,22,8,166,,58,,17,218,99,,,,,104,69,7,,43,49,377,,14,3,,81,14,,58,22,,12,68,8,106,113,172,,,1070,,,441,1,48,1114,121,,367,73,83,31,,26,50,586,46,,163,72,5,66,42,30,,427,,5293,,100,,616,1,331,,9,4,,116,,,,,64,,18,45,36,160,1641,110,184,55,4,98,334,,,179,657,,106,46,,200,113,16,,69,,28,40,,,,1,,23,111,,51,,,105,8,128,,,2438,448,,73,5,761,,,,24,,98,,,1,,5,36,44,,,,,,402,358,53,62,,293,478,,,19,120,,298,,35,,,,,33,115,,149,133,75,,74,16,,19,293,178,289,,59,0,62,58,,,,,150,1690,1040,,922,11,251,,31,27,,458,,,,41,3,84,450,,9,93,15,23,181,,,152,,,53,78,417,984,398,37,22,13,19,154,,181,249,261,61
2014,700,23,,184,29,,,63,,129,5,16,,1329,173,,5,,50,98,504,,,1834,15,,8,38,,5,2,,57,33,,,,9,1304,77,,,,,16,,48,,85,22,9,,71,23,116,2,1492,17,43,405,,74,453,38,67,11,287,103,,251,,,,275,,460,,292,,9,,49,,,378,302,,116,,,438,,,,,2,,198,,65,,1013,58,59,11,,,,,,7,,,10,,,12,,13,361,,,13,245,,376,92,166,1729,1402,27,,18,1,720,175,176,,21,,38,19,4,,748,,,,745,133,,,,397,,127,,18,1919,32,,21,102,884,,224,,29,,30,248,,,,2,,,,,,115,,61,110,11,1011,349,,24,149,10,14,18,,,,191,,79,78,5,,86,,123,970,,,,,,43,87,1410,97,,29,,,116,,,,626,,571,180,10,81,5,1141,,,8,62,,,33,68,79,,,125,206,44,149,,,44,,94,37,,,,,68,253,400,,,,,51,21,262,73,70,124
2014,702,44,31,101,116,,,36,91,1,11,111,127,428,623,,103,104,41,81,4,485,9,102,7,,39,36,26,5,0,10,8,71,250,,,9,65,894,,0,266,,2,103,147,28,55,19,40,20,87,84,,,380,23,430,14,38,74,137,182,0,,65,22,56,846,,,,125,22,164,36,22,454,22,18,38,83,,30,115,2,,498,49,,,,3,,38,16,361,87,927,,103,5,45,5,0,1,28,,,27,1,,0,,79,120,5,79,489,0,45,,,,72,50,12,545,415,,17,105,621,,44,77,0,195,,16,,,,,,52,,,,19,10,,287,14,100,0,7,741,344,,179,,39,,69,,201,,59,,153,,12,1,75,5,,,,,0,51,216,86,,371,,,,2,120,20,,359,,,,0,108,2,114,111,,21,272,,5,,459,,11,31,48,52,,853,0,115,18,,,,55,,1681,153,,256,28,625,,12,,18,4,157,3,30,81,32,75,355,,308,,43,,285,81,62,33,,,,4,110,149,289,,,1,44,63,,187,91,746,322
2014,703,,,,31,,,9,,,,12,,187,,15,,,,31,36,27,,32,30,,,,,,31,,,,,,,,140,8,,,,,,,,,,,9,,,,6,2,31,,,,,,,,,,,0,,37,,,45,,,,,33,32,,,14,,,,72,,,,153,,,,,,,,,,37,,183,,6,,,,,,,,,,2,,,,,,53,,,,,,134,55,40,595,445,62,,,,16,32,25,,19,,,,,,,,,,,,,,,38,,27,,,64,84,,,,2,,,,,,,,,,,,41,,,20,,,,1,9,78,135,,,,,,0,,,,,,,4,,,14,,,,1005,,,,5,38,,56,187,,,7,,,,,,,82,34,89,,,,7,63,16,,,,,,,6,,,,1,,42,,,,,,5,8,,,5,,,,,,,,,,,,1,175,63
2014,704,107,,134,,2,,25,0,0,,22,,43,1,,67,3,,,24,60,,28,,51,10,,,,,,,,19,,,,24,22,1,,34,,,5,0,,1,,155,,,,,,11,,291,20,,,,9,,22,13,,,14,,,8,,3,36,31,41,13,,,17,,,,53,,,339,,,,,,1,,,19,19,74,,74,,40,1,108,150,133,37,,1,,,5,,,,,,107,74,58,2,,4,182,,,26,36,,,6,29,,,13,,20,,,1,,,,,17,,,,,,,5,,0,23,2,129,1,64,38,,81,,,,6,,,,40,45,,30,,,,1,0,,,66,119,0,22,224,,36,,,24,78,2,343,,,,,2,2,5,4,,6,3,18,55,102,8,,,,2,3,,4,,19,30,,,,,10,135,,,24,,76,,,16,,24,8,,,21,,0,11,,12,,,,127,1,,31,,,,0,2,79,47,102,115,70,22,26,,111,0,16,
2014,705,2,26,,9,70,,32,,,,23,,281,,,5,1,,,,146,,110,8,23,11,,,2,16,,,61,81,,,,14,78,,,1,,22,,,,,,59,,,,,,69,8,100,44,,4,,158,,30,,,,19,,,9,1,,,375,8,25,,,64,,,,148,15,,81,6,39,,5,,,,,36,,35,,198,10,44,,,,,53,,,,,,,67,,,,277,259,,,29,,124,,,120,66,,,,99,39,,16,,2,,,,,,4,,169,,,,,,,18,,93,,,291,122,,245,,415,,,,155,,,,10,38,,,45,,,10,,,,10,127,,,121,1,166,,22,,,,280,,,,,16,,,,,,128,123,,20,61,,,,33,,,110,11,,,,,,,64,186,,,45,10,14,,5,,,,51,,,,,,73,,,3,,5,2392,39,54,28,,,,,17,,65,37,12,,,41,,6,,353,
2014,706,,19,46,125,,,34,2,169,44,24,17,95,,,8,7,,5,58,,,169,21,,135,,,,,4,20,21,,,,17,35,4,,,,0,13,13,,82,,10,239,,,,,,9,5,141,,76,,,,,6,8,,,235,13,,45,,,238,10,,15,,,6,,27,,251,,62,14,,13,,5,21,,,,293,,136,24,228,9,83,,,,,54,,,,,30,,,0,,58,488,14,42,0,,,139,59,,123,141,,,188,,28,19,34,,19,,,4,,,,,,,,,,,,24,70,39,,0,275,12,,,,91,,,7,,,,,,,,,12,,,,83,,,59,19,,13,228,92,40,,,37,,25,111,3,,,,,,,63,,39,19,,,,2,,1,7,34,,,3,,14,206,,,,,,329,54,,373,,65,,,7,,,40,,,,,6,17,,,29,,,,12,,469,,,,,67,131,16,,64,,,,,35,132,194,
2014,707,67,,97,,315,,6,,,,,,30,,,86,,,,,,,,,26,,,,,,,,,,,,,,,,,53,,,6,,,,,10,,,,,,54,143,135,18,42,,,1,7,,,,,5,,,,,,,,,19,,,,,,,32,,,518,,,,,16,,,,,,32,12,7,,7,,,68,59,16,,,,,,,,,,,12,23,,,,,32,,,,27,,,34,,,,2,,4,,,,,,,100,34,,,,2,,,,,23,19,,2,3,112,20,,46,,,,10,,,,,57,,,15,,,,62,,32,64,32,,1,,,23,,6,,,,126,,,,,4,,1,,,,11,190,222,,,,,,,,,10,,51,21,,,,,157,37,1,,,18,0,,,,,,13,,,,,74,,,,,4,,23,,,15,,,,,12,6,,,6,34,141,,,,,,20
2014,708,111,86,105,259,13,0,338,49,55,67,239,158,444,179,,230,505,,65,119,583,185,232,6,68,73,31,9,44,43,11,183,329,610,66,7,22,115,2377,2,,30,,2,163,75,80,253,27,811,19,112,96,14,26,358,319,842,52,32,59,541,269,184,136,203,7,18,381,1,,0,47,20,564,129,132,257,83,19,24,,6,83,540,281,41,1548,11,,0,3,57,,39,189,374,8,211,0,1176,,334,0,186,172,52,56,8,80,,,218,,85,114,46,,1563,442,13,79,,,936,44,103,1268,742,,3,474,448,,182,140,,76,,179,26,41,118,76,2,261,,65,1,56,,,403,32,315,2,50,1106,747,185,49,,1316,70,136,18,159,221,11,,433,95,91,86,985,3,,,45,,75,558,207,53,121,571,193,229,,291,154,49,10,,,42,,27,3,43,43,259,68,96,541,17,41,182,230,,106,231,293,155,,999,115,447,203,59,103,0,25,97,2328,276,10,82,43,1020,,,111,,,214,10,55,84,,328,346,24,657,224,267,,1116,4,20,64,42,,,163,354,350,567,18,57,,,205,143,381,320,892,586
2014,709,,0,,,,,24,,,,29,,9,,,,1,,,,7,,,,,,,,,,,,13,,,,,16,,,,,,,,13,,,,11,,,,,,,,,,,,,,,,83,,,12,,,14,,,,5,,,,,,,,,,0,,,,,46,69,,,,,2,,20,,23,,,,,,,,,,,,,166,,,11,,,,,13,,,,,,,6,,,,18,,6,7,,0,,,,,,,,4,,,,,,,12,,4,,,66,116,,,,60,,,,,,19,,,,,,14,,,,,,,,7,,,,17,,,,,,,83,,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,6,,,,,39,,122,,,,0,,,,,,,,,,,84,,,,,,,59,,8,5,,,,,,,,,,5,
2014,710,13,12,,,,,18,,,,,,79,,,13,,,,,,,91,,,,,,15,,,,3,1,,,,89,1,,,0,,,,,,,,32,,,,,,44,,28,37,,,,,,15,18,,,,37,,,,,,14,,,,,2,,5,41,,,,,,18,,,,,,,28,,11,,99,72,20,,,,,,,9,,,,,,,,,19,5,,0,23,,44,,68,88,4,,,,,102,58,8,,5,,,,,,80,,,,34,,,,,68,2,,,,142,4,,9,77,66,,,,45,,,,,,,,,,,,,11,,15,14,,202,,162,25,,,,,,14,,,,,,,,32,,28,12,,,1,,,19,,66,,,33,,,,,,,,,89,,,,0,5,,3,,11,19,,,,,,5,10,26,,257,,,3,,,,,,,,1,5,,1,,,,9,,,,,
2014,711,,,,19,,,164,,,,14,317,360,13,,,,,20,19,79,,74,310,,,,,,,,,69,17,,,,48,53,,,,,79,83,185,,,83,6,,,,,,,,,,,2,,,,,150,,12,119,,,,,,,,,,,,53,,,,125,,,43,,,,,,,,,6,,3,,9,,62,44,,,,14,,10,,,3,,,,,,28,,,0,,,156,17,,56,97,,,,16,,5,9,,292,,288,16,,,,,,,,,,,,,,188,,174,252,41,,,,9,,,,,,22,,,,,63,,,,82,,,,4,24,42,16,34,,19,,,,,,,,,,,,,29,99,,37,4,,,,41,,539,459,112,,206,107,,,,,,,,,47,,,55,,182,,6,46,,,,36,,6,,,19,,,,,,,,,,,,,,30,76,110,,,,,,,,78,59,8
2014,712,,42,,36,,,30,,,,36,,349,,,,,,3,93,11,,434,,,,,,,25,,7,2,,,,,112,16,,,,,0,,,,4,,35,,,,167,,24,,55,,,,,,,38,75,38,132,38,59,,26,,30,,,,38,,,,,29,,175,,,9,,,1,,,,,,30,,,,165,,35,,,,,28,,,,,,,,,,,225,17,71,,,,6,23,99,225,52,147,,,,58,25,227,,39,,,,,,,,,,,,,,,30,,35,,,95,23,,51,,81,,,,,,,4,167,,,11,,,,94,,,,3,61,39,227,,124,56,0,8,,,,,,,,,,,15,,,1,1110,,,,2,10,,,154,,,41,,,,,,,,2,134,,,4,23,245,,,,,,,,1,,,,53,,59,15,,,,,277,,3,,,,27,26,,,,,,61,,,0,247,21
2014,713,39,5,,26,,,13,,40,,52,36,47,,,31,,,,13,133,,48,3,5,12,,,,,,,46,25,,,,3,40,,,1,6,14,,0,,,,125,,,0,,,127,21,38,,1,,,6,,3,68,,,21,6,,41,,13,14,25,,59,,,40,,10,,88,28,,187,,,2,,,,,,4,1,17,6,139,0,1,,13,6,,61,,8,,,,,14,,,,92,44,,2,,21,74,,,58,69,,,5,95,,0,10,,1,,,,,,,0,12,,,,0,,,5,,29,,,102,44,27,164,,98,,,8,43,,,,,3,,15,55,,,,,0,,55,52,5,,25,,88,,55,12,44,3,77,,,,,,,,1,,22,21,14,27,,61,,25,1,25,,,61,,6,17,,,,12,20,196,35,,36,,77,,,,,4,46,,2,,,5,22,,4,,,,62,10,,,,,,,17,12,33,18,17,,39,42,,3,10,74,
2014,714,,128,,,,,10,,,,95,,38,,,,,,,,,,124,5,,,,,,,,,,47,104,,,9,99,,,,,,,3,,,,,,,,,88,,,4,,,,15,,,,,,,,204,,67,,58,,,,57,,,,,127,,164,,,,60,,,,,,,,,,20,9,85,,,,,,,,,,,,,,,34,,42,280,153,,,,,,,,55,148,,,,,12,,82,,116,,,,68,,,,,45,,,156,,,,,,,,209,219,,43,,33,,,,,39,,,,12,,,,,,5,51,,,30,68,264,6,,,,,,,,,80,,,,,14,,,,,102,27,,,87,54,,,,73,,,,,,87,,,78,,72,52,,,,,251,,,345,,62,,,,136,13,,116,,,,138,,,,,,,42,90,18,,25,25,,,,,108,27,27,8,70,
2014,715,,34,,216,,,93,,,,159,27,152,227,1,1,,8,,,203,,264,,,,143,,98,,,96,41,40,,,,38,122,,,,,54,3,30,,15,,,,47,87,,,18,,58,,,24,299,9,,,65,156,1,,28,,19,,,41,6,31,67,,,10,,11,12,132,,,20,40,,,22,11,,,,,,50,,81,,20,22,7,,54,,,,,,29,,,,,,623,12,18,2,37,65,278,27,65,101,255,9,,35,31,1,,24,,46,,,8,,12,,,,,,,,,,,,27,,,323,259,,1,,176,,190,,,,,,,,25,,1,,,,,,,,24,44,107,102,,3,,,,,,105,,,,80,,,,,,,376,,,,11,,,,207,,,127,,,,1,97,,148,,154,,1,,,200,,,6,,5,,,29,34,,,8,,583,0,,,,,,26,7,15,,,,18,14,,6,,,,,7,74,118,48
2014,716,,,,,,,221,12,14,,95,225,766,,,70,,,71,7,136,50,80,91,,71,,,9,,,20,116,,,,,266,125,,,,,162,34,91,43,54,483,23,,,,,15,,,14,2,,,,,,,167,,,361,,,285,15,,543,105,,56,18,,262,,,,858,,15,177,,,,,,,19,,331,,126,,183,104,32,,,,,19,,36,,,145,,,,10,,388,177,,55,,,460,,6,147,673,48,10,59,,132,174,,,369,,53,10,,,,,,,,,11,,,,20,564,,34,1114,193,,,,67,,,4,,11,35,42,,,,49,,,,,,,,31,125,36,32,119,81,203,,23,,,,546,,,7,,,17,,,,254,164,,,16,80,,,218,313,,9,37,36,55,,,,,23,,854,284,,420,20,523,,,,,,12,,,13,,,3,11,45,53,,,,,,97,10,,70,,90,448,378,,31,,18,,,27,,209,112
2014,717,,32,0,,,,,,,,8,,15,,,,,,,,27,,,124,,,,,,,,,,,,,,4,10,,,,,,,,,,,56,,,,,,3,,,,3,,11,4,,,30,,,,,,10,,,2,,,,,,,,6,,99,48,,,,,61,41,,,,,25,,8,,20,,,,,,,,,,38,,6,79,,,175,,14,13,,,,,,,,39,,,5,,,,54,96,,3,,,,,,,,,,,36,,,,2,,9,,,258,279,,,,25,,,,5,,34,,,,,7,8,,,,,,,,27,,,23,,,,,,11,,,,,,,,,44,,,51,,,,,,,,11,58,,,14,,,0,,,,27,,92,,,10,36,76,,71,,,,0,,,,10,,2,,,,,811,,,,,,,30,,,1,153,,,,,,,84,,,
2014,718,11,,,9,36,132,222,298,44,21,409,243,43,,,2,8,,253,28,,129,334,36,,9,,8,5,3,275,6,721,,5,194,90,185,72,,,,9,216,102,281,1,117,109,24,29,,,19,10,113,,60,41,1,278,,1,69,,347,,87,1435,,,,134,70,112,,2,40,172,,952,,,192,110,,2,84,179,31,47,13,138,,221,126,225,168,0,14,253,12,54,,5,,,63,7,97,82,,242,0,1,139,211,14,583,249,46,122,63,71,130,10,80,323,392,4,132,1,,66,762,9,44,,4,245,248,21,27,66,,33,5,56,14,33,63,23,305,23,7,57,144,2291,2166,20,10,27,492,88,,65,13,21,493,98,,17,12,615,14,10,,4,41,11,27,197,2,121,53,701,240,3,1,19,,12,4,14,5,0,32,1,,85,,130,86,,64,18,,41,,,196,262,964,280,57,,145,,82,,,,5,43,306,320,6,838,258,1497,17,83,103,55,84,,42,,111,27,3,3,48,11,157,165,97,19,,109,95,120,,496,,37,,219,,100,,,34,28,172,77,257,20
2014,719,51,202,,398,,1,158,28,21,6,630,191,1836,2078,,37,,672,,4108,41,165,1076,15,,305,345,,130,317,,279,12,84,,,48,1255,117,,22,,,361,135,,24,136,686,350,10,186,1174,597,1,438,,65,,,242,2982,,54,42,783,44,624,211,555,222,415,38,44,481,,1213,229,114,,94,149,41,396,799,5,41,220,26,188,42,15,32,,56,21,1886,,284,39,2638,,,,80,93,81,62,,43,,,,,79,58,,282,474,403,,1,418,,349,2137,2050,4166,4175,529,46,62,,1563,5,3132,,131,,32,31,42,960,,,44,,44,38,87,,,105,798,1412,,114,4305,805,,,33,287,,,15,105,42,,76,,,256,,345,,59,,,,,140,916,6,1533,370,1647,298,900,,32,6,,405,,,108,1491,,,822,298,,107,,,,84,85,93,141,1,2339,438,,253,31,4,268,98,,128,760,13,1123,67,399,25,,3256,39,,97,,,100,1,3469,0,,,903,53,1514,411,18,86,7,,1428,103,48,,,,104,228,1145,71,57,,,2076,1503,2651,3921,8523,3341
2014,720,229,11,,,33,,62,,,,3,1,,,,20,15,,,,17,,8,3,,,,,,,,,,,,3,,13,1,,,46,,,,,,,,11,,,,,0,76,189,150,0,11,,,6,,,19,,,,,,22,,2,10,18,,41,,,10,,,,38,,,305,,,,,,,,,3,,15,159,19,,14,,17,134,26,33,,2,,,,,10,20,,28,109,106,40,,,,46,,,,16,,12,,,,,,,,,,,,,,68,37,3,7,,5,21,,,,5,,,53,,75,,,33,,,13,,,,,13,55,,,59,,,18,1,,72,29,22,,8,9,30,16,,90,,22,119,44,,,,,28,,,,,3,0,,20,,17,,,10,38,28,,20,,14,,,,,,64,42,,,16,9,,,,,,4,,,,2,,8,26,,3,,,,6,,,,,,,,,,52,,19,,,,,23,,,
2014,721,87,,6,0,29,,9,,,,2,,10,,,81,,,,,16,,,,10,2,,,,,16,8,,,,,,54,7,,,6,,,,,,,,5,,,,,,89,297,205,,2,17,,45,,,2,,,,,,1,,16,,85,,34,,,2,,,,20,,,354,,,,,7,4,,,2,,26,5,31,,1,,10,43,41,24,,,,,,,,,,,31,45,,8,,,35,,,254,6,,,11,,,,,,5,,,,,,,21,30,,,,,,,,1,24,3,,33,,99,7,,29,,,,,,,,18,70,,,26,,,,16,,29,10,15,,13,,,31,,10,7,,46,46,,,,,39,,5,,,2,,72,,,8,,,,,,,,,3,,,,,,176,118,13,,31,,27,,,,,,,,,,,21,,,6,92,,,24,1,,,,,,3,1,0,3,72,17,,2,,,,,126,
2014,723,,86,53,,,0,,9,,,427,,71,70,,24,,,,16,128,11,218,,,19,,,,,,15,12,2,93,,,38,,,,,5,,,,,,,295,,,45,22,151,137,,43,12,41,,168,8,,,29,,,,99,,185,,48,110,56,,18,7,,,,5,,333,,,64,,,,,39,,,,41,,17,,196,,,,78,,,36,,4,,,,,46,180,,6,208,90,,,,,23,16,,308,464,,5,41,118,9,77,24,,31,,72,,156,,9,,,26,,,,48,,8,,,9,29,246,260,,4,,79,25,,64,,108,,,,10,,8,23,,,,95,,48,33,48,134,61,63,15,66,,17,38,,,479,,,,57,,24,,,,36,37,,,,2,,,175,45,47,,83,,67,33,,2,,133,81,339,5,,,,651,,,225,,,,,75,309,,,208,,37,5,126,,,,,85,,57,17,2,52,54,18,,19,,73,235,28,106,92,496,151
2014,724,12,14,33,191,18,0,24,16,2,,56,47,407,97,0,30,50,1,18,7,355,31,15,65,0,,87,7,6,0,,,29,265,,,,,132,,45,7,1,48,33,71,1,,18,49,11,0,6,0,9,36,0,200,5,3,54,37,80,5,,13,7,0,213,33,,24,46,41,9,124,3,205,29,,83,,54,,32,4,1,164,15,6,,26,9,,16,20,1,54,164,,,,,8,,,,,,11,21,,25,,40,76,18,4,133,,,44,,,8,44,54,319,172,,13,,81,3,133,54,,44,,15,,12,0,3,0,39,,3,,,15,,72,,255,42,17,138,162,,191,,86,0,26,16,69,,66,,15,,3,46,24,1,,,,,,,462,49,,2,20,266,2,101,55,,4,286,,,,2,39,,50,24,50,97,151,21,,8,,,26,16,28,35,51,1001,24,79,,19,2,80,70,15,1387,25,,53,8,381,1,,57,,,43,20,8,63,11,63,284,,399,6,11,9,99,84,8,9,5,,23,,81,43,105,,19,15,,10,23,126,12,125,
