2016,519,,101,20,22,,,347,3,24,,18,3,357,,,,,,,18,103,0,37,38,,9,25,151,,,292,,269,32,,,41,103,62,,,,,2,96,92,,387,29,2,,,,,,,,,,,170,187,,210,,27,,2,191,,,154,230,,27,0,,,501,,99,,,,193,,,34,103,,,,,,520,47,15,257,,,38,,,,,25,,4,,,,,50,,,,,,522,34,,8,,,193,,,88,168,,,10,54,,,1,,810,,16,19,,,,,,,,,,,,,35,254,,60,257,58,,,,29,,,,1,,,,0,,,,,,,,,,,27,6,,,44,,6,,,1,,,129,,,,4,,,,,,243,,,,,7,,14,30,90,8,64,7,16,,9,,,,21,,396,87,,198,,254,,,,,,,105,,,,,41,,26,,,,,,13,57,47,,,,71,196,6,,,,,,,72,179,8,
2016,520,,52,,82,,,101,,,,110,16,1675,822,59,4,,162,12,,15,,647,41,,21,188,4,311,10,,9,54,5,,,,410,17,,,,,74,45,,,,87,36,,16,175,11,,93,,23,85,,,721,74,,,143,116,172,35,48,47,120,42,8,,,666,,17,,39,1,174,,82,,27,38,,48,,,9,,2,,17,,76,,1032,,,71,,,,55,,48,,,26,,15,,,,538,60,,,167,,101,690,37,1094,388,,18,,,292,22,508,18,,,53,16,,124,23,,25,,,,,,,233,31,,,,1186,52,,9,,149,,12,,16,,13,13,,,24,6,,84,5,30,,,,9,45,32,654,,365,50,2,,,32,,38,,13,,87,,,,22,,22,3137,,,,16,,,19,1236,,,21,,,,,,66,52,10,280,,76,,,461,,,,,,,24,5,49,,14,37,,,12,,,,,53,30,,,,,22,86,79,,,37,,14,23,20,67,79,309
2016,521,28,41,62,274,38,2,17,41,,,169,1,2272,209,84,13,43,0,,6,,,62,8,43,,100,0,31,63,111,,15,769,,11,122,,1319,,,158,,11,317,205,,,114,,,53,199,,4,54,,383,,,9,184,183,,,4,141,27,234,32,,,23,53,11,340,15,352,49,,64,,2,,142,45,,463,,,,,14,,,58,17,136,267,,,,,19,52,,,,,51,,,0,,319,107,,,246,27,,18,,,288,65,115,563,138,,103,,133,,260,155,,14,,43,,,,6,4,54,34,,,,12,,113,,2,,23,332,361,,265,,244,5,33,,80,5,191,,23,,42,31,88,41,,,,,,,918,43,,39,,875,,74,383,,,798,,,16,11,239,23,131,78,,38,76,,,63,227,,156,1,121,,1,1355,9,57,,106,39,144,29,,2288,87,26,54,8,372,,,,,,344,,,,,234,831,5,791,6,8,,257,38,49,15,,,,,152,67,186,3,25,77,,,,31,43,640,18
2016,522,,188,9,48,6,,93,29,37,,178,6,13,108,8,29,,4,3,,,,340,48,,161,,,,,10,122,62,,,,,43,,,,,,,,13,10,,,114,,,69,,21,32,,8,,,12,,,,18,66,,,270,52,,108,70,,1169,54,,3,,,3,,50,,396,,,45,13,,,,,,8,,779,,39,,93,,296,,,,,9,,,9,,24,,,,22,,747,4,9,40,0,,33,,,124,146,,,36,5,110,4,31,22,47,,70,61,,,,,,,12,,12,,,2,,18,,5,665,391,,10,,174,,,,,,75,,,,,,82,,,,,,,34,20,40,15,1007,36,3,,,,40,13,173,,,,,,,,167,,166,4,,,,,,,1,122,307,,,,110,41,,,,,,454,214,,575,16,86,,,142,15,,23,,,,,,38,,,72,,,20,,,386,,,,,37,298,44,4,,,,127,,,,349,19
2016,524,54,84,54,236,,5,139,25,49,52,370,153,1624,84,40,73,,63,50,537,64,122,,20,32,49,43,29,15,79,25,61,124,63,116,9,102,679,98,38,7,30,21,192,125,147,10,29,39,187,27,104,50,67,205,836,,257,114,85,7,182,102,14,,119,59,51,216,0,100,31,54,600,420,215,122,249,69,,,2,75,295,612,21,68,211,112,170,11,2,298,,10,159,436,135,214,103,716,230,101,15,18,6,46,43,39,97,94,,20,,22,653,38,373,756,288,5,1,302,2,325,668,406,2571,2249,76,82,293,,13,166,355,15,38,13,126,,218,234,322,24,96,96,186,0,71,173,44,610,,111,6,66,239,557,,61,107,411,142,150,194,110,168,22,600,49,107,115,,63,33,6,35,55,50,20,117,108,497,1012,525,1191,174,57,14,65,47,8,326,25,30,16,155,14,351,13,71,35,183,2833,,11,681,37,12,68,141,762,55,36,185,27,57,69,17,19,82,61,50,917,105,42,57,73,3931,14,,470,123,32,57,15,789,726,52,53,650,19,72,238,987,4,113,19,129,137,44,20,,33,92,357,427,57,43,2,,1565,598,2993,1231,1931,1122
2016,525,,,,28,,22,350,94,32,1,13,298,304,21,10,1,,,38,41,12,41,28,,,11,11,,,,21,17,127,,4,,98,65,11,,,,,114,146,172,3,28,12,11,,8,,,,85,,,6,,53,25,,7,,34,,,345,,23,103,45,,119,7,,,31,,32,,,3,14,,54,,28,,,43,5,,108,21,104,76,5,,53,1,47,,,,,,,77,,,18,,8,9,6,,315,5,,,,9,86,5,4,190,129,42,,47,,,26,22,5,495,,151,6,,42,0,1,,,33,,,,,,,405,,157,206,95,,4,,78,,,,4,,,8,,1,0,13,,,,,,,,10,5,,23,120,26,5,,,6,6,5,28,,,159,45,,,19,154,,44,600,1,,,65,,120,282,137,,9,,,,116,2,,,38,11,80,175,,21,,178,,44,,,,,,,,,4,29,,8,8,12,,,,,,37,,12,,48,63,297,,,,,,,47,14,52,22
2016,526,203,,,,,,9,10,,,7,,57,86,,47,,,,5,23,,51,,,,,,,,,,,,,,,14,44,,,,,,,,,,,59,,,,,,5,,76,,,,,,,28,71,,2,1,,,4,,,70,,,115,,,13,,,,52,,,346,,,,,,15,,,,,6,,86,,,,40,118,21,162,,,,,,,,,,,66,42,,1,,,81,,,15,13,,,13,0,5,9,29,,,,,,,,,,7,,,,1,,,,,38,15,,106,,7,41,,101,,,,34,,,,20,9,,7,,,,,,,,17,39,,77,,,35,,25,1,,,116,,,,,,,,,,,,,,,24,,,6,,,,32,,20,,,,,,,20,,,29,9,132,,,,,5,,,,,27,,117,,14,,,,12,,,48,,,,,23,30,10,131,198,,170,,,,,38,2
2016,527,,81,96,,,,173,,55,23,95,,291,21,,1,17,,9,,28,266,93,,,,,,,,16,76,40,,,,10,39,,,,,,42,12,,6,,,299,,,,,,,14,,,,,93,,4,117,69,,,189,82,,11,,,347,14,,77,,19,,,71,11,406,,,137,21,,,,11,98,6,,856,,18,,395,,151,,,,,108,,30,,,8,,,,,,474,37,5,4,,,62,,,222,128,,,56,3,25,39,54,,52,,,,,,,9,,,,,,,,,66,31,,,564,267,,,,489,,,,14,,,,5,,,3,,,,,,,,319,44,,35,,56,81,,,15,95,,71,,,,,,,,12,,,109,,,,,,,33,13,,,23,51,19,288,,,,,,319,,,161,,198,,,30,,,,,10,,,,54,,10,104,,,,,,318,,,,,77,113,11,,8,,43,82,62,,59,59,
2016,528,,289,,184,61,,64,,14,,178,4,222,267,4,0,,43,,173,125,,69,20,,5,,22,51,11,7,,5,84,,,,186,81,,,3,,15,3,,,,6,29,,4,39,105,20,,,10,,,,136,12,41,17,1,11,,,83,,124,,68,10,10,,,,,14,,68,0,10,,2,25,,20,,,,,7,,60,,,,299,,65,0,,,,31,,,,,,,,,,,202,13,,0,6,1,,45,,457,35,21,,,34,98,167,76,3,119,,1,,,,,,,,,0,9,,,12,,9,,4,445,53,,2,46,76,14,15,,3,,,3,9,,,,1,,,24,,,,7,81,,142,143,83,9,27,,19,,,55,1,,,,,,119,,,8,66,,,7,18,,,,324,41,,61,29,,,39,1,26,121,10,65,,,,,23,,,17,,27,,,83,,,8,73,,1645,,5,,0,,2,28,,17,,5,12,81,17,,6,27,,,,3,51,29,1
2016,529,10,1,21,5,,,66,62,,,12,8,228,4,,,,,89,9,39,,69,16,,,,,7,,205,8,164,7,,,73,47,16,,,,,,,1,,199,,3,,,,,,,,17,,,,,28,127,9,106,,,154,,,25,,,12,17,,23,27,,83,,,,23,,,,22,,,,,,97,,4,,17,,32,21,,,34,,,2,,,,,,,,,,,32,45,,8,,,93,,,93,78,,,0,,18,29,18,,98,,,81,,,7,,,,,,,,,1,,85,,25,87,3,,,,35,,,,,,,14,,,,,,,,,,,,36,25,,9,112,,,,,,,,61,,,30,43,3,,,28,,89,2,,,,56,,41,,89,,,41,13,,,,,,,,33,16,21,66,,80,,,,,7,,,,,,12,3,,8,,,,,,,,,,,,1,20,10,,,,,2,,,,4,
2016,530,,86,,125,,,,55,,,12,,25,293,,,,139,,65,,,11,102,,,14,,,,,,13,90,,,,,29,,,,,30,91,,,,,12,,53,300,16,,,,,,,,270,,,24,129,,18,,9,,94,,,,,115,,,,,,129,,,,17,65,,21,,,,,,,68,,,,93,,,61,,,,,,,,,,,122,,,,201,,36,63,,,,6,7,246,102,,,,,,12,186,,5,,,,,,,,,,,,,,,,,9,,,182,,,,,162,,74,,,,,12,,,,,,,,,,,,,,,92,,13,50,,,,,,118,,,,,,,102,,,,40,,,,70,,,60,160,,,,,,,109,,75,212,,163,,,21,,123,,,,,,,,118,,,85,237,,204,,,,20,,,,,21,,,,,52,,,,,,,,,,85
2016,531,,42,24,38,,,28,30,,,23,16,255,,,,,,,63,,,193,9,,,,,,,,,66,,,,,24,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,64,,8,,21,,26,,,,,,,,,,,,,91,,,,,82,,,,,,,,,23,,24,47,,,,,,19,,,,,,,,,,,3,2,,,25,,,405,25,178,47,91,,,,24,,8,,14,,,13,,,,,,,,,,,,6,,,,,177,41,,,,49,,,,,,,,,,,5,,,,,,,,,29,,165,,,,20,,,,,12,,,,88,,,11,,,4,148,,,,4,10,,,160,,,33,,,,,,,,,95,,,33,,34,,,,,,,,2,,,,14,,25,16,,,,,59,,,,116,,,,,,,,,,,,,160,54
2016,532,7,14,33,13,,,140,195,23,,79,,358,8,,35,,,221,22,3,,29,4,,,,51,,,,5,487,,,,120,70,40,,,30,,59,7,,,68,,,,,,,,,,,28,,,,,92,19,63,,,70,,,74,,3,,65,,5,754,,49,,43,,20,,,65,229,,,,,,173,,27,42,52,,43,,41,,,,,11,,,,,60,,,,,,317,94,,6,31,,70,33,8,96,124,,,,,27,,,,237,,,204,,,,,,,,,,,,51,,261,92,21,100,3,,,0,,,,,,,,,,,,,,,,,,,,15,56,,1,88,4,141,,,,,,9,,,,,,,,10,,68,13,,,,13,,,9,235,,,,16,,,,,,,,108,,,192,,39,,,,,,,,0,,,,116,,125,,,,,,,,,,17,,1,94,9,,,,,8,6,117,3,32,
2016,534,29,50,26,7,,3,23,,195,71,77,,169,24,,41,,,1,12,,411,43,29,,139,,,,,,,70,,,,,47,2,,,,,26,,2,96,20,6,281,,,,,,,8,35,0,,,40,6,,51,66,,,84,2,,67,,,460,62,,57,,,33,,2,2,126,,,64,,31,,,30,,,,,,2,,564,9,25,,28,1,,56,,11,,,1,,,,,10,427,61,30,38,0,,361,,,116,252,,25,111,,30,14,18,,7,,2,,,,1,,31,,,,,2,,30,30,21,,16,117,134,,80,24,216,,,,16,,,23,17,0,,,36,1,,,,,,417,5,,151,127,30,25,,3,18,66,,188,,,33,,,,,,,20,,29,,,,,21,52,60,165,,29,,8,110,,,,,,150,206,,85,1,348,,,22,,,21,,19,,,1,25,,,17,,,0,,24,222,,,,,4,155,46,64,42,,,19,11,34,30,31,
2016,535,10,28,30,82,,,602,662,7,90,31,79,992,119,,51,16,10,188,108,58,70,107,103,,61,1,156,,1,451,,,,,27,61,45,248,,,,,133,48,147,,416,21,104,,,48,,,440,7,54,5,20,537,51,1,408,8,290,5,,728,,22,106,326,4,39,51,,84,545,,279,,2,76,190,,12,99,352,21,,,12,,939,256,229,337,33,,188,5,10,,,115,25,24,,96,,,276,,,3,,,1336,296,11,1,33,3,909,54,,378,1110,,6,73,,170,91,92,36,824,,212,9,,16,,,49,,,,,,,118,0,418,15,109,813,305,,,2,226,,,,34,,1,24,,7,5,,29,14,55,28,,0,,53,70,3,154,479,126,96,1,44,111,35,,226,,14,29,21,6,,99,112,,527,67,,,,36,12,133,49,1033,125,263,166,164,8,132,,,,,29,917,347,38,137,17,1581,,,,17,44,8,149,4,,,31,167,,46,19,,,,,,167,162,,,,92,231,519,12,92,,,37,70,334,112,135,1
2016,536,29,53,80,451,,,18,,,,,,224,32,13,66,9,3,11,1,1028,,47,,8,,85,,10,,,,,,,,,,986,,,48,,19,15,50,,12,,14,9,14,46,,,42,20,246,,16,,127,125,,,,26,,,56,,65,,18,,358,43,211,,,47,,,,118,19,,297,,,,,,,,,,,157,,,0,,41,,,,19,,,19,,,,197,,,,97,21,,9,,,68,33,8,227,,28,25,,,,122,69,11,21,,,5,,,,,15,,,3,16,21,,33,,,37,,45,209,,159,,160,,147,,87,,109,,55,1,,8,42,,,,,1,,11,679,22,,21,,588,,20,89,,,502,,,,8,65,,94,,,7,67,11,2,,453,,19,,77,,31,654,,130,,31,18,46,7,,1350,,,46,33,92,16,,13,,,141,,,,,128,534,4,262,,22,41,31,27,,,,,14,13,101,17,33,,45,,,,,21,16,,73
2016,537,,,26,9,,,20,,,,67,,65,,,,,,,,21,78,268,,,,,,,,,24,,,,,,30,11,,,,,,,,,,,11,,,,,109,,,15,,26,,,,,,,,,,110,,189,,167,,0,,,,,,,38,,175,,,,,,,,,,,,,,15,24,27,,,,,,,2,,,,,,,,168,,88,164,105,,9,,,3,,,161,129,,,,,,87,,,71,,,,21,,,,,,,,,,62,19,,,,,165,62,,,,35,8,,,22,167,,,,,,9,,,,,,,124,23,35,148,40,,,20,,,,,,6,,,,,,,,3,,14,17,,,16,26,,,,44,,,,,,,,,,11,,12,,,,,78,19,,263,,,0,,,23,,6,109,,29,36,132,,,,,,,21,29,6,97,,,,,,,41,,136,9,118,28
2016,539,,15,125,,,114,,,,,71,,,,,,3,,,,17,6,16,,,,,,,,,1,23,,,,,22,3,210,,,3,,,,,,,48,,,,,,,,,,63,,,,,,3,,,,70,,56,,33,,,,,,,,,83,,78,,,,,,,7,45,,,,,,20,,11,,,,,,,,,,,,,,,14,,,48,7,1,,,,7,2,,155,33,,,,,,8,,,108,12,,,,,,,,,,,38,,,,,3,,,89,8,,,,18,0,,70,,9,8,,,,,,25,18,,3,,,,21,4,5,5,,18,23,,,9,,,1,,,,,,,,,4,67,,,,,10,,,,10,,,2,3,,,,,,,,46,,,,,4,23,,32,,,,,,22,,,25,,,,,,,,,,,0,,13,1,7,,,,,,68,,,1,24,9
2016,540,,1,46,54,,,265,99,,,,50,608,,,26,,,24,40,42,,64,,,0,56,12,,,71,,36,,,,,84,71,,,,,7,,34,,59,,3,,,,,,16,,11,,3,47,15,,224,,28,,,88,,,66,110,1,11,1,,7,293,,131,,,,58,,,48,153,,,,,,306,67,87,1,34,,73,,,,53,,,,,36,,,2,,10,,,,434,7,25,,,29,304,,,37,186,,,12,,8,,47,,508,,0,41,,3,,,50,,,,,,,11,9,279,,45,157,67,,,,70,6,,,29,,,,,,,,4,,,,,,,20,24,,1,31,1,20,,,,,,115,,,5,1,,,40,28,,99,105,,,4,1,,11,6,354,185,34,4,32,,65,,,,,,191,134,,69,,372,,,9,,1,,53,,,,37,7,,21,36,,,2,,,41,1,,,,11,85,149,,5,,,,16,54,21,60,8
2016,541,62,,,155,,6,47,37,22,13,321,55,1473,487,32,16,5,62,15,411,11,48,942,90,26,107,108,10,103,237,15,24,184,3,10,6,91,,37,,4,53,1,59,39,124,4,140,9,106,,17,13,46,,627,13,123,82,21,54,216,67,6,,85,41,75,220,,4,,138,92,185,,180,146,152,,63,2,,335,315,,77,65,67,87,,,,,20,3,132,68,65,,187,224,42,15,142,49,16,89,,36,91,,2,,,37,76,158,14,116,,1,250,,185,497,608,2328,1082,178,60,45,0,651,347,385,54,7,,242,,,176,116,,21,16,155,15,15,,,486,1,25,8,75,1381,492,,7,97,497,,142,,71,17,43,534,20,20,277,4,,34,,,,21,,76,13,129,209,88,939,41,56,5,58,18,,142,,97,,167,,5,36,1,28,124,1429,,41,34,,37,64,210,697,,23,122,9,4,71,149,7,200,417,11,825,224,33,92,108,407,,24,45,146,,2,8,244,142,,,5,81,45,93,108,,29,,212,59,133,,65,,153,238,299,11,,,,,,312,216,,112
2016,542,69,57,51,164,,,102,245,36,11,291,250,1524,61,27,116,63,,94,14,514,53,69,33,11,,443,3,67,,9,1,483,656,19,10,,52,,36,,19,,239,100,431,,198,249,,,,26,,17,115,44,386,,,118,465,141,50,,221,44,11,713,,,108,107,32,96,192,22,314,172,,262,,,21,,102,,473,122,,,99,11,,16,38,33,211,351,,4,3,13,31,26,21,36,,9,216,2,,182,,107,32,48,,619,45,,57,,,204,116,1,704,285,39,73,28,311,23,424,194,,140,,121,82,,3,12,0,50,10,,0,11,11,,181,,52,,154,573,643,8,167,,188,,59,,76,,97,,135,6,,114,95,38,,,1,,11,41,558,16,83,113,15,749,42,10,234,58,27,761,,,29,167,49,,285,134,,61,277,,20,17,110,5,223,244,393,157,53,1894,45,260,77,88,7,48,117,34,2774,71,48,322,47,892,,,29,5,,177,39,,44,,169,325,14,524,10,61,,256,54,91,11,80,26,124,,110,49,332,,48,,,,43,180,90,264,
2016,543,,101,52,,,140,,,,,40,,,,,,,,,,,,41,,,,,,,,,,,,,108,,,,,,,24,,,,,,,,31,,,,,,,,,,,,,,,15,,,,36,,32,,106,11,,,,,,,,60,,,,,,28,,,,150,15,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,51,101,,,,,,,,,48,,,,34,,,,,15,,,48,,,,,,,,,12,,,,6,3,,8,,,,,,,,,,21,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,127,,,21,,,,31,,,,,,,,,,,,36,,,,,48,95,,52,,,,,,,,,,,,,5,,,,,,,,13,,,,,,,,,40,,47,,,
2016,544,,5,,3,,,2,,,,,,76,8,,,,,,4,,,33,,,,,,,,,,,,,,,48,11,,,,,,,,,,,2,,,,1,,,,,,,,,,,,4,,30,,1,,,,,,,,,,,,5,1,,,,9,,,,,,,,,,10,,,,27,,,,,,,,,,,,,,,,,,27,1,,0,1,,,78,1,115,11,,4,,,15,,12,,0,,,4,,,,,,,,,,,,5,,,,,35,,,28,5,,,,,,,,,,,,,,,96,,,,,,5,,34,,,,34,,,,,,,,,3,,,,,,12,125,,,,,,,,21,,,11,,,,,,,,,18,,,,,,,,8,,,,,,,,,3,0,13,,,,,,54,,,,,,,,,,,,,,,,8,4,22
2016,545,55,5,3,32,36,,5,,,,36,,30,7,,12,3,,,,71,,14,,10,,22,,,,,8,,31,,,,,44,,,,,,5,,,,,17,,,,,,557,15,111,12,,13,,,,,1,,,10,,,,,,,16,,39,,,,,2,2,41,,,207,,0,,,2,,,,52,,50,29,43,,2,,113,2,,4,,,,,,,,,,,69,65,,,,,72,54,17,22,44,,,,35,23,,19,,12,,,,,,,,23,,,,,,,14,,45,,,61,2,,17,,41,,,4,2,,,,8,20,,,,,,,,7,,20,33,,13,16,,53,,50,17,,,68,,17,,,,,,,4,1,34,30,42,,18,,,1,20,,,52,,,,,9,,41,14,127,35,,10,,1,11,,,,21,2,,,,5,72,12,,2,,,,14,,,17,,,,,,11,,3,4,3,33,12,,,,84,
2016,546,,89,139,0,,16,,,,,30,1,22,,,,,,2,,14,,22,0,,,,,,,,,113,,1,0,,2,21,49,,,,,,8,,,,26,0,,,,9,,,19,,,1,,0,,,6,,,,113,,65,,4,2,,,3,,,0,,56,,8,,,0,,,,,27,,,,5,,,,8,,,,,,,,,,,,,,1,61,,,59,,,,,,,,,51,30,,,,1,,38,,,78,10,,,,,,,,38,,,7,23,,7,,3,,,124,1,,,,51,32,,13,,1,4,,,3,,,,38,,,0,,,20,19,0,21,,0,1,,,,,,2,,,,,10,,,,,17,,,,1,0,,,,6,,,,,,,,,,,1,18,,,,,18,39,,0,,,,,,3,,,20,,,,1,,,,,0,,0,2,1,1,,,,,,,1,5,,,5,
2016,547,20,55,41,15,,,185,57,,,78,500,1187,5,,,7,10,,73,123,28,11,210,,34,36,122,,,,13,106,,,,58,101,217,,,32,,,4,84,,53,228,28,,,23,,,,12,4,,,61,46,,,,257,,,45,,,409,,43,152,4,,5,13,,139,,,1,253,,32,28,,,,,21,,12,,167,,11,,139,,5,,,30,52,37,,241,,,38,,,,,,96,15,16,76,,,210,8,,88,566,52,47,26,31,136,,20,,907,,378,20,,,20,,20,,,,,,,31,,300,,165,278,88,,1,5,70,8,,,11,,1,,14,8,37,21,,,,,,,,10,1,,13,262,100,41,,,,16,,112,,,293,,,87,5,97,,56,41,10,,42,70,,154,623,201,29,,56,3,14,26,,,,,3,270,140,,149,18,471,7,,41,,,6,,54,27,8,,38,,51,61,1,,,18,,117,,,,,48,161,46,,,,36,6,40,18,28,234,42
2016,548,,85,,34,,,92,,,,15,719,622,32,,5,,,,63,118,9,4,138,,26,,,,,,4,4,,,,8,197,53,,,,,41,,222,,5,101,16,,,,,,,,4,,,,58,,14,,428,,,111,,1,158,,15,456,,,17,,,173,,,,152,,,4,,,,,,,,,191,4,46,,26,,36,,,,,,,59,,,,,,120,,,135,37,,12,,,268,18,,153,468,,1,11,82,1,29,,,292,,90,29,,,,,,,42,,,,,45,,128,,7,224,67,,,,21,,,,22,,,,15,,,12,,,,,,,,,11,2,,31,30,,,,,,31,10,,,57,,,,,114,,111,57,,,,45,,108,218,253,,,74,,,1,,,,,,69,148,,124,7,311,,,,,,,,,14,,,21,,20,1,21,,,,,13,,,,,29,236,,,,,,42,33,94,2,146,70
2016,549,,7,17,,,,177,72,,,54,237,1706,1,,,,,16,24,169,1,208,192,,,,,,,,18,135,,,,,158,133,,,,,109,126,,,50,240,2,,,,,,17,,82,,,3,21,,,,97,,9,148,,,123,,8,349,,,49,8,,48,,,,426,2,,124,42,49,,,,,35,41,68,,94,,99,,13,,,,,,,6,,,41,,,,,,102,20,,21,,45,215,,,58,257,,,12,,88,10,,,1029,,138,42,,,,,,,,,,,,,,462,,167,429,115,,,,91,,7,,22,14,,23,,,,30,84,,,,8,,,,64,16,135,32,10,92,,0,,,,185,,,174,,,,,49,,132,115,,,4,32,,7,705,145,,,104,12,,,,,,29,56,162,139,,102,53,434,,,,,,,,,,,,13,,33,21,4,0,,,,53,,,75,,95,352,187,,90,,,59,2,85,51,435,
2016,550,1,21,15,,,,4,,53,,2,,157,8,,13,,,21,8,,,71,,,26,,,,,,22,24,,,,,6,0,,,,,26,9,,,,,140,,,,,,,,11,,,,4,0,,19,0,,,16,,,24,,,131,17,,17,,,2,,10,,81,,,34,,,,,,,4,1,18,,,,18,18,52,,,,1,34,,0,,,,,,,,,38,96,,14,,,108,21,,36,112,,,32,,17,62,,,33,,,,,,,,,,,,,,,10,52,,,1,109,8,,,,106,,,,,,,,0,,,9,,,,,,,,69,3,47,30,,58,,,,,21,,45,,,,,,,,,,23,21,,,0,,,,,54,12,,15,,,47,,,,,25,145,9,,44,,25,,,,,,,,,,,0,13,,9,3,,,,,,14,,,,13,6,0,22,1,1,42,,48,,33,,9,
2016,551,,24,13,,,,140,14,,,32,30,457,1,,,,,174,,37,,65,14,,36,,131,,,31,15,645,13,,,36,30,85,,,,,,6,8,,,8,3,,,,,,2,,67,,,,,,231,9,14,,,250,,,117,,,94,,5,62,363,,75,,,,77,25,,65,114,,,,,,470,20,121,,7,,35,,,,,,,,,37,,,136,,,,,,107,84,,,8,,31,,,179,484,,,,,1,,8,,541,,174,128,,,,,26,,,,,,,24,1,65,,7,239,32,,,,3,,,,1,,,98,,,,,,,,,,,,20,6,,4,140,3,68,,30,14,,,78,,,37,,,,,,,36,64,,,,,,15,61,191,59,10,96,105,,5,,,,,,325,103,,505,,645,,,,,,6,,,,,,38,,40,52,,,1,,148,0,4,,,,10,78,75,,,,,,54,280,,36,99
2016,552,,24,23,160,,,209,54,,,13,594,721,,,23,,47,6,55,87,,20,51,,1,,,11,,,29,66,,,,,152,71,,,,,63,,54,,136,,,,,,,,,5,,,,,3,,,,183,,,231,,,151,,,,,20,42,,,178,,,,280,,,46,,,,4,,,,6,,,,,36,,,,,,,,,26,,,45,,,14,,,428,36,,9,,,185,,,135,364,,,,,48,131,16,,493,,470,55,20,,,,,,,,,,,16,,71,,183,292,122,,,,15,,,,43,,,,,,,14,,,,,,,,,94,92,5,14,,2,,,,,,35,,,37,,,,,30,,107,104,,,,27,,107,496,313,,,19,,,,,,,,,438,93,,59,35,458,,,,,,,,,56,,,57,,93,20,,,,,,12,,,175,,59,62,9,,,,,,6,82,,404,5
2016,553,113,42,16,15,4,25,149,14,155,172,113,1,187,4,0,171,16,,0,81,,104,142,,32,236,,,,,,212,68,,,0,54,81,,,,64,21,141,23,26,31,,,,0,,,,15,20,58,445,8,12,28,44,22,,6,47,,21,171,,,1,0,49,1013,82,91,357,68,8,11,,71,,302,1,20,540,,,,19,48,,25,14,532,9,54,19,194,,276,41,8,21,241,243,21,,2,,4,,50,59,1,52,1414,419,18,12,29,,256,20,17,430,226,70,49,514,,121,88,41,5,6,,0,,4,18,13,13,89,,1,0,,11,33,59,87,253,47,,298,388,,89,,535,,,20,123,16,65,99,6,48,,30,122,,,,2,,12,497,,62,39,554,44,105,,77,27,162,6,501,,,,51,51,28,,21,,28,497,68,37,49,,,29,,48,13,4,,1,84,426,,,,20,67,946,456,10,,70,436,11,,43,,,8,,64,142,0,40,87,,,24,74,,76,6,9,260,39,,,13,141,349,259,24,0,0,77,51,37,185,64,128,12
2016,554,1,17,33,,5,9,,,,,42,,2,,,,,,,,,,53,,,,,,,,,,2,,,,,5,6,,,,,,,,6,,,,,,,,,5,,4,,,,,,,,,,,,51,,95,,46,,,,,,,,,24,,28,,,,,,,,20,,,,,,,0,17,,4,,,,,1,,,,,,,,,,98,138,19,,,,,,,,57,5,,,,4,,,1,,76,106,,,,,,,,47,,,40,70,14,13,,11,,,13,7,,,,11,69,,53,,,5,,,,,0,13,2,,,,,44,7,13,44,,,16,28,,,,,,55,,,5,,,23,,,,29,1,,,13,2,,,,15,,,,12,,,,,,,41,13,1,,,,30,122,,23,,,,,,7,,,1,,,,8,,,,,,,0,5,,2,11,,,,,,46,,,,14,
2016,555,,52,,15,,,10,,,,,,64,1136,,34,,18,,89,150,22,69,,,,72,,71,,,,,72,,,,85,71,,,,,,2,,30,,,,,,212,,,,,,,,,130,,,,,21,,,,,15,,,,,49,,,,,,,,17,,,9,,,,,,,,,,,,,14,,,92,,,,,,,,,,,,,,,,,,,,,,,136,126,140,,,26,65,83,,39,,,,,,,,,,,,,,,,,,,17,,,33,,,,,11,,76,,,,,6,,,,11,,,,1,,,,,12,,15,,74,,,,,,,59,,,,29,,,34,,,,112,,,20,12,,,,119,,,159,,,,34,58,69,55,,67,,,,,55,,,,,,,,43,,,,6,,48,,,,,,,,,,,,,,82,,60,,,39,4,8,4,102,240
2016,556,,6,,71,,,31,,,,131,,14,1789,,,,209,,45,86,,109,,,,146,,182,,,24,,24,,,,32,69,,,,,82,,,,3,,,,,,,,49,,27,,,36,151,35,13,43,,129,,13,115,5,,,,,,,,,,,,72,,117,,,,,,,,,,,,6,,13,,75,,35,,,,,,,,,,,,29,,,,578,,,,,,148,34,,153,413,,79,,,,35,168,,18,,,,,,,,,,,,,,,10,,1,3,,35,,,,,93,,221,,,,,58,5,,,,,,,18,,,,,,,39,,80,59,,,,32,,,,,,,,,109,,65,,170,,,,,,,,68,,,21,,,,16,134,419,221,,19,34,,,,177,,,62,,,,,115,,2,,57,,355,,45,,,,,,,,9,,,,37,4,34,,,16,217,555,172,464,26
