764,4,,3,7,,22,24,14,,1,2,48,511,6,,1,2,3,21,137,3,25,212,5,,24,21,,5,7,,33,17,24,,1,,313,,,,,,18,12,12,,8,33,,,,,,27,765,4,11,66,,26,18,2,2,3,101,11,18,49,,,,30,21,63,46,5,46,10,,,,,145,24,,68,,3,96,12,,,,37,10,89,35,59,1,257,19,16,18,,,,,,3,,,53,,,9,,,142,,,,228,,45,8,45,436,353,23,,13,,378,8,55,20,,,,,,27,156,,,3,335,,,,,187,23,15,3,16,547,10,,22,168,34,,65,,1,17,31,103,,5,,2,5,160,,,,176,,13,8,18,104,44,536,6,,,11,14,,261,,223,,65,,,,27,,245,305,,,27,,,20,48,367,41,,4,2,,44,9,,,6,,305,91,2,26,1,203,,,,127,1,15,3,,4,,1,62,269,11,,1,,62,1,27,28,3,,,,38,44,162,,,,,35,12,89,79,62,75
765,,103,102,34,,,87,,,,470,63,49,9,,22,,,3,11,17,56,545,2,,,,,,,,29,51,14,135,,,110,24,,,,,39,83,70,,,,79,,,,23,126,,,39,,39,,,,,,106,,,,180,,167,,359,53,55,,77,,,7,,104,12,348,77,,68,,11,,,49,4,,,69,,10,,190,9,,77,,62,,16,2,,,,,,17,34,,212,319,135,,,14,,117,26,,479,462,,,55,,41,,29,,291,,15,,49,,,,,7,,,105,11,,,,86,,,346,89,,,,81,,,89,7,78,,16,,,,28,,64,,11,10,,,26,74,230,17,,80,48,,,,,,224,,,,,,221,28,27,,46,45,,,452,61,,,,403,,12,6,,,,,,,,77,152,,14,,,560,,,545,,,,,6,469,39,,225,,64,12,,98,,,,,,75,13,30,7,71,45,,7,,,180,37,115,91,319,6
766,,40,,,,,2,1,,,134,,25,0,,,,,,39,7,,7,,,,,,,,,2,,,,,3,5,138,,,,,8,,0,,,,,,,,2,,,,9,,,1,99,,,,226,25,,2,137,,18,,,4,7,,,,,0,,,,34,57,,,,,477,738,,5,,24,67,,15,3,32,,4,,,,,,,7,135,,,297,113,,107,,21,20,,17,,,,,,19,72,,132,,,,452,6,,9,,,,,,,,42,,,277,,,,,5,41,,,203,465,,46,,198,,,,0,,186,,,3,,26,465,,,,,,,7,7,,1,12,,,,,7,,,,53,,,,,,,33,631,102,61,,,,6,,7,,19,,,2,,,9,,,181,7,,72,,,,333,29,,1224,,,,68,,7,,5,58,24,,10,5,,,,32,,49,,,154,,1,5,16,,4,,,0,,7,,32,16
767,117,42,,111,3,,,,,11,47,,259,,,76,542,,,20,38,,57,,9,,3,,,,,1,2,27,,,5,,53,,,32,,,,,,,,40,,,33,20,,210,117,545,16,3,,90,1695,8,273,10,5,,3,5,,28,,,49,1720,13,381,,,5,,3,78,158,73,,664,,,18,,,,,,5,,727,,30,4,,,25,,49,32,,,,50,,7,31,,1,,22,200,16,0,76,4,65,,,66,,3,,5,91,9,,35,,,,,,,,64,15,5,,52,,,14,,404,,5,,,62,602,7,1398,2,36,,,,1041,22,7,,115,41,,,15,,,9,,,,31,252,,,,38,398,,11,2031,,7,792,,21,,,74,49,52,,,4,80,19,53,,90,,,,27,,,98,24,162,1,24,,,119,26,110,,,24,34,40,,,,15,6,276,,8,,,61,56,59,33,104,,,,1444,,,,,,11,,,,7,10,15,18,,,,,,
768,17,15,,38,0,,,,,,28,,40,,,,86,,,,27,,31,,,,,,,,26,,,8,,,7,27,46,,,,,,,,,,,20,,,,,,2,,13,,3,,,31,,13,,,,4,58,,5,,,0,72,,20,3,3,3,,,,156,,,10,,,,,,,,,,2,42,,77,,2,,3,,,3,,,,12,,,,,,,84,8,,15,,,16,,,140,12,,,,83,15,,,,,,,,,,,,,,40,,,,,7,,16,10,,116,10,,144,,19,,,,77,,,,2,,,,,,,,,,,18,48,,,,5,17,17,3,60,,,50,,,,,,,,,,0,,,,,32,,,,11,23,,42,,0,23,,,97,,2,51,8,,5,,,,,,,,5,11,,,,46,63,,,4,,,1134,,,,,,1,,,,,,0,,,,,,,46,
769,,32,16,64,,,77,,,,12,,440,,,,3,,96,11,78,,318,29,,,12,,,53,,,,8,,,,196,18,,59,,,,15,,,,,49,,0,,201,,,,33,,,,47,,,,43,,101,33,9,,19,,,1,,49,,,,,52,103,,125,,235,75,,,,,21,,,,,,27,,305,89,,22,,,,,,,,,,,,,,,104,122,,,69,,,524,181,693,158,110,,,14,134,26,48,,,,,,,,,,,,28,,3,,,,19,8,,,189,11,,,,98,,,,,,,,3,,44,,26,,,,,,,34,89,,284,,61,48,30,,,,,63,,,,236,,,79,29,,37,714,,,51,8,4,,,392,,,201,,154,,3,,,,,170,,,23,,85,,,32,,,,,15,,,,27,,247,,,,4,,,,,,,,12,11,,,,,3,12,,23,59,,
770,,50,41,65,17,,181,,380,82,116,139,492,,,62,27,,16,,,11,101,32,60,473,30,,,,,315,99,,,,49,83,128,,,5,,63,2,15,58,27,,333,,,26,,,21,13,48,4,20,,,5,,39,165,,,425,,,121,,7,614,,,26,5,30,27,,159,10,78,,,325,113,,20,14,,,47,,1047,,71,,643,19,355,,,76,0,128,,9,,,31,,,9,1,,811,100,,51,8,7,657,23,,42,323,,18,266,,77,,28,,126,,46,,5,,,1,,22,,,,,,49,60,162,,9,987,64,29,35,49,467,,16,,53,,7,103,16,,,,52,,,,,,,397,96,,139,95,51,32,,53,31,366,12,400,,,,,,,15,25,15,5,69,,13,5,14,,,7,214,135,,,4,8,137,,,,,28,494,385,,256,,243,,,52,23,,6,,,1,,,42,,,44,30,,44,,,,,,,,102,539,130,1,57,,,87,,,16,58,17
771,,21,26,,,,71,121,,,43,,199,,,22,,,70,17,,,26,1,,,,,,,,,98,7,,,,46,18,,,,,,,,,,,48,,,,,,,,26,,,61,,,,,44,48,,105,,,148,30,,,2,,,,,105,,33,,31,,,1,,,,,,,,1,15,,9,,112,31,14,,,,,73,,,,,49,,,9,,,122,,,13,,,176,,,20,99,,,,13,2,,,49,319,,,53,,,,,,,25,,,,,,,88,,0,137,,,,,48,11,,,,,7,16,,,,43,8,,,,,,,15,50,8,2,,,,,,,,,28,,,19,,,,,13,,158,,,,20,20,,28,17,313,,,32,23,,,,,,,,90,,,151,,195,,,,,,22,9,,,,,32,,,25,,,,,,,,,,,27,,28,,,,,25,,,19,24,
773,,347,46,16,,,1,,,,502,,0,,,,,,1,,,1,,,,,,,,,,,,,28,5,,21,,,,,,,,,,,,,23,,,,,113,,,,13,,44,,31,454,,,,,277,,323,,25,,,,,,488,,,331,,,,,,,35,,25,53,981,,,1,,16,,43,,,,,,,,,,,,23,,,16,,38,383,,782,,,411,,,4,442,,,,70,1,,203,0,9,382,,,,0,,44,,,,43,,59,,,,,1,,,,1462,,,37,,,26,13,,,,,,,,,,51,,485,,,,19,,31,,,,,,,,,,,,38,,,,29,,,,,5,,,72,,,,,,2,,,15,,,,,,,,,44,,,,,38,,26,,562,,,,95,0,,,,20,20,5,,,,,,,,,381,,,,,,,,,,,,,
774,,,,,,,,,,8,103,55,59,,,,,,,,,,,18,,,,,2,,,,,9,5,1,,40,30,,,,,51,34,1,25,,14,50,,,,,,11,,,,1,,,1,,,364,42,,,,,16,,,8,1,,,,,,,,,29,,,,,,14,35,17,,,0,16,,,4,94,,,,,,,,,,13,,,98,,,43,22,27,7,,42,,,9,16,50,98,301,,42,,13,10,57,,,,14,35,,,1,,,,,,,,,3,,,,,20,574,75,,,,374,,,2,,12,134,,,,,33,,0,,,,,10,,2,27,41,100,,,5,,,,,,40,,,,,,,,108,316,20,,,11,27,,15,36,100,,,110,11,,,,,,33,,239,20,,4,50,848,7,49,6,,,,,628,16,,,32,,,,39,54,,,7,36,2,,,,72,60,161,,,,,34,22,82,109,158,55
775,,83,,61,,,46,,,1,101,,,49,,6,,,36,,,,,,26,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,18,,6,,,4,,300,12,,,,394,,366,,,,,,,,,,,83,,36,,,,,,,,42,22,,35,,,,,,,,,,,,50,,,,,,,,,39,,382,,435,,,226,22,,,185,39,,,54,,,13,,,81,,,,,,23,,67,,,,40,,13,,1,,13,,,244,,,,,,,,,,,,,,,,24,,,122,,,,,,,,,,,,,9,9,,21,,,,,,,,,,,,,,12,,,,,6,47,,,,,,,,,,,78,,,,,60,,32,44,,321,,,50,5,,46,,,,,,,31,,,28,,240,,,,,,,,,,,,,,,
776,22,187,14,24,72,5,139,54,40,2,3,40,119,,,45,40,,56,30,159,106,189,46,,43,,16,,1,29,51,261,6,3,,2,96,143,2,,,,58,56,109,23,9,53,80,,,,,,78,21,113,26,,40,84,11,6,,27,24,1,445,,,116,3,27,413,64,22,71,8,,,,,53,358,27,,34,47,,,3,28,,49,8,233,30,49,,237,35,53,21,,52,,,19,18,10,50,36,,11,37,56,,632,146,72,6,131,,248,,11,610,253,2,10,45,96,20,173,46,,55,,116,27,,23,5,,47,2,9,,27,,9,104,5,79,14,,722,428,,37,,249,17,33,,41,86,24,6,21,,14,35,,,,,,,,73,9,106,193,306,91,73,18,32,17,45,,231,4,,22,34,2,,,31,,6,209,,,63,106,,63,104,95,122,2,274,6,39,66,59,,,71,9,702,130,,165,84,172,,,38,,,,9,,118,,8,133,48,11,19,16,,14,,20,42,21,,114,,,295,256,,78,,,117,,129,120,562,9
777,19,,3,71,7,48,316,73,52,1,400,324,70,90,1,8,18,,53,121,40,51,244,37,,43,43,28,,0,10,82,199,1,41,,104,327,68,,3,,,52,157,211,9,98,271,272,2,,,,50,86,,191,75,19,91,84,,46,8,108,7,26,1682,,,,20,83,1155,169,71,182,32,,67,,67,,2026,88,,342,81,16,,61,31,,50,31,840,62,218,18,259,8,145,,,,,26,22,,13,46,149,13,21,29,,21,2663,148,28,,65,,224,176,100,306,242,34,53,233,51,100,151,79,32,47,,269,55,3,8,52,,,9,,,35,1,,170,42,132,,39,4514,622,4,45,30,261,83,48,6,4,3,18,77,37,30,10,95,4,0,,,16,30,9,167,267,81,56,656,275,401,3,,1,207,9,419,11,38,47,38,28,42,112,459,38,38,69,0,2,5,73,,215,344,227,542,61,51,27,74,212,2,,,18,22,1335,675,,1530,43,,,17,59,20,,25,5,11,32,2,95,101,3,59,96,39,,18,,1,210,52,,46,,259,,2157,,110,,,59,22,19,19,191,108
778,39,111,,120,,,272,119,35,,334,224,441,,14,135,54,,68,143,102,120,371,76,40,9,20,74,9,,,201,464,32,,,151,397,185,,,,,91,29,174,6,30,28,276,,,30,5,29,48,7,151,37,,20,98,,8,2,221,,1,1034,,0,157,63,58,968,119,38,172,113,,112,,,16,1549,53,27,380,6,63,,20,,,21,,703,75,305,,458,89,48,,10,,30,57,11,34,68,,245,,4,35,40,,1686,228,75,,109,,484,58,98,314,776,,47,34,38,156,175,56,,218,,119,72,20,,94,,6,19,,90,16,5,2,205,58,486,,36,4249,431,,117,,358,,7,10,21,49,109,94,46,3,,92,38,80,,,,,12,91,269,119,117,835,272,341,,93,8,44,,610,,,58,31,0,21,38,322,,113,371,,,69,111,,125,222,390,140,,191,81,148,116,,,,88,54,1801,302,,1333,47,355,,68,74,18,75,32,,9,193,0,62,119,,120,215,90,54,,,,291,48,,172,1,699,2108,,,15,80,40,57,18,122,62,507,362
779,100,17,,,126,,42,8,1,16,29,,42,,,81,,,,2,,,76,,104,,,,,,,,70,,,,,24,6,,,11,,,,,,4,,93,,,1,,,5,30,74,,19,6,1,,,,,,,21,38,,,,,41,14,,10,,1,26,,,,32,,,318,3,,,,24,1,,,14,,41,,84,,19,,191,154,156,28,,,,10,,,,4,,,66,280,6,,,,78,,,62,,,12,137,16,,1,,,11,,,,,5,,28,117,,,,1,,,47,,28,82,,54,20,,,,70,,,,13,,,,,,,,,,,,,,,26,91,15,39,,,4,,54,0,,,53,9,,,,6,,,,,8,,,18,6,2,,,,5,,,14,,2,1,,,,,,71,1,,38,1,,,,,,,,,,,,6,27,,3,,,,37,,,,14,,,109,,,,,497,55,164,,,2,,50,
780,178,5,,1,32,,59,,1,6,87,25,11,14,,69,84,,4,60,3,,11,,151,67,8,,,,,4,15,19,,,2,8,13,,,53,,,,96,,,,239,,0,11,,8,8,40,625,,,4,33,9,,,21,,,28,13,,,42,,113,26,27,184,25,4,17,,,,97,26,,901,18,,,,28,,,,94,49,42,,40,,126,,477,260,401,48,,22,,0,,,2,22,34,,810,192,9,,25,,99,11,4,332,82,,,13,6,21,4,17,,58,,,,,71,14,28,271,,,,,,,29,24,,87,4,89,110,,96,,187,,,7,35,,61,24,5,58,,,,,,11,,,,224,31,0,67,40,,61,4,86,18,2,45,252,,,6,5,10,,43,,,29,161,28,,,1,,8,17,76,39,,41,,18,17,,,,12,,439,34,,,,30,,,,,21,,,3,,,18,72,,31,,69,,91,,,9,,,,2,11,66,12,216,,67,136,97,95,67,104,127,22
781,106,,,,25,,,,,,,,46,,,,,,,,25,,,,33,,,,,,,46,,,,,,,1,,,1,,,,,4,,,66,,,23,,,,15,182,,,,,,,,,2,20,,,,26,,,24,,,18,,,,,,,89,,,142,,,,,,,42,,19,,96,,55,,,44,,38,13,37,,,,,,,29,,,,301,83,16,,18,,,,,250,17,28,,33,17,,,4,,,,,,,,,,25,,,,,,,6,2,,136,,,23,,,,15,,,,,17,,,,,15,,27,,,,,,,31,7,,,,,,,57,28,1,,23,,,,14,12,,,2,,,18,88,,10,,,,,,,,59,,,13,,,,167,,37,,,,,35,,,,4,,,,,,,31,,,,,59,75,33,,,,,,,49,,,34,45,106,,,,,3,1,10,
783,150,,,,86,,,,19,,,,38,,,26,,,,24,,,,2,115,12,,,,,,17,,,,,,,1,,,108,,,,,,,,277,,,,,13,27,,178,,,1,,,,,,,,71,,,,,,408,65,,47,,,35,,,,103,,,580,,,,,,,,,43,,,,48,,,,63,205,127,118,,,,,,,,,,,14,19,,,,,,,,109,96,,,172,,,,29,,,,,,,,,,151,,,,,,,,56,77,,,,,69,,,152,,,,,,,,3,,,,,,,,,,,63,,,,16,,,,10,,,,26,,,,,65,,,20,,19,38,,98,40,,,,,61,59,,34,,6,21,,,,,,248,34,,,,112,,,,,,,,,4,,,,,35,,,,64,,1,,,,,,,,33,344,,,,,,42,,,
784,18,,,21,,40,105,18,11,,385,76,98,222,38,6,7,7,21,,,171,1223,,,87,,,,47,,,22,,13,5,,,27,47,,1,46,4,,36,,,65,103,7,,63,,50,21,10,67,26,10,,160,,,,17,,,227,14,,,,130,142,67,33,35,41,,26,,,,665,5,29,106,,26,,,75,,28,,34,55,21,1,36,25,10,,64,19,32,59,,,11,3,55,,,105,13,65,173,91,42,,63,,151,19,102,222,1351,44,,57,,95,610,25,,66,,62,4,33,,26,,9,18,,,35,6,97,110,14,,3,8,217,459,,40,123,,36,9,65,,90,118,50,29,28,24,,97,,,,21,,50,47,235,267,,65,173,90,,27,,5,,192,,,,11,4,83,,,,24,832,,8,149,,,,,114,,27,10,,41,93,9,,,136,49,456,99,27,122,41,456,4,,82,36,19,6,20,370,98,10,11,338,,14,72,183,6,,,111,18,,,44,41,105,1,25,19,70,,,,343,866,626,1760,570
787,,30,,,,,84,22,,,153,4,126,27,,23,5,35,9,,6,,551,10,,14,,,,,,13,40,,,,29,26,22,,,,10,27,2,27,,,,,,13,4,,,61,,,,,29,35,,,,40,,14,36,11,36,61,1,18,125,6,4,22,18,,65,,8,12,316,12,21,72,,8,,,10,,18,,28,,52,,63,6,,71,16,,,21,,,,,11,,,,10,,213,102,1,20,,,104,51,89,57,832,14,,21,,41,22,,,174,,44,,,23,,,,,8,26,,9,,38,,353,,,208,165,10,8,,126,,,,,21,31,,,,,7,13,,,,,,4,27,65,9,39,39,55,79,63,,17,,,117,,,,,,,22,16,,22,872,6,,39,17,,8,29,128,,,,21,28,,,,,286,6,177,,,72,20,861,,,18,,13,,5,21,22,,,199,,29,20,84,133,,,,,,,16,,,20,40,,,,,376,,250,365,1434,1369
788,5,54,,,,,319,,8,5,528,45,65,129,,85,,,0,,35,,1556,17,,8,12,,,10,,15,185,68,48,6,81,173,107,,,14,,128,70,85,,31,26,77,,,168,17,54,51,8,147,10,,36,124,,,,128,61,3,255,25,,24,47,51,17,106,60,83,91,19,268,,19,5,855,164,60,138,10,32,24,22,10,,12,50,228,,147,,262,37,32,21,,25,,46,,46,14,32,13,,16,57,1,,583,314,24,,19,5,578,162,144,103,2631,5,16,103,78,112,111,24,,154,,28,38,98,88,59,,29,,101,,15,12,,135,,104,,56,569,402,,,9,247,,82,,47,,74,97,14,,,32,7,5,,,,,,120,242,79,33,73,154,252,23,,1,,,402,,,,,36,,205,47,,108,2814,6,,127,149,,5,9,541,,,173,,16,38,15,,,177,16,572,,20,244,32,2464,,3,44,,,31,,467,38,1,34,669,,185,73,95,,29,,12,13,,,105,7,110,29,79,52,90,14,6,1201,296,,885,3669,1723
789,28,41,,128,,3,148,5,55,,515,148,64,25,5,51,,234,29,106,11,,1123,8,49,66,11,,12,,,39,86,,,6,39,123,30,,,5,,164,180,92,3,56,3,84,,64,93,0,27,15,4,67,3,,68,518,7,,,82,29,156,101,5,,45,93,106,59,174,308,67,,,105,7,15,105,776,,39,158,9,,6,4,22,,,4,12,22,76,,169,11,24,34,,,,47,4,53,,,91,,2,146,27,25,259,157,52,7,48,,218,287,83,131,2314,2,14,58,,56,164,26,,158,1,128,12,31,29,13,,31,34,7,,5,,,76,52,88,,54,252,491,,74,,167,6,5,,,35,57,,10,2,,24,15,16,,38,24,,,50,218,112,22,50,185,106,3,,,,10,235,,6,,25,,38,11,19,270,58,3987,,,245,42,32,1,70,151,51,,53,23,50,25,130,,,57,41,658,8,69,141,8,4370,,23,92,28,2,15,16,797,112,0,8,371,,212,61,153,,26,,15,32,3,,62,,46,35,97,,37,7,20,537,392,703,,3305,1827
852,35,16,,7,,161,392,81,5,,1278,369,257,216,28,55,8,152,11,79,9,61,2564,25,6,106,,22,,133,29,,113,,160,71,92,,334,,11,38,91,707,200,365,30,77,88,331,48,34,285,33,82,101,28,400,2,119,109,608,87,30,,506,117,150,517,13,3,48,26,406,156,249,471,516,61,,277,,82,38,1965,61,98,343,22,0,0,,246,,10,31,194,91,287,93,71,92,23,90,60,148,53,157,41,87,17,13,21,,4,216,128,192,1340,397,56,28,147,5,859,549,405,635,6629,104,85,,,249,604,,63,243,,85,99,37,58,79,6,24,103,53,2,361,122,24,276,85,462,40,184,687,1479,,119,,603,206,8,31,93,121,85,176,70,70,42,82,147,71,1,102,7,61,26,167,371,666,,231,511,689,80,27,123,19,,723,,70,7,199,31,131,21,156,,124,7017,,42,538,180,45,233,94,679,49,0,,37,143,52,143,173,15,667,61,1728,11,79,277,166,9748,35,74,273,26,52,91,9,1155,1048,71,161,967,2,200,73,169,40,2,41,89,46,46,,185,2,121,166,369,72,59,117,,1532,1220,3047,3595,,3459
884,,14,,26,,2,94,9,,,699,5,437,289,126,5,,28,5,410,1,,1187,60,12,2,49,,35,18,,37,3,,44,,,272,73,,,1,,110,78,33,,1,99,8,,0,223,1,200,190,4,222,5,,70,658,19,61,,109,10,35,331,83,,11,,66,24,35,27,26,0,,173,,,,963,,80,62,,184,30,,96,,,44,365,108,199,,109,26,30,55,44,39,4,56,0,,,6,3,,,97,,66,4,43,31,35,197,,288,342,393,163,2629,67,19,,,6,2,112,,24,,13,1,3,23,1,,,17,,,98,9,16,151,,138,,44,780,224,,1,,175,,,1,133,,66,25,5,91,121,1,2,,,,34,,,42,167,461,11,38,486,88,45,5,,112,,158,,,69,98,,5,24,,,207,5067,,,295,6,,8,43,5,2,42,9,,2,,208,,45,199,9,569,,22,148,45,2984,0,,45,12,,179,,177,202,,,797,,113,92,89,38,127,,138,10,36,,250,,84,273,174,85,47,,,552,955,1268,1497,3511,
